Date,Depth,Velocity E [cm/s],Velocity N [cm/s],Magnitude [cm/s],Direction [Degrees]
2024-03-11 09:00:00,6,-3.58,-3.38,4.93,226.6
2024-03-11 09:00:00,7,-4.7,-2.47,5.31,242.3
2024-03-11 09:00:00,8,-6.7,-4.55,8.1,235.8
2024-03-11 09:00:00,9,-7.95,-3.32,8.61,247.4
2024-03-11 09:00:00,10,-7.07,-2.82,7.61,248.3
2024-03-11 09:00:00,11,-5.8,-3.45,6.75,239.3
2024-03-11 09:00:00,12,-5.6,-3.67,6.69,236.8
2024-03-11 09:00:00,13,-5.3,-3.83,6.54,234.1
2024-03-11 09:00:00,14,-4.47,-2.45,5.09,241.3
2024-03-11 09:00:00,15,-4.22,-1.23,4.39,253.7
2024-03-11 09:00:00,16,-3.33,-0.92,3.46,254.6
2024-03-11 09:00:00,17,-3.52,-0.15,3.52,267.6
2024-03-11 10:00:00,2,-3.98,-1.03,4.12,255.5
2024-03-11 10:00:00,3,-0.77,-4.63,4.7,189.4
2024-03-11 10:00:00,4,-2.0,-3.62,4.13,208.9
2024-03-11 10:00:00,5,-3.47,-3.12,4.66,228.0
2024-03-11 10:00:00,6,-4.83,-3.67,6.07,232.8
2024-03-11 10:00:00,7,-6.23,-3.6,7.2,240.0
2024-03-11 10:00:00,8,-6.63,-2.53,7.1,249.1
2024-03-11 10:00:00,9,-5.87,-1.73,6.12,253.5
2024-03-11 10:00:00,10,-5.38,-0.97,5.47,259.8
2024-03-11 10:00:00,11,-5.2,-2.6,5.81,243.4
2024-03-11 10:00:00,12,-5.37,-2.98,6.14,240.9
2024-03-11 10:00:00,13,-5.62,-3.35,6.54,239.2
2024-03-11 10:00:00,14,-3.47,-1.55,3.8,245.9
2024-03-11 10:00:00,15,-2.78,-1.52,3.17,241.4
2024-03-11 10:00:00,16,-2.4,-1.08,2.63,245.7
2024-03-11 10:00:00,17,-2.48,0.05,2.48,271.2
2024-03-11 11:00:00,2,-5.52,-1.77,5.79,252.2
2024-03-11 11:00:00,3,-2.33,-3.42,4.14,214.3
2024-03-11 11:00:00,4,-2.9,-2.88,4.09,225.2
2024-03-11 11:00:00,5,-3.8,-3.02,4.85,231.6
2024-03-11 11:00:00,6,-5.1,-3.37,6.11,236.6
2024-03-11 11:00:00,7,-5.95,-3.17,6.74,242.0
2024-03-11 11:00:00,8,-4.95,-1.75,5.25,250.5
2024-03-11 11:00:00,9,-4.17,-0.5,4.2,263.2
2024-03-11 11:00:00,10,-3.65,-1.23,3.85,251.3
2024-03-11 11:00:00,11,-4.15,-1.8,4.52,246.6
2024-03-11 11:00:00,12,-4.28,-1.88,4.68,246.3
2024-03-11 11:00:00,13,-4.13,-1.78,4.5,246.7
2024-03-11 11:00:00,14,-3.17,-1.77,3.63,240.8
2024-03-11 11:00:00,15,-2.9,-1.7,3.36,239.6
2024-03-11 11:00:00,16,-1.7,-0.87,1.91,243.0
2024-03-11 11:00:00,17,-0.92,-0.85,1.25,227.2
2024-03-11 12:00:00,2,-6.23,-1.55,6.42,256.0
2024-03-11 12:00:00,3,-3.18,-3.55,4.77,221.9
2024-03-11 12:00:00,4,-3.12,-2.88,4.25,227.2
2024-03-11 12:00:00,5,-2.82,-2.82,3.98,225.0
2024-03-11 12:00:00,6,-4.0,-2.98,4.99,233.3
2024-03-11 12:00:00,7,-4.47,-2.55,5.14,240.3
2024-03-11 12:00:00,8,-3.23,-1.87,3.73,240.0
2024-03-11 12:00:00,9,-1.85,0.45,1.9,283.7
2024-03-11 12:00:00,10,-0.7,-0.13,0.71,259.2
2024-03-11 12:00:00,11,-1.58,-0.85,1.8,241.8
2024-03-11 12:00:00,12,-2.55,-1.77,3.1,235.3
2024-03-11 12:00:00,13,-2.57,-1.52,2.98,239.4
2024-03-11 12:00:00,14,-2.7,-1.95,3.33,234.2
2024-03-11 12:00:00,15,-0.57,-1.93,2.01,196.3
2024-03-11 12:00:00,16,-0.25,-2.42,2.43,185.9
2024-03-11 12:00:00,17,0.47,-1.98,2.04,166.8
2024-03-11 13:00:00,2,-4.97,-2.72,5.66,241.3
2024-03-11 13:00:00,3,-4.1,-3.75,5.56,227.6
2024-03-11 13:00:00,4,-4.33,-3.03,5.29,235.0
2024-03-11 13:00:00,5,-3.77,-2.55,4.55,235.9
2024-03-11 13:00:00,6,-3.83,-1.7,4.19,246.1
2024-03-11 13:00:00,7,-4.35,-2.22,4.88,243.0
2024-03-11 13:00:00,8,-1.85,-3.02,3.54,211.5
2024-03-11 13:00:00,9,-0.23,-1.65,1.67,188.0
2024-03-11 13:00:00,10,-0.58,-0.82,1.0,215.5
2024-03-11 13:00:00,11,-0.27,-0.85,0.89,197.4
2024-03-11 13:00:00,12,-1.33,-1.23,1.82,227.2
2024-03-11 13:00:00,13,-1.3,-1.67,2.11,218.0
2024-03-11 13:00:00,14,-1.2,-1.85,2.21,213.0
2024-03-11 13:00:00,15,-0.93,-2.17,2.36,203.3
2024-03-11 13:00:00,16,-0.57,-2.17,2.24,194.7
2024-03-11 13:00:00,17,0.0,-1.62,1.62,180.0
2024-03-11 14:00:00,2,-5.57,-3.62,6.64,237.0
2024-03-11 14:00:00,3,-3.48,-3.75,5.12,222.9
2024-03-11 14:00:00,4,-3.88,-2.82,4.8,234.0
2024-03-11 14:00:00,5,-3.6,-2.85,4.59,231.6
2024-03-11 14:00:00,6,-3.77,-1.95,4.24,242.6
2024-03-11 14:00:00,7,-2.75,-1.95,3.37,234.7
2024-03-11 14:00:00,8,-1.58,-2.45,2.92,212.9
2024-03-11 14:00:00,9,-0.25,-2.73,2.74,185.2
2024-03-11 14:00:00,10,0.98,-1.18,1.54,140.3
2024-03-11 14:00:00,11,0.43,-2.18,2.23,168.8
2024-03-11 14:00:00,12,-0.22,-2.33,2.34,185.3
2024-03-11 14:00:00,13,-0.13,-1.42,1.42,185.4
2024-03-11 14:00:00,14,0.35,-1.97,2.0,169.9
2024-03-11 14:00:00,15,0.9,-2.7,2.85,161.6
2024-03-11 14:00:00,16,1.53,-2.5,2.93,148.5
2024-03-11 14:00:00,17,2.38,-1.2,2.67,116.7
2024-03-11 15:00:00,2,-5.27,-4.53,6.95,229.3
2024-03-11 15:00:00,3,-4.3,-4.1,5.94,226.4
2024-03-11 15:00:00,4,-3.48,-3.25,4.76,227.0
2024-03-11 15:00:00,5,-3.5,-3.57,5.0,224.5
2024-03-11 15:00:00,6,-2.87,-2.95,4.11,224.2
2024-03-11 15:00:00,7,-2.9,-3.0,4.17,224.0
2024-03-11 15:00:00,8,-1.12,-2.2,2.47,206.9
2024-03-11 15:00:00,9,-0.13,-3.62,3.62,182.1
2024-03-11 15:00:00,10,1.6,-3.72,4.05,156.7
2024-03-11 15:00:00,11,1.38,-2.43,2.8,150.4
2024-03-11 15:00:00,12,1.33,-2.53,2.86,152.2
2024-03-11 15:00:00,13,1.87,-2.95,3.49,147.7
2024-03-11 15:00:00,14,1.82,-2.17,2.83,140.0
2024-03-11 15:00:00,15,2.28,-2.73,3.56,140.1
2024-03-11 15:00:00,16,1.48,-3.37,3.68,156.2
2024-03-11 15:00:00,17,2.57,-2.62,3.67,135.6
2024-03-11 16:00:00,2,-2.88,-6.1,6.75,205.3
2024-03-11 16:00:00,3,-3.7,-4.9,6.14,217.1
2024-03-11 16:00:00,4,-3.15,-3.8,4.94,219.7
2024-03-11 16:00:00,5,-1.93,-3.55,4.04,208.6
2024-03-11 16:00:00,6,-2.2,-2.77,3.53,218.5
2024-03-11 16:00:00,7,-2.55,-2.53,3.59,225.2
2024-03-11 16:00:00,8,-0.7,-1.6,1.75,203.6
2024-03-11 16:00:00,9,-0.37,-3.55,3.57,185.9
2024-03-11 16:00:00,10,0.78,-4.8,4.86,170.7
2024-03-11 16:00:00,11,0.95,-4.28,4.39,167.5
2024-03-11 16:00:00,12,1.88,-3.47,3.95,151.5
2024-03-11 16:00:00,13,1.85,-3.82,4.24,154.1
2024-03-11 16:00:00,14,2.53,-4.25,4.95,149.2
2024-03-11 16:00:00,15,1.9,-4.43,4.82,156.8
2024-03-11 16:00:00,16,1.87,-3.87,4.29,154.2
2024-03-11 16:00:00,17,2.12,-3.52,4.1,149.0
2024-03-11 17:00:00,2,5.08,-11.32,12.41,155.8
2024-03-11 17:00:00,3,-3.08,-3.07,4.35,225.2
2024-03-11 17:00:00,4,-2.7,-3.3,4.26,219.3
2024-03-11 17:00:00,5,-3.33,-2.88,4.41,229.1
2024-03-11 17:00:00,6,-2.63,-2.13,3.39,231.0
2024-03-11 17:00:00,7,-3.23,-1.38,3.52,246.8
2024-03-11 17:00:00,8,-1.88,-2.42,3.06,217.9
2024-03-11 17:00:00,9,-1.0,-2.8,2.97,199.7
2024-03-11 17:00:00,10,0.57,-4.33,4.37,172.5
2024-03-11 17:00:00,11,1.08,-5.38,5.49,168.6
2024-03-11 17:00:00,12,1.37,-5.8,5.96,166.7
2024-03-11 17:00:00,13,1.75,-5.0,5.3,160.7
2024-03-11 17:00:00,14,1.9,-4.8,5.16,158.4
2024-03-11 17:00:00,15,2.38,-4.2,4.83,150.4
2024-03-11 17:00:00,16,1.9,-5.0,5.35,159.2
2024-03-11 17:00:00,17,2.02,-4.27,4.72,154.7
2024-03-11 18:00:00,2,-3.07,-3.03,4.31,225.3
2024-03-11 18:00:00,3,-4.25,-2.97,5.18,235.1
2024-03-11 18:00:00,4,-4.0,-3.08,5.05,232.4
2024-03-11 18:00:00,5,-2.92,-1.85,3.45,237.6
2024-03-11 18:00:00,6,-2.52,-2.55,3.58,224.6
2024-03-11 18:00:00,7,-2.18,-1.2,2.49,241.2
2024-03-11 18:00:00,8,-1.12,-2.42,2.66,204.8
2024-03-11 18:00:00,9,-1.88,-2.72,3.31,214.7
2024-03-11 18:00:00,10,-0.5,-4.15,4.18,186.9
2024-03-11 18:00:00,11,0.55,-4.85,4.88,173.5
2024-03-11 18:00:00,12,0.48,-5.42,5.44,174.9
2024-03-11 18:00:00,13,0.73,-5.85,5.9,172.9
2024-03-11 18:00:00,14,1.33,-5.07,5.24,165.3
2024-03-11 18:00:00,15,0.85,-5.5,5.57,171.2
2024-03-11 18:00:00,16,1.2,-5.7,5.82,168.1
2024-03-11 18:00:00,17,1.12,-5.93,6.04,169.3
2024-03-11 19:00:00,2,-1.57,-1.0,1.86,237.4
2024-03-11 19:00:00,3,-4.03,-0.72,4.1,259.9
2024-03-11 19:00:00,4,-4.33,-1.38,4.55,252.3
2024-03-11 19:00:00,5,-3.83,-2.03,4.34,242.1
2024-03-11 19:00:00,6,-2.8,-0.93,2.95,251.6
2024-03-11 19:00:00,7,-2.65,-0.98,2.83,249.6
2024-03-11 19:00:00,8,-1.35,-1.17,1.78,229.2
2024-03-11 19:00:00,9,-0.82,-1.88,2.05,203.4
2024-03-11 19:00:00,10,-1.13,-2.35,2.61,205.7
2024-03-11 19:00:00,11,-0.65,-4.07,4.12,189.1
2024-03-11 19:00:00,12,-1.73,-5.15,5.43,198.6
2024-03-11 19:00:00,13,-1.35,-4.53,4.73,196.6
2024-03-11 19:00:00,14,-0.78,-5.02,5.08,188.9
2024-03-11 19:00:00,15,-1.12,-4.87,4.99,192.9
2024-03-11 19:00:00,16,-1.48,-5.22,5.42,195.9
2024-03-11 19:00:00,17,-1.05,-5.83,5.93,190.2
2024-03-11 20:00:00,2,-0.48,-2.08,2.14,193.1
2024-03-11 20:00:00,3,-5.0,1.03,5.11,281.7
2024-03-11 20:00:00,4,-5.65,0.27,5.66,272.7
2024-03-11 20:00:00,5,-5.45,-0.35,5.46,266.3
2024-03-11 20:00:00,6,-5.23,-0.25,5.24,267.3
2024-03-11 20:00:00,7,-3.77,-1.7,4.13,245.7
2024-03-11 20:00:00,8,-2.38,-1.7,2.93,234.5
2024-03-11 20:00:00,9,-1.27,-1.87,2.26,214.2
2024-03-11 20:00:00,10,-0.92,-2.7,2.85,198.8
2024-03-11 20:00:00,11,-0.0,-3.9,3.9,180.0
2024-03-11 20:00:00,12,-0.67,-4.23,4.29,188.9
2024-03-11 20:00:00,13,-0.57,-5.47,5.5,185.9
2024-03-11 20:00:00,14,-1.62,-5.67,5.89,195.9
2024-03-11 20:00:00,15,-0.38,-6.27,6.28,183.5
2024-03-11 20:00:00,16,-0.83,-5.73,5.79,188.3
2024-03-11 20:00:00,17,0.13,-6.15,6.15,178.8
2024-03-11 21:00:00,2,-0.92,-1.83,2.05,206.6
2024-03-11 21:00:00,3,-4.4,1.08,4.53,283.8
2024-03-11 21:00:00,4,-4.18,-0.35,4.2,265.2
2024-03-11 21:00:00,5,-4.28,-0.12,4.28,268.4
2024-03-11 21:00:00,6,-4.02,-0.7,4.08,260.1
2024-03-11 21:00:00,7,-1.87,-0.72,2.0,249.0
2024-03-11 21:00:00,8,-1.82,-1.65,2.45,227.8
2024-03-11 21:00:00,9,-1.87,-2.18,2.87,220.5
2024-03-11 21:00:00,10,-0.95,-3.88,4.0,193.7
2024-03-11 21:00:00,11,-0.45,-4.98,5.0,185.2
2024-03-11 21:00:00,12,-0.12,-5.9,5.9,181.1
2024-03-11 21:00:00,13,-1.1,-6.1,6.2,190.2
2024-03-11 21:00:00,14,-0.77,-6.63,6.68,186.6
2024-03-11 21:00:00,15,-0.38,-6.93,6.94,183.2
2024-03-11 21:00:00,16,-0.23,-7.48,7.49,181.8
2024-03-11 21:00:00,17,0.13,-7.15,7.15,178.9
2024-03-11 22:00:00,2,0.13,-3.45,3.45,177.8
2024-03-11 22:00:00,3,-3.82,-0.87,3.91,257.2
2024-03-11 22:00:00,4,-3.55,-0.4,3.57,263.6
2024-03-11 22:00:00,5,-3.62,0.12,3.62,271.8
2024-03-11 22:00:00,6,-2.37,-0.35,2.39,261.6
2024-03-11 22:00:00,7,-0.28,-1.02,1.06,195.6
2024-03-11 22:00:00,8,0.38,-3.58,3.6,173.9
2024-03-11 22:00:00,9,-0.05,-5.1,5.1,180.6
2024-03-11 22:00:00,10,-0.48,-5.03,5.06,185.5
2024-03-11 22:00:00,11,-1.63,-5.6,5.83,196.3
2024-03-11 22:00:00,12,-2.0,-6.05,6.37,198.3
2024-03-11 22:00:00,13,-0.92,-6.78,6.84,187.7
2024-03-11 22:00:00,14,-1.63,-6.57,6.77,194.0
2024-03-11 22:00:00,15,-1.53,-7.23,7.39,192.0
2024-03-11 22:00:00,16,-1.33,-7.92,8.03,189.6
2024-03-11 22:00:00,17,0.63,-6.25,6.28,174.2
2024-03-11 23:00:00,2,-0.62,-2.17,2.25,195.9
2024-03-11 23:00:00,3,-4.18,-1.23,4.36,253.6
2024-03-11 23:00:00,4,-4.13,-1.58,4.43,249.0
2024-03-11 23:00:00,5,-3.2,-1.2,3.42,249.4
2024-03-11 23:00:00,6,-1.57,-0.73,1.73,244.9
2024-03-11 23:00:00,7,1.58,-0.95,1.85,121.0
2024-03-11 23:00:00,8,1.07,-4.6,4.72,166.9
2024-03-11 23:00:00,9,-0.07,-5.75,5.75,180.7
2024-03-11 23:00:00,10,-1.32,-6.08,6.22,192.2
2024-03-11 23:00:00,11,-2.23,-5.67,6.09,201.5
2024-03-11 23:00:00,12,-2.18,-6.43,6.79,198.7
2024-03-11 23:00:00,13,-2.73,-6.13,6.71,204.0
2024-03-11 23:00:00,14,-2.37,-6.17,6.61,201.0
2024-03-11 23:00:00,15,-1.95,-6.87,7.14,195.9
2024-03-11 23:00:00,16,-1.52,-6.25,6.43,193.6
2024-03-11 23:00:00,17,-1.12,-4.9,5.03,192.8
2024-03-12 00:00:00,2,-2.67,-1.42,3.02,242.0
2024-03-12 00:00:00,3,-2.9,-1.78,3.4,238.4
2024-03-12 00:00:00,4,-2.95,-1.7,3.4,240.0
2024-03-12 00:00:00,5,-2.72,-2.0,3.37,233.6
2024-03-12 00:00:00,6,-0.85,-2.28,2.44,200.4
2024-03-12 00:00:00,7,1.95,-2.5,3.17,142.0
2024-03-12 00:00:00,8,0.8,-4.5,4.57,169.9
2024-03-12 00:00:00,9,-0.53,-5.23,5.26,185.8
2024-03-12 00:00:00,10,-1.15,-6.07,6.17,190.7
2024-03-12 00:00:00,11,-2.63,-6.1,6.64,203.3
2024-03-12 00:00:00,12,-3.22,-5.83,6.66,208.9
2024-03-12 00:00:00,13,-3.58,-5.98,6.97,210.9
2024-03-12 00:00:00,14,-3.48,-5.58,6.58,212.0
2024-03-12 00:00:00,15,-2.57,-5.9,6.43,203.5
2024-03-12 00:00:00,16,-2.05,-5.65,6.01,199.9
2024-03-12 00:00:00,17,-1.35,-5.23,5.4,194.5
2024-03-12 01:00:00,2,-3.45,-0.58,3.5,260.4
2024-03-12 01:00:00,3,-0.22,-3.17,3.17,183.9
2024-03-12 01:00:00,4,-0.5,-3.02,3.06,189.4
2024-03-12 01:00:00,5,1.18,-3.17,3.38,159.5
2024-03-12 01:00:00,6,2.33,-2.93,3.75,141.5
2024-03-12 01:00:00,7,2.37,-3.85,4.52,148.4
2024-03-12 01:00:00,8,-0.48,-5.73,5.75,184.8
2024-03-12 01:00:00,9,-2.33,-6.0,6.44,201.3
2024-03-12 01:00:00,10,-3.48,-5.58,6.58,212.0
2024-03-12 01:00:00,11,-4.02,-5.63,6.92,215.5
2024-03-12 01:00:00,12,-4.95,-4.2,6.49,229.7
2024-03-12 01:00:00,13,-3.9,-3.82,5.46,225.6
2024-03-12 01:00:00,14,-3.37,-3.32,4.73,225.4
2024-03-12 01:00:00,15,-3.92,-3.37,5.16,229.3
2024-03-12 01:00:00,16,-3.28,-3.58,4.86,222.5
2024-03-12 01:00:00,17,-3.23,-3.08,4.47,226.4
2024-03-12 02:00:00,2,-3.05,-2.2,3.76,234.2
2024-03-12 02:00:00,3,-0.17,-3.15,3.15,183.0
2024-03-12 02:00:00,4,-0.4,-4.25,4.27,185.4
2024-03-12 02:00:00,5,1.23,-4.28,4.46,163.9
2024-03-12 02:00:00,6,2.55,-5.17,5.76,153.7
2024-03-12 02:00:00,7,0.57,-4.88,4.92,173.4
2024-03-12 02:00:00,8,-2.23,-5.35,5.8,202.7
2024-03-12 02:00:00,9,-3.38,-6.02,6.9,209.4
2024-03-12 02:00:00,10,-4.42,-5.45,7.01,219.0
2024-03-12 02:00:00,11,-4.58,-5.02,6.8,222.4
2024-03-12 02:00:00,12,-4.17,-4.03,5.8,225.9
2024-03-12 02:00:00,13,-3.97,-2.73,4.82,235.4
2024-03-12 02:00:00,14,-3.05,-2.05,3.67,236.1
2024-03-12 02:00:00,15,-3.93,-1.92,4.38,244.0
2024-03-12 02:00:00,16,-3.83,-1.25,4.03,251.9
2024-03-12 02:00:00,17,-3.65,-0.9,3.76,256.1
2024-03-12 03:00:00,2,-2.1,-2.48,3.25,220.2
2024-03-12 03:00:00,3,0.78,-4.25,4.32,169.6
2024-03-12 03:00:00,4,1.63,-4.7,4.98,160.8
2024-03-12 03:00:00,5,2.55,-6.22,6.72,157.7
2024-03-12 03:00:00,6,1.83,-6.97,7.2,165.3
2024-03-12 03:00:00,7,-2.38,-6.05,6.5,201.5
2024-03-12 03:00:00,8,-4.4,-5.75,7.24,217.4
2024-03-12 03:00:00,9,-5.27,-5.15,7.37,225.6
2024-03-12 03:00:00,10,-4.9,-5.15,7.11,223.6
2024-03-12 03:00:00,11,-4.53,-3.95,6.01,228.9
2024-03-12 03:00:00,12,-4.32,-3.65,5.65,229.8
2024-03-12 03:00:00,13,-3.75,-2.72,4.63,234.1
2024-03-12 03:00:00,14,-3.4,-1.5,3.72,246.2
2024-03-12 03:00:00,15,-3.43,-1.75,3.85,243.0
2024-03-12 03:00:00,16,-2.98,-0.22,2.99,265.8
2024-03-12 03:00:00,17,-3.0,-0.18,3.01,266.5
2024-03-12 04:00:00,2,-3.43,-1.38,3.7,248.1
2024-03-12 04:00:00,3,0.4,-5.87,5.88,176.1
2024-03-12 04:00:00,4,0.68,-7.17,7.2,174.6
2024-03-12 04:00:00,5,1.13,-6.92,7.01,170.7
2024-03-12 04:00:00,6,-1.13,-7.38,7.47,188.7
2024-03-12 04:00:00,7,-4.32,-5.18,6.75,219.8
2024-03-12 04:00:00,8,-5.43,-4.85,7.28,228.2
2024-03-12 04:00:00,9,-6.12,-4.42,7.54,234.2
2024-03-12 04:00:00,10,-5.03,-4.43,6.71,228.6
2024-03-12 04:00:00,11,-4.32,-3.7,5.69,229.4
2024-03-12 04:00:00,12,-4.88,-2.38,5.43,244.0
2024-03-12 04:00:00,13,-4.22,-1.93,4.64,245.4
2024-03-12 04:00:00,14,-3.9,-0.78,3.98,258.6
2024-03-12 04:00:00,15,-3.63,-0.5,3.67,262.2
2024-03-12 04:00:00,16,-2.68,-0.45,2.72,260.5
2024-03-12 04:00:00,17,-1.73,0.45,1.79,284.6
2024-03-12 05:00:00,2,-6.53,-0.8,6.58,263.0
2024-03-12 05:00:00,3,0.43,-6.83,6.85,176.4
2024-03-12 05:00:00,4,0.12,-7.88,7.88,179.2
2024-03-12 05:00:00,5,-0.63,-7.72,7.74,184.7
2024-03-12 05:00:00,6,-3.18,-7.12,7.8,204.1
2024-03-12 05:00:00,7,-6.15,-5.07,7.97,230.5
2024-03-12 05:00:00,8,-6.28,-3.75,7.32,239.2
2024-03-12 05:00:00,9,-6.03,-2.73,6.62,245.6
2024-03-12 05:00:00,10,-5.93,-2.3,6.36,248.8
2024-03-12 05:00:00,11,-5.25,-3.0,6.05,240.3
2024-03-12 05:00:00,12,-5.45,-2.4,5.96,246.2
2024-03-12 05:00:00,13,-4.03,-1.65,4.36,247.8
2024-03-12 05:00:00,14,-4.15,-0.62,4.2,261.5
2024-03-12 05:00:00,15,-2.47,0.03,2.47,270.8
2024-03-12 05:00:00,16,-1.35,0.03,1.35,271.4
2024-03-12 05:00:00,17,-0.75,-0.07,0.75,264.9
2024-03-12 06:00:00,2,-10.67,1.57,10.78,278.4
2024-03-12 06:00:00,3,0.22,-8.42,8.42,178.5
2024-03-12 06:00:00,4,-2.3,-7.85,8.18,196.3
2024-03-12 06:00:00,5,-4.1,-7.83,8.84,207.6
2024-03-12 06:00:00,6,-4.55,-7.77,9.0,210.4
2024-03-12 06:00:00,7,-7.37,-4.9,8.85,236.4
2024-03-12 06:00:00,8,-5.88,-3.42,6.8,239.9
2024-03-12 06:00:00,9,-5.67,-3.5,6.66,238.3
2024-03-12 06:00:00,10,-5.07,-2.77,5.77,241.4
2024-03-12 06:00:00,11,-3.83,-1.87,4.26,244.0
2024-03-12 06:00:00,12,-3.72,-1.13,3.89,253.0
2024-03-12 06:00:00,13,-2.9,-1.18,3.13,247.8
2024-03-12 06:00:00,14,-2.23,-0.1,2.24,267.4
2024-03-12 06:00:00,15,-1.9,-0.03,1.9,269.0
2024-03-12 06:00:00,16,-1.25,-0.03,1.25,268.5
2024-03-12 06:00:00,17,-0.53,-0.33,0.63,238.0
2024-03-12 07:00:00,2,-10.82,-0.65,10.84,266.6
2024-03-12 07:00:00,3,-1.68,-8.27,8.44,191.5
2024-03-12 07:00:00,4,-3.92,-7.55,8.51,207.4
2024-03-12 07:00:00,5,-4.4,-7.68,8.85,209.8
2024-03-12 07:00:00,6,-4.93,-7.97,9.37,211.8
2024-03-12 07:00:00,7,-6.82,-5.97,9.06,228.8
2024-03-12 07:00:00,8,-5.52,-4.3,6.99,232.1
2024-03-12 07:00:00,9,-4.62,-2.68,5.34,239.8
2024-03-12 07:00:00,10,-3.25,-1.65,3.64,243.1
2024-03-12 07:00:00,11,-3.18,-1.3,3.44,247.8
2024-03-12 07:00:00,12,-2.72,-0.57,2.78,258.2
2024-03-12 07:00:00,13,-2.48,-0.17,2.49,266.2
2024-03-12 07:00:00,14,-1.78,0.18,1.79,275.9
2024-03-12 07:00:00,15,-1.07,-0.08,1.07,265.5
2024-03-12 07:00:00,16,-0.62,0.75,0.97,320.6
2024-03-12 07:00:00,17,0.23,0.22,0.32,47.1
2024-03-12 08:00:00,2,0.33,-8.78,8.79,177.8
2024-03-12 08:00:00,3,-2.9,-7.17,7.73,202.0
2024-03-12 08:00:00,4,-2.97,-7.6,8.16,201.3
2024-03-12 08:00:00,5,-3.93,-7.02,8.04,209.3
2024-03-12 08:00:00,6,-5.38,-6.18,8.2,221.0
2024-03-12 08:00:00,7,-7.12,-4.87,8.62,235.6
2024-03-12 08:00:00,8,-6.03,-3.47,6.96,240.1
2024-03-12 08:00:00,9,-5.3,-2.28,5.77,246.7
2024-03-12 08:00:00,10,-3.52,-1.6,3.86,245.5
2024-03-12 08:00:00,11,-2.85,-1.12,3.06,248.6
2024-03-12 08:00:00,12,-2.28,-0.78,2.41,251.1
2024-03-12 08:00:00,13,-1.5,-0.08,1.5,266.8
2024-03-12 08:00:00,14,-0.87,0.23,0.9,285.1
2024-03-12 08:00:00,15,-0.98,-0.28,1.02,253.9
2024-03-12 08:00:00,16,-0.08,-0.95,0.95,185.0
2024-03-12 08:00:00,17,0.47,-0.15,0.49,107.8
2024-03-12 09:00:00,2,-4.87,-5.13,7.07,223.5
2024-03-12 09:00:00,3,-3.1,-6.9,7.56,204.2
2024-03-12 09:00:00,4,-4.4,-6.62,7.95,213.6
2024-03-12 09:00:00,5,-4.53,-6.47,7.9,215.0
2024-03-12 09:00:00,6,-5.2,-5.7,7.72,222.4
2024-03-12 09:00:00,7,-6.57,-4.87,8.17,233.5
2024-03-12 09:00:00,8,-5.13,-1.62,5.38,252.5
2024-03-12 09:00:00,9,-3.88,-3.2,5.03,230.5
2024-03-12 09:00:00,10,-2.48,-3.12,3.99,218.5
2024-03-12 09:00:00,11,-2.4,-2.6,3.54,222.7
2024-03-12 09:00:00,12,-0.9,-2.4,2.56,200.6
2024-03-12 09:00:00,13,-0.6,-2.08,2.17,196.1
2024-03-12 09:00:00,14,0.03,-1.23,1.23,178.5
2024-03-12 09:00:00,15,0.43,-1.33,1.4,162.0
2024-03-12 09:00:00,16,1.47,-1.57,2.15,136.9
2024-03-12 09:00:00,17,1.12,-1.58,1.94,144.8
2024-03-12 10:00:00,2,-3.08,-8.73,9.26,199.4
2024-03-12 10:00:00,3,-6.0,-6.83,9.09,221.3
2024-03-12 10:00:00,4,-6.4,-7.22,9.65,221.6
2024-03-12 10:00:00,5,-5.27,-5.95,7.95,221.5
2024-03-12 10:00:00,6,-5.53,-5.33,7.69,226.1
2024-03-12 10:00:00,7,-5.67,-4.27,7.09,233.0
2024-03-12 10:00:00,8,-3.58,-2.8,4.55,232.0
2024-03-12 10:00:00,9,-3.7,-2.92,4.71,231.8
2024-03-12 10:00:00,10,-2.18,-3.97,4.53,208.8
2024-03-12 10:00:00,11,-0.85,-3.65,3.75,193.1
2024-03-12 10:00:00,12,-0.15,-3.23,3.24,182.7
2024-03-12 10:00:00,13,-0.58,-3.32,3.37,190.0
2024-03-12 10:00:00,14,1.17,-2.33,2.61,153.4
2024-03-12 10:00:00,15,1.78,-2.23,2.86,141.4
2024-03-12 10:00:00,16,2.6,-2.93,3.92,138.4
2024-03-12 10:00:00,17,2.43,-2.63,3.59,137.3
2024-03-12 11:00:00,2,1.07,-12.25,12.3,175.0
2024-03-12 11:00:00,3,-8.48,-5.45,10.08,237.3
2024-03-12 11:00:00,4,-7.67,-4.87,9.08,237.6
2024-03-12 11:00:00,5,-7.47,-4.92,8.94,236.6
2024-03-12 11:00:00,6,-6.67,-4.02,7.78,238.9
2024-03-12 11:00:00,7,-5.22,-4.48,6.88,229.3
2024-03-12 11:00:00,8,-3.75,-3.8,5.34,224.6
2024-03-12 11:00:00,9,-2.87,-4.4,5.25,213.1
2024-03-12 11:00:00,10,-1.08,-3.63,3.79,196.6
2024-03-12 11:00:00,11,-0.17,-3.8,3.8,182.5
2024-03-12 11:00:00,12,0.43,-3.55,3.58,173.0
2024-03-12 11:00:00,13,0.97,-3.75,3.87,165.5
2024-03-12 11:00:00,14,2.37,-4.05,4.69,149.7
