Date,Depth,Velocity E [cm/s],Velocity N [cm/s],Magnitude [cm/s],Direction [Degrees]
2024-09-15 15:00:00,14,0.85,3.15,3.26,15.1
2024-09-15 15:00:00,15,2.05,4.17,4.64,26.2
2024-09-15 15:00:00,16,3.47,4.27,5.5,39.1
2024-09-15 16:00:00,2,-11.72,0.87,11.75,274.2
2024-09-15 16:00:00,3,-5.1,-3.77,6.34,233.6
2024-09-15 16:00:00,4,-4.88,-1.97,5.26,248.1
2024-09-15 16:00:00,5,-5.1,-2.68,5.76,242.2
2024-09-15 16:00:00,6,-5.33,-2.17,5.76,247.9
2024-09-15 16:00:00,7,-4.5,-1.8,4.85,248.2
2024-09-15 16:00:00,8,-4.38,-0.55,4.42,262.8
2024-09-15 16:00:00,9,-3.13,-0.15,3.14,267.3
2024-09-15 16:00:00,10,-1.98,-0.58,2.07,253.6
2024-09-15 16:00:00,11,-0.95,0.28,0.99,286.6
2024-09-15 16:00:00,12,-0.32,1.48,1.52,347.9
2024-09-15 16:00:00,13,1.87,3.22,3.72,30.1
2024-09-15 16:00:00,14,2.75,4.48,5.26,31.5
2024-09-15 16:00:00,15,4.25,5.02,6.57,40.3
2024-09-15 16:00:00,16,3.87,4.75,6.12,39.1
2024-09-15 17:00:00,2,-8.62,1.75,8.79,281.5
2024-09-15 17:00:00,3,-4.48,-1.4,4.7,252.7
2024-09-15 17:00:00,4,-5.02,-0.43,5.04,265.1
2024-09-15 17:00:00,5,-5.57,-0.3,5.57,266.9
2024-09-15 17:00:00,6,-6.05,-0.8,6.1,262.5
2024-09-15 17:00:00,7,-4.9,0.35,4.91,274.1
2024-09-15 17:00:00,8,-3.43,1.43,3.72,292.7
2024-09-15 17:00:00,9,-2.08,0.35,2.11,279.5
2024-09-15 17:00:00,10,-1.7,0.85,1.9,296.6
2024-09-15 17:00:00,11,1.15,0.82,1.41,54.6
2024-09-15 17:00:00,12,1.75,3.05,3.52,29.8
2024-09-15 17:00:00,13,2.82,3.95,4.85,35.5
2024-09-15 17:00:00,14,2.82,4.95,5.7,29.6
2024-09-15 17:00:00,15,4.03,5.13,6.53,38.2
2024-09-15 17:00:00,16,3.5,5.35,6.39,33.2
2024-09-15 18:00:00,2,-8.88,2.95,9.36,288.4
2024-09-15 18:00:00,3,-3.33,-1.02,3.48,253.0
2024-09-15 18:00:00,4,-4.63,-0.13,4.64,268.4
2024-09-15 18:00:00,5,-4.12,0.48,4.14,276.7
2024-09-15 18:00:00,6,-3.4,0.9,3.52,284.8
2024-09-15 18:00:00,7,-2.22,1.8,2.86,309.1
2024-09-15 18:00:00,8,-1.42,2.27,2.67,328.0
2024-09-15 18:00:00,9,-0.77,1.87,2.02,337.7
2024-09-15 18:00:00,10,0.32,2.4,2.42,7.5
2024-09-15 18:00:00,11,1.17,3.17,3.37,20.2
2024-09-15 18:00:00,12,2.45,3.53,4.3,34.7
2024-09-15 18:00:00,13,3.75,4.83,6.12,37.8
2024-09-15 18:00:00,14,4.3,5.83,7.25,36.4
2024-09-15 18:00:00,15,5.35,6.85,8.69,38.0
2024-09-15 18:00:00,16,2.97,5.02,5.83,30.6
2024-09-15 19:00:00,2,-11.23,3.98,11.92,289.5
2024-09-15 19:00:00,3,-3.43,-0.65,3.49,259.3
2024-09-15 19:00:00,4,-3.67,-0.6,3.72,260.7
2024-09-15 19:00:00,5,-3.82,0.62,3.87,279.2
2024-09-15 19:00:00,6,-2.82,1.07,3.01,290.7
2024-09-15 19:00:00,7,-2.38,1.37,2.75,299.8
2024-09-15 19:00:00,8,-2.07,1.35,2.47,303.2
2024-09-15 19:00:00,9,-1.4,1.9,2.36,323.6
2024-09-15 19:00:00,10,0.18,3.05,3.06,3.4
2024-09-15 19:00:00,11,2.42,4.35,4.98,29.1
2024-09-15 19:00:00,12,2.8,4.53,5.33,31.7
2024-09-15 19:00:00,13,3.92,5.7,6.92,34.5
2024-09-15 19:00:00,14,5.07,7.0,8.64,35.9
2024-09-15 19:00:00,15,5.83,7.55,9.54,37.7
2024-09-15 19:00:00,16,3.53,6.17,7.11,29.8
2024-09-15 20:00:00,2,-9.9,3.83,10.62,291.2
2024-09-15 20:00:00,3,-3.48,-0.72,3.56,258.4
2024-09-15 20:00:00,4,-4.42,-0.3,4.43,266.1
2024-09-15 20:00:00,5,-4.18,1.07,4.32,284.3
2024-09-15 20:00:00,6,-3.67,2.37,4.36,302.8
2024-09-15 20:00:00,7,-2.75,2.38,3.64,310.9
2024-09-15 20:00:00,8,-3.18,2.68,4.16,310.1
2024-09-15 20:00:00,9,-2.3,3.08,3.85,323.3
2024-09-15 20:00:00,10,-0.72,4.23,4.29,350.4
2024-09-15 20:00:00,11,1.08,4.6,4.73,13.3
2024-09-15 20:00:00,12,1.6,5.42,5.65,16.5
2024-09-15 20:00:00,13,4.47,6.02,7.49,36.6
2024-09-15 20:00:00,14,4.93,7.07,8.62,34.9
2024-09-15 20:00:00,15,5.67,6.67,8.75,40.4
2024-09-15 20:00:00,16,4.53,6.92,8.27,33.2
2024-09-15 21:00:00,2,-12.2,3.98,12.83,288.1
2024-09-15 21:00:00,3,-5.2,-1.33,5.37,255.6
2024-09-15 21:00:00,4,-4.23,-1.13,4.38,255.0
2024-09-15 21:00:00,5,-4.57,0.85,4.65,280.5
2024-09-15 21:00:00,6,-4.65,2.08,5.1,294.1
2024-09-15 21:00:00,7,-2.5,3.12,4.0,321.3
2024-09-15 21:00:00,8,-1.43,2.77,3.12,332.6
2024-09-15 21:00:00,9,-1.27,3.38,3.61,339.5
2024-09-15 21:00:00,10,0.0,4.07,4.07,0.0
2024-09-15 21:00:00,11,1.77,4.08,4.45,23.4
2024-09-15 21:00:00,12,3.1,5.42,6.24,29.8
2024-09-15 21:00:00,13,4.18,6.23,7.51,33.9
2024-09-15 21:00:00,14,4.88,5.92,7.67,39.5
2024-09-15 21:00:00,15,5.4,6.4,8.37,40.2
2024-09-15 21:00:00,16,3.18,5.92,6.72,28.3
2024-09-15 22:00:00,2,-8.48,2.02,8.72,283.4
2024-09-15 22:00:00,3,-5.03,-0.1,5.03,268.9
2024-09-15 22:00:00,4,-4.58,-0.1,4.58,268.8
2024-09-15 22:00:00,5,-4.05,2.03,4.53,296.7
2024-09-15 22:00:00,6,-3.45,2.78,4.43,308.9
2024-09-15 22:00:00,7,-3.07,3.32,4.52,317.2
2024-09-15 22:00:00,8,-2.13,3.62,4.2,329.5
2024-09-15 22:00:00,9,-1.22,3.43,3.64,340.5
2024-09-15 22:00:00,10,0.27,4.43,4.44,3.4
2024-09-15 22:00:00,11,1.02,4.65,4.76,12.3
2024-09-15 22:00:00,12,2.05,4.62,5.05,23.9
2024-09-15 22:00:00,13,3.95,6.17,7.32,32.6
2024-09-15 22:00:00,14,3.77,7.1,8.04,27.9
2024-09-15 22:00:00,15,1.15,6.57,6.67,9.9
2024-09-15 22:00:00,16,-1.03,5.13,5.24,348.6
2024-09-15 23:00:00,2,-8.32,1.53,8.46,280.4
2024-09-15 23:00:00,3,-4.1,-1.15,4.26,254.3
2024-09-15 23:00:00,4,-3.65,0.43,3.68,276.8
2024-09-15 23:00:00,5,-3.12,1.57,3.49,296.7
2024-09-15 23:00:00,6,-2.4,2.93,3.79,320.7
2024-09-15 23:00:00,7,-1.7,4.07,4.41,337.3
2024-09-15 23:00:00,8,0.5,3.92,3.95,7.3
2024-09-15 23:00:00,9,2.05,4.6,5.04,24.0
2024-09-15 23:00:00,10,2.05,4.67,5.1,23.7
2024-09-15 23:00:00,11,2.45,5.63,6.14,23.5
2024-09-15 23:00:00,12,3.82,5.43,6.64,35.1
2024-09-15 23:00:00,13,4.65,5.33,7.08,41.1
2024-09-15 23:00:00,14,2.17,4.42,4.92,26.1
2024-09-15 23:00:00,15,0.63,3.72,3.77,9.7
2024-09-15 23:00:00,16,-0.93,3.83,3.95,346.3
2024-09-16 00:00:00,2,-8.63,2.83,9.09,288.2
2024-09-16 00:00:00,3,-2.57,0.22,2.58,274.8
2024-09-16 00:00:00,4,-1.97,1.17,2.29,300.7
2024-09-16 00:00:00,5,-1.75,1.62,2.38,312.7
2024-09-16 00:00:00,6,-2.13,1.6,2.67,306.9
2024-09-16 00:00:00,7,-1.6,1.87,2.46,319.4
2024-09-16 00:00:00,8,-0.08,3.28,3.28,358.5
2024-09-16 00:00:00,9,0.53,4.98,5.01,6.1
2024-09-16 00:00:00,10,2.47,5.82,6.32,23.0
2024-09-16 00:00:00,11,3.88,5.33,6.6,36.1
2024-09-16 00:00:00,12,3.8,4.73,6.07,38.8
2024-09-16 00:00:00,13,2.15,3.53,4.14,31.3
2024-09-16 00:00:00,14,0.38,2.95,2.97,7.4
2024-09-16 00:00:00,15,-1.02,2.63,2.82,338.9
2024-09-16 00:00:00,16,-1.07,2.95,3.14,340.1
2024-09-16 01:00:00,2,-9.0,4.77,10.18,297.9
2024-09-16 01:00:00,3,-2.4,0.43,2.44,280.2
2024-09-16 01:00:00,4,-2.0,0.35,2.03,279.9
2024-09-16 01:00:00,5,-1.58,0.1,1.59,273.6
2024-09-16 01:00:00,6,-1.05,1.07,1.5,315.5
2024-09-16 01:00:00,7,-0.45,2.12,2.16,348.0
2024-09-16 01:00:00,8,1.5,2.37,2.8,32.4
2024-09-16 01:00:00,9,2.5,3.18,4.05,38.1
2024-09-16 01:00:00,10,3.37,3.87,5.13,41.0
2024-09-16 01:00:00,11,2.98,3.5,4.6,40.4
2024-09-16 01:00:00,12,4.07,3.47,5.34,49.6
2024-09-16 01:00:00,13,2.65,2.57,3.69,45.9
2024-09-16 01:00:00,14,1.0,1.45,1.76,34.6
2024-09-16 01:00:00,15,-0.12,1.03,1.04,353.6
2024-09-16 01:00:00,16,-0.92,1.87,2.08,333.8
2024-09-16 02:00:00,2,-7.25,4.63,8.6,302.6
2024-09-16 02:00:00,3,-0.43,0.05,0.44,276.6
2024-09-16 02:00:00,4,-1.7,0.15,1.71,275.0
2024-09-16 02:00:00,5,-1.4,0.3,1.43,282.1
2024-09-16 02:00:00,6,-0.48,0.9,1.02,331.8
2024-09-16 02:00:00,7,0.25,1.6,1.62,8.9
2024-09-16 02:00:00,8,1.53,2.22,2.7,34.7
2024-09-16 02:00:00,9,1.15,2.73,2.97,22.8
2024-09-16 02:00:00,10,2.27,2.83,3.63,38.7
2024-09-16 02:00:00,11,3.8,2.45,4.52,57.2
2024-09-16 02:00:00,12,5.37,2.67,5.99,63.6
2024-09-16 02:00:00,13,4.27,2.2,4.8,62.7
2024-09-16 02:00:00,14,2.28,0.68,2.38,73.3
2024-09-16 02:00:00,15,0.58,-0.23,0.63,111.8
2024-09-16 02:00:00,16,-0.63,2.13,2.23,343.5
2024-09-16 03:00:00,2,-6.28,3.53,7.21,299.4
2024-09-16 03:00:00,3,-1.08,-0.15,1.09,262.1
2024-09-16 03:00:00,4,-1.35,-0.67,1.51,243.7
2024-09-16 03:00:00,5,-0.65,-0.67,0.93,224.3
2024-09-16 03:00:00,6,-0.9,0.2,0.92,282.5
2024-09-16 03:00:00,7,-0.35,0.28,0.45,309.0
2024-09-16 03:00:00,8,-1.32,0.93,1.61,305.3
2024-09-16 03:00:00,9,0.07,1.33,1.33,2.9
2024-09-16 03:00:00,10,1.3,1.12,1.71,49.3
2024-09-16 03:00:00,11,3.28,1.87,3.78,60.4
2024-09-16 03:00:00,12,3.87,2.03,4.37,62.3
2024-09-16 03:00:00,13,3.57,0.53,3.61,81.5
2024-09-16 03:00:00,14,2.4,-0.2,2.41,94.8
2024-09-16 03:00:00,15,0.72,0.42,0.83,59.8
2024-09-16 03:00:00,16,-0.53,1.42,1.51,339.4
2024-09-16 04:00:00,2,-7.68,2.63,8.12,288.9
2024-09-16 04:00:00,3,-0.53,-1.45,1.54,200.2
2024-09-16 04:00:00,4,-0.72,-1.38,1.56,207.4
2024-09-16 04:00:00,5,-1.03,-1.1,1.51,223.2
2024-09-16 04:00:00,6,-0.73,-1.57,1.73,205.1
2024-09-16 04:00:00,7,-1.12,-1.83,2.15,211.3
2024-09-16 04:00:00,8,-0.12,-1.88,1.89,183.5
2024-09-16 04:00:00,9,0.6,-0.77,0.97,142.0
2024-09-16 04:00:00,10,2.02,0.5,2.08,76.1
2024-09-16 04:00:00,11,3.48,-0.17,3.49,92.7
2024-09-16 04:00:00,12,3.63,0.87,3.74,76.6
2024-09-16 04:00:00,13,3.27,0.12,3.27,88.0
2024-09-16 04:00:00,14,1.77,-0.82,1.95,114.8
2024-09-16 04:00:00,15,0.37,0.07,0.37,79.7
2024-09-16 04:00:00,16,0.5,1.98,2.05,14.1
2024-09-16 05:00:00,2,-3.4,-1.38,3.67,247.9
2024-09-16 05:00:00,3,-1.58,-2.7,3.13,210.4
2024-09-16 05:00:00,4,-1.38,-3.02,3.32,204.6
2024-09-16 05:00:00,5,-1.15,-3.02,3.23,200.9
2024-09-16 05:00:00,6,-1.13,-3.02,3.22,200.6
2024-09-16 05:00:00,7,-0.92,-2.25,2.43,202.2
2024-09-16 05:00:00,8,-0.82,-1.52,1.72,208.3
2024-09-16 05:00:00,9,0.47,-1.12,1.21,157.3
2024-09-16 05:00:00,10,1.72,0.03,1.72,88.9
2024-09-16 05:00:00,11,3.27,-0.03,3.27,90.6
2024-09-16 05:00:00,12,3.77,-0.4,3.79,96.1
2024-09-16 05:00:00,13,2.7,-0.48,2.74,100.1
2024-09-16 05:00:00,14,0.87,-0.33,0.93,111.0
2024-09-16 05:00:00,15,0.23,0.32,0.39,36.4
2024-09-16 05:00:00,16,0.72,2.13,2.25,18.6
2024-09-16 06:00:00,2,-4.03,-1.32,4.24,251.9
2024-09-16 06:00:00,3,-2.25,-2.6,3.44,220.9
2024-09-16 06:00:00,4,-1.65,-1.82,2.45,222.2
2024-09-16 06:00:00,5,-2.0,-1.85,2.72,227.2
2024-09-16 06:00:00,6,-0.92,-2.07,2.26,203.9
2024-09-16 06:00:00,7,-0.28,-1.22,1.25,193.1
2024-09-16 06:00:00,8,0.37,0.07,0.37,79.7
2024-09-16 06:00:00,9,1.35,-0.42,1.41,107.2
2024-09-16 06:00:00,10,2.23,0.07,2.23,88.3
2024-09-16 06:00:00,11,3.7,1.03,3.84,74.4
2024-09-16 06:00:00,12,2.95,0.07,2.95,88.7
2024-09-16 06:00:00,13,2.32,-0.13,2.32,93.3
2024-09-16 06:00:00,14,0.95,-0.57,1.11,120.8
2024-09-16 06:00:00,15,0.23,0.23,0.33,45.0
2024-09-16 06:00:00,16,0.35,1.63,1.67,12.1
2024-09-16 07:00:00,2,-6.95,3.77,7.91,298.5
2024-09-16 07:00:00,3,-1.98,-1.57,2.53,231.7
2024-09-16 07:00:00,4,-2.9,-2.25,3.67,232.2
2024-09-16 07:00:00,5,-2.9,-2.97,4.15,224.3
2024-09-16 07:00:00,6,-1.93,-2.13,2.88,222.2
2024-09-16 07:00:00,7,-0.82,-1.17,1.42,215.0
2024-09-16 07:00:00,8,0.18,0.18,0.26,45.0
2024-09-16 07:00:00,9,1.13,0.88,1.44,52.1
2024-09-16 07:00:00,10,2.08,1.15,2.38,61.1
2024-09-16 07:00:00,11,1.43,0.15,1.44,84.0
2024-09-16 07:00:00,12,1.25,-0.1,1.25,94.6
2024-09-16 07:00:00,13,0.4,-0.97,1.05,157.5
2024-09-16 07:00:00,14,0.17,-0.52,0.54,162.1
2024-09-16 07:00:00,15,-0.85,0.9,1.24,316.6
2024-09-16 07:00:00,16,0.07,1.93,1.93,2.0
2024-09-16 08:00:00,2,-6.9,5.82,9.02,310.1
2024-09-16 08:00:00,3,-0.48,-0.25,0.54,242.7
2024-09-16 08:00:00,4,-1.83,-1.02,2.1,241.0
2024-09-16 08:00:00,5,-3.6,-2.15,4.19,239.2
2024-09-16 08:00:00,6,-3.3,-1.7,3.71,242.7
2024-09-16 08:00:00,7,-1.27,-0.43,1.34,251.1
2024-09-16 08:00:00,8,0.35,0.7,0.78,26.6
2024-09-16 08:00:00,9,0.82,1.07,1.34,37.4
2024-09-16 08:00:00,10,1.32,0.72,1.5,61.4
2024-09-16 08:00:00,11,-0.15,-0.17,0.22,222.0
2024-09-16 08:00:00,12,-0.05,-0.4,0.4,187.1
2024-09-16 08:00:00,13,-0.82,-1.38,1.61,210.6
2024-09-16 08:00:00,14,0.02,0.02,0.02,45.0
2024-09-16 08:00:00,15,-0.8,0.05,0.8,273.6
2024-09-16 08:00:00,16,-0.27,0.95,0.99,344.3
2024-09-16 09:00:00,2,-6.92,7.2,9.98,316.1
2024-09-16 09:00:00,3,-0.27,-0.7,0.75,200.9
2024-09-16 09:00:00,4,-2.18,-1.73,2.79,231.6
2024-09-16 09:00:00,5,-3.53,-1.52,3.85,246.8
2024-09-16 09:00:00,6,-2.8,-0.75,2.9,255.0
2024-09-16 09:00:00,7,-2.87,-0.47,2.9,260.8
2024-09-16 09:00:00,8,-2.13,0.35,2.16,279.3
2024-09-16 09:00:00,9,-0.78,1.13,1.38,325.3
2024-09-16 09:00:00,10,0.28,1.37,1.4,11.7
2024-09-16 09:00:00,11,-0.42,1.08,1.16,339.0
2024-09-16 09:00:00,12,-0.5,-0.17,0.53,251.6
2024-09-16 09:00:00,13,-0.42,0.15,0.44,289.8
2024-09-16 09:00:00,14,-0.85,-0.7,1.1,230.5
2024-09-16 09:00:00,15,-0.87,-0.27,0.91,252.9
2024-09-16 09:00:00,16,-0.12,0.73,0.74,351.0
2024-09-16 10:00:00,2,-6.57,6.15,9.0,313.1
2024-09-16 10:00:00,3,0.23,-0.15,0.28,122.7
2024-09-16 10:00:00,4,-1.07,-0.87,1.37,230.9
2024-09-16 10:00:00,5,-2.48,-0.85,2.62,251.1
2024-09-16 10:00:00,6,-3.38,0.15,3.39,272.5
2024-09-16 10:00:00,7,-4.05,0.02,4.05,270.2
2024-09-16 10:00:00,8,-4.47,0.78,4.53,279.9
2024-09-16 10:00:00,9,-3.6,0.78,3.68,282.3
2024-09-16 10:00:00,10,-2.57,1.25,2.85,296.0
2024-09-16 10:00:00,11,-0.85,1.98,2.16,336.8
2024-09-16 10:00:00,12,-0.5,1.55,1.63,342.1
2024-09-16 10:00:00,13,-1.02,1.08,1.49,316.8
2024-09-16 10:00:00,14,-0.12,0.1,0.15,310.6
2024-09-16 10:00:00,15,0.33,0.85,0.91,21.4
2024-09-16 10:00:00,16,0.18,-0.12,0.22,122.5
2024-09-16 11:00:00,2,-4.97,4.28,6.56,310.8
2024-09-16 11:00:00,3,1.92,0.3,1.94,81.1
2024-09-16 11:00:00,4,0.82,0.77,1.12,46.8
2024-09-16 11:00:00,5,0.45,0.27,0.52,59.3
2024-09-16 11:00:00,6,-1.33,0.37,1.38,285.4
2024-09-16 11:00:00,7,-1.48,0.5,1.57,288.6
2024-09-16 11:00:00,8,-2.1,0.5,2.16,283.4
2024-09-16 11:00:00,9,-3.05,0.2,3.06,273.8
2024-09-16 11:00:00,10,-3.67,0.28,3.68,274.4
2024-09-16 11:00:00,11,-4.12,1.0,4.24,283.7
2024-09-16 11:00:00,12,-3.78,1.03,3.92,285.3
2024-09-16 11:00:00,13,-2.3,-0.17,2.31,265.9
2024-09-16 11:00:00,14,-3.47,-0.68,3.53,258.8
2024-09-16 11:00:00,15,-2.52,-0.6,2.59,256.6
2024-09-16 11:00:00,16,-1.72,-1.57,2.32,227.6
2024-09-16 12:00:00,2,-3.32,4.17,5.33,321.5
2024-09-16 12:00:00,3,1.67,-0.22,1.68,97.4
2024-09-16 12:00:00,4,1.23,-0.27,1.26,102.2
2024-09-16 12:00:00,5,2.17,0.0,2.17,90.0
2024-09-16 12:00:00,6,2.07,-0.18,2.07,95.1
2024-09-16 12:00:00,7,1.65,-0.22,1.66,97.5
2024-09-16 12:00:00,8,1.88,0.77,2.03,67.8
2024-09-16 12:00:00,9,0.97,0.43,1.06,65.9
2024-09-16 12:00:00,10,-0.4,-0.2,0.45,243.4
2024-09-16 12:00:00,11,-2.07,0.17,2.07,274.6
2024-09-16 12:00:00,12,-1.88,0.33,1.91,280.0
2024-09-16 12:00:00,13,-2.52,0.03,2.52,270.8
2024-09-16 12:00:00,14,-4.08,-0.63,4.13,261.2
2024-09-16 12:00:00,15,-3.7,-2.38,4.4,237.2
2024-09-16 12:00:00,16,-3.35,-1.97,3.88,239.6
2024-09-16 13:00:00,2,-3.93,3.07,4.99,307.9
2024-09-16 13:00:00,3,0.63,0.18,0.66,73.9
2024-09-16 13:00:00,4,-0.22,-0.68,0.72,197.6
2024-09-16 13:00:00,5,0.72,-1.28,1.47,150.8
2024-09-16 13:00:00,6,0.75,-1.1,1.33,145.7
2024-09-16 13:00:00,7,0.73,-0.27,0.78,110.0
2024-09-16 13:00:00,8,1.25,-0.53,1.36,113.1
2024-09-16 13:00:00,9,0.25,-0.67,0.71,159.4
2024-09-16 13:00:00,10,0.23,-0.5,0.55,155.0
2024-09-16 13:00:00,11,0.67,-1.08,1.27,148.4
2024-09-16 13:00:00,12,0.18,-1.33,1.35,172.2
2024-09-16 13:00:00,13,-1.2,-1.63,2.03,216.3
2024-09-16 13:00:00,14,-2.18,-1.2,2.49,241.2
2024-09-16 13:00:00,15,-2.9,-2.42,3.77,230.2
2024-09-16 13:00:00,16,-3.08,-3.03,4.33,225.5
2024-09-16 14:00:00,2,-4.35,2.23,4.89,297.2
2024-09-16 14:00:00,3,-1.58,-0.4,1.63,255.8
2024-09-16 14:00:00,4,-1.42,-0.18,1.43,262.6
2024-09-16 14:00:00,5,-1.1,0.05,1.1,272.6
2024-09-16 14:00:00,6,-1.05,0.0,1.05,270.0
2024-09-16 14:00:00,7,-0.82,0.47,0.94,299.7
2024-09-16 14:00:00,8,-1.05,0.08,1.05,274.5
2024-09-16 14:00:00,9,-0.7,-0.92,1.15,217.4
2024-09-16 14:00:00,10,0.32,-1.33,1.37,166.6
2024-09-16 14:00:00,11,-0.0,-1.35,1.35,180.0
2024-09-16 14:00:00,12,0.43,-2.23,2.27,169.0
2024-09-16 14:00:00,13,0.15,-1.6,1.61,174.6
2024-09-16 14:00:00,14,-0.08,-1.3,1.3,183.7
2024-09-16 14:00:00,15,-0.85,-0.98,1.3,220.8
2024-09-16 14:00:00,16,-1.32,-0.78,1.53,239.3
2024-09-16 15:00:00,2,-6.97,3.67,7.87,297.8
2024-09-16 15:00:00,3,-2.52,0.77,2.63,286.9
2024-09-16 15:00:00,4,-1.58,0.6,1.69,290.8
2024-09-16 15:00:00,5,-1.82,0.43,1.87,283.4
2024-09-16 15:00:00,6,-1.58,0.12,1.59,274.2
2024-09-16 15:00:00,7,-0.57,-0.35,0.67,238.3
2024-09-16 15:00:00,8,-0.32,-0.65,0.72,206.0
2024-09-16 15:00:00,9,-1.08,-1.55,1.89,215.0
2024-09-16 15:00:00,10,-0.5,-1.5,1.58,198.4
2024-09-16 15:00:00,11,-1.1,-1.65,1.98,213.7
2024-09-16 15:00:00,12,-0.58,-1.48,1.59,201.5
2024-09-16 15:00:00,13,-0.6,-1.77,1.87,198.8
2024-09-16 15:00:00,14,-0.83,-2.4,2.54,199.1
2024-09-16 15:00:00,15,-0.98,-2.27,2.47,203.5
2024-09-16 15:00:00,16,-0.75,-2.0,2.14,200.6
2024-09-16 16:00:00,2,-9.25,3.25,9.8,289.4
2024-09-16 16:00:00,3,-3.4,-0.78,3.49,257.0
2024-09-16 16:00:00,4,-3.2,-0.55,3.25,260.2
2024-09-16 16:00:00,5,-3.05,-1.15,3.26,249.3
2024-09-16 16:00:00,6,-2.67,-0.93,2.83,250.7
2024-09-16 16:00:00,7,-2.72,-0.97,2.88,250.4
2024-09-16 16:00:00,8,-2.1,-1.02,2.33,244.2
2024-09-16 16:00:00,9,-1.55,-0.77,1.73,243.7
2024-09-16 16:00:00,10,-1.37,-0.35,1.41,255.6
2024-09-16 16:00:00,11,-0.48,0.45,0.66,313.0
2024-09-16 16:00:00,12,-0.33,1.07,1.12,342.6
2024-09-16 16:00:00,13,-0.3,0.73,0.79,337.8
2024-09-16 16:00:00,14,0.2,0.83,0.86,13.5
2024-09-16 16:00:00,15,0.8,1.05,1.32,37.3
2024-09-16 16:00:00,16,0.4,1.12,1.19,19.7
2024-09-16 17:00:00,2,-12.15,4.85,13.08,291.8
2024-09-16 17:00:00,3,-2.6,-1.77,3.14,235.8
2024-09-16 17:00:00,4,-2.77,-1.3,3.06,244.8
2024-09-16 17:00:00,5,-2.58,-0.97,2.76,249.5
2024-09-16 17:00:00,6,-2.6,-1.35,2.93,242.6
2024-09-16 17:00:00,7,-2.82,-0.82,2.93,253.8
2024-09-16 17:00:00,8,-1.25,-1.03,1.62,230.4
2024-09-16 17:00:00,9,-0.92,-0.37,0.99,248.2
2024-09-16 17:00:00,10,-1.63,-0.2,1.65,263.0
2024-09-16 17:00:00,11,-0.52,-1.27,1.37,202.2
2024-09-16 17:00:00,12,0.73,-0.58,0.94,128.5
2024-09-16 17:00:00,13,0.85,-0.55,1.01,122.9
2024-09-16 17:00:00,14,1.28,-0.67,1.45,117.5
2024-09-16 17:00:00,15,0.55,-0.08,0.56,98.6
2024-09-16 17:00:00,16,1.42,0.93,1.7,56.6
2024-09-16 18:00:00,2,-10.85,4.32,11.68,291.7
2024-09-16 18:00:00,3,-3.17,-0.53,3.21,260.4
2024-09-16 18:00:00,4,-3.17,-0.53,3.21,260.4
2024-09-16 18:00:00,5,-2.18,-1.02,2.41,245.0
2024-09-16 18:00:00,6,-2.18,-0.95,2.38,246.5
2024-09-16 18:00:00,7,-2.07,-0.88,2.25,246.9
2024-09-16 18:00:00,8,-1.8,-0.7,1.93,248.7
2024-09-16 18:00:00,9,-1.52,-0.67,1.66,246.3
2024-09-16 18:00:00,10,-1.1,0.0,1.1,270.0
2024-09-16 18:00:00,11,0.5,-0.95,1.07,152.2
2024-09-16 18:00:00,12,0.33,-0.73,0.81,155.6
2024-09-16 18:00:00,13,1.63,-0.32,1.66,101.0
2024-09-16 18:00:00,14,2.37,1.03,2.58,66.4
2024-09-16 18:00:00,15,3.6,1.65,3.96,65.4
2024-09-16 18:00:00,16,7.95,1.4,8.07,80.0
2024-09-16 19:00:00,2,-9.53,2.4,9.83,284.1
2024-09-16 19:00:00,3,-3.95,-2.35,4.6,239.3
2024-09-16 19:00:00,4,-2.77,-1.97,3.39,234.6
2024-09-16 19:00:00,5,-3.23,-2.33,3.99,234.2
2024-09-16 19:00:00,6,-2.6,-2.25,3.44,229.1
2024-09-16 19:00:00,7,-2.18,-2.08,3.02,226.3
2024-09-16 19:00:00,8,-1.53,-2.42,2.86,212.4
2024-09-16 19:00:00,9,-1.33,-2.08,2.47,212.6
2024-09-16 19:00:00,10,-1.53,-1.7,2.29,222.0
2024-09-16 19:00:00,11,0.97,-1.68,1.94,150.1
2024-09-16 19:00:00,12,1.53,-0.58,1.64,110.8
2024-09-16 19:00:00,13,3.55,1.62,3.9,65.5
2024-09-16 19:00:00,14,5.13,1.37,5.31,75.1
2024-09-16 19:00:00,15,5.65,2.9,6.35,62.8
2024-09-16 19:00:00,16,2.37,-0.03,2.37,90.8
2024-09-16 20:00:00,2,-10.28,4.78,11.34,294.9
2024-09-16 20:00:00,3,-2.43,-0.55,2.49,257.3
2024-09-16 20:00:00,4,-3.37,-0.35,3.38,264.1
2024-09-16 20:00:00,5,-2.4,-1.3,2.73,241.6
2024-09-16 20:00:00,6,-1.97,-1.52,2.48,232.4
2024-09-16 20:00:00,7,-2.53,-1.97,3.21,232.2
2024-09-16 20:00:00,8,-1.82,-2.75,3.3,213.4
2024-09-16 20:00:00,9,-1.82,-2.12,2.79,220.6
2024-09-16 20:00:00,10,-1.28,-0.78,1.5,238.6
2024-09-16 20:00:00,11,0.0,-0.47,0.47,180.0
2024-09-16 20:00:00,12,2.2,-0.1,2.2,92.6
2024-09-16 20:00:00,13,3.87,0.93,3.98,76.4
