Date,Depth,Velocity E [cm/s],Velocity N [cm/s],Magnitude [cm/s],Direction [Degrees]
2024-12-08 20:00:00,14,0.62,0.9,1.09,34.4
2024-12-08 20:00:00,15,-0.27,-0.57,0.63,205.2
2024-12-08 20:00:00,16,-0.02,-0.48,0.48,182.0
2024-12-08 20:00:00,17,-1.12,-2.25,2.51,206.4
2024-12-08 21:00:00,2,28.88,-14.63,32.38,116.9
2024-12-08 21:00:00,3,2.37,-1.67,2.89,125.2
2024-12-08 21:00:00,4,-1.42,-1.53,2.09,222.7
2024-12-08 21:00:00,5,-1.07,0.08,1.07,274.5
2024-12-08 21:00:00,6,-0.4,0.17,0.43,292.6
2024-12-08 21:00:00,7,-0.57,0.12,0.58,281.6
2024-12-08 21:00:00,8,-0.53,1.02,1.15,332.3
2024-12-08 21:00:00,9,-1.25,1.38,1.86,317.9
2024-12-08 21:00:00,10,-0.82,1.32,1.55,328.2
2024-12-08 21:00:00,11,-1.43,2.03,2.49,324.8
2024-12-08 21:00:00,12,-0.62,2.15,2.24,344.0
2024-12-08 21:00:00,13,-0.8,1.55,1.74,332.7
2024-12-08 21:00:00,14,-0.25,0.3,0.39,320.2
2024-12-08 21:00:00,15,-0.87,0.6,1.05,304.7
2024-12-08 21:00:00,16,-0.67,-1.1,1.29,211.2
2024-12-08 21:00:00,17,-1.48,-1.73,2.28,220.6
2024-12-08 22:00:00,2,29.47,-17.0,34.02,120.0
2024-12-08 22:00:00,3,3.1,-2.22,3.81,125.6
2024-12-08 22:00:00,4,-0.37,-1.05,1.11,199.2
2024-12-08 22:00:00,5,1.43,-0.8,1.64,119.2
2024-12-08 22:00:00,6,1.37,0.58,1.49,66.9
2024-12-08 22:00:00,7,1.15,-0.27,1.18,103.1
2024-12-08 22:00:00,8,-0.1,0.5,0.51,348.7
2024-12-08 22:00:00,9,0.87,0.27,0.91,72.9
2024-12-08 22:00:00,10,-0.22,0.45,0.5,334.3
2024-12-08 22:00:00,11,-0.03,-0.13,0.14,194.0
2024-12-08 22:00:00,12,-0.1,0.9,0.91,353.7
2024-12-08 22:00:00,13,0.35,1.7,1.74,11.6
2024-12-08 22:00:00,14,0.95,1.17,1.5,39.2
2024-12-08 22:00:00,15,0.12,1.48,1.49,4.5
2024-12-08 22:00:00,16,0.2,1.42,1.43,8.0
2024-12-08 22:00:00,17,0.97,-0.58,1.13,121.1
2024-12-08 23:00:00,2,35.05,-17.38,39.12,116.4
2024-12-08 23:00:00,3,3.88,-0.78,3.96,101.4
2024-12-08 23:00:00,4,-0.55,0.18,0.58,288.4
2024-12-08 23:00:00,5,-0.05,0.33,0.34,351.5
2024-12-08 23:00:00,6,0.35,0.55,0.65,32.5
2024-12-08 23:00:00,7,0.85,0.55,1.01,57.1
2024-12-08 23:00:00,8,0.93,0.03,0.93,88.0
2024-12-08 23:00:00,9,0.27,-0.18,0.32,124.5
2024-12-08 23:00:00,10,0.32,-0.32,0.45,135.0
2024-12-08 23:00:00,11,0.37,0.17,0.4,65.6
2024-12-08 23:00:00,12,0.93,-0.07,0.94,94.1
2024-12-08 23:00:00,13,0.87,-0.0,0.87,90.0
2024-12-08 23:00:00,14,0.82,0.65,1.04,51.5
2024-12-08 23:00:00,15,0.83,1.33,1.57,32.0
2024-12-08 23:00:00,16,0.63,1.18,1.34,28.2
2024-12-08 23:00:00,17,1.55,-0.85,1.77,118.7
2024-12-09 00:00:00,2,30.33,-17.38,34.96,119.8
2024-12-09 00:00:00,3,2.85,-2.45,3.76,130.7
2024-12-09 00:00:00,4,-1.73,-0.9,1.95,242.6
2024-12-09 00:00:00,5,-2.23,-1.57,2.73,235.0
2024-12-09 00:00:00,6,-2.17,-1.68,2.74,232.2
2024-12-09 00:00:00,7,-1.28,-1.12,1.7,229.0
2024-12-09 00:00:00,8,-1.12,-0.52,1.23,245.2
2024-12-09 00:00:00,9,-0.62,-1.62,1.73,200.9
2024-12-09 00:00:00,10,-1.4,-0.75,1.59,241.8
2024-12-09 00:00:00,11,-0.05,-1.53,1.53,181.9
2024-12-09 00:00:00,12,0.5,-0.8,0.94,148.0
2024-12-09 00:00:00,13,0.03,-1.25,1.25,178.5
2024-12-09 00:00:00,14,0.68,-0.65,0.94,133.6
2024-12-09 00:00:00,15,0.6,-0.1,0.61,99.5
2024-12-09 00:00:00,16,0.93,0.23,0.96,76.0
2024-12-09 00:00:00,17,2.18,-0.25,2.2,96.5
2024-12-09 01:00:00,2,17.5,-7.52,19.05,113.2
2024-12-09 01:00:00,3,1.63,0.32,1.66,79.0
2024-12-09 01:00:00,4,-1.15,2.0,2.31,330.1
2024-12-09 01:00:00,5,-0.52,1.43,1.52,340.2
2024-12-09 01:00:00,6,-0.67,1.27,1.43,332.2
2024-12-09 01:00:00,7,0.03,0.98,0.98,1.9
2024-12-09 01:00:00,8,-0.27,-0.38,0.47,214.8
2024-12-09 01:00:00,9,0.37,0.68,0.78,28.2
2024-12-09 01:00:00,10,0.53,0.85,1.0,32.1
2024-12-09 01:00:00,11,0.8,-0.4,0.89,116.6
2024-12-09 01:00:00,12,0.95,0.03,0.95,88.0
2024-12-09 01:00:00,13,-0.02,-0.7,0.7,181.4
2024-12-09 01:00:00,14,1.0,-0.42,1.08,112.6
2024-12-09 01:00:00,15,0.87,0.27,0.91,72.9
2024-12-09 01:00:00,16,0.32,0.63,0.71,26.6
2024-12-09 01:00:00,17,1.2,0.27,1.23,77.5
2024-12-09 02:00:00,2,29.88,-18.05,34.91,121.1
2024-12-09 02:00:00,3,2.53,-1.37,2.88,118.3
2024-12-09 02:00:00,4,-1.87,0.22,1.88,276.6
2024-12-09 02:00:00,5,-1.97,-0.03,1.97,269.0
2024-12-09 02:00:00,6,-1.73,0.32,1.76,280.4
2024-12-09 02:00:00,7,-1.25,-0.03,1.25,268.5
2024-12-09 02:00:00,8,-0.45,-0.18,0.49,247.8
2024-12-09 02:00:00,9,-0.55,0.4,0.68,306.0
2024-12-09 02:00:00,10,-0.68,1.17,1.35,329.6
2024-12-09 02:00:00,11,-1.15,1.1,1.59,313.7
2024-12-09 02:00:00,12,-0.65,1.37,1.51,334.6
2024-12-09 02:00:00,13,-1.33,0.98,1.66,306.4
2024-12-09 02:00:00,14,-0.6,1.87,1.96,342.2
2024-12-09 02:00:00,15,-0.73,1.4,1.58,332.4
2024-12-09 02:00:00,16,0.17,1.33,1.34,7.1
2024-12-09 02:00:00,17,0.32,0.07,0.32,78.1
2024-12-09 03:00:00,2,34.65,-18.17,39.12,117.7
2024-12-09 03:00:00,3,4.47,-3.58,5.73,128.7
2024-12-09 03:00:00,4,-2.17,-1.35,2.55,238.1
2024-12-09 03:00:00,5,-2.72,-1.42,3.06,242.5
2024-12-09 03:00:00,6,-3.23,-0.6,3.29,259.5
2024-12-09 03:00:00,7,-1.85,-1.47,2.36,231.6
2024-12-09 03:00:00,8,-1.37,-0.38,1.42,254.3
2024-12-09 03:00:00,9,-2.4,-0.62,2.48,255.6
2024-12-09 03:00:00,10,-1.47,-0.05,1.47,268.0
2024-12-09 03:00:00,11,-0.98,-0.18,1.0,259.4
2024-12-09 03:00:00,12,-1.02,1.38,1.72,323.7
2024-12-09 03:00:00,13,-0.85,1.82,2.01,334.9
2024-12-09 03:00:00,14,-1.0,1.38,1.71,324.1
2024-12-09 03:00:00,15,-1.63,2.78,3.23,329.6
2024-12-09 03:00:00,16,-0.85,1.4,1.64,328.7
2024-12-09 03:00:00,17,-1.15,1.17,1.64,315.4
2024-12-09 04:00:00,2,32.07,-16.67,36.14,117.5
2024-12-09 04:00:00,3,4.12,-3.08,5.14,126.8
2024-12-09 04:00:00,4,-1.98,-0.12,1.99,266.6
2024-12-09 04:00:00,5,-1.65,-1.07,1.96,237.1
2024-12-09 04:00:00,6,-2.32,-1.13,2.58,243.9
2024-12-09 04:00:00,7,-3.05,-0.02,3.05,269.7
2024-12-09 04:00:00,8,-2.22,-1.0,2.43,245.7
2024-12-09 04:00:00,9,-1.95,0.08,1.95,272.4
2024-12-09 04:00:00,10,-1.43,0.3,1.46,281.8
2024-12-09 04:00:00,11,-2.02,-0.3,2.04,261.5
2024-12-09 04:00:00,12,-2.02,0.28,2.04,278.0
2024-12-09 04:00:00,13,-1.63,0.88,1.86,298.4
2024-12-09 04:00:00,14,-1.57,0.85,1.78,298.5
2024-12-09 04:00:00,15,-1.37,1.4,1.96,315.7
2024-12-09 04:00:00,16,-0.6,1.4,1.52,336.8
2024-12-09 04:00:00,17,-0.97,1.1,1.46,318.7
2024-12-09 05:00:00,2,29.03,-17.87,34.09,121.6
2024-12-09 05:00:00,3,1.77,-1.37,2.23,127.7
2024-12-09 05:00:00,4,-2.92,-1.18,3.15,247.9
2024-12-09 05:00:00,5,-2.48,-0.07,2.48,268.5
2024-12-09 05:00:00,6,-1.97,0.67,2.08,288.7
2024-12-09 05:00:00,7,-2.48,0.53,2.54,282.1
2024-12-09 05:00:00,8,-1.2,0.18,1.21,278.7
2024-12-09 05:00:00,9,-0.53,-0.43,0.69,230.9
2024-12-09 05:00:00,10,-0.4,1.23,1.3,342.0
2024-12-09 05:00:00,11,-0.52,0.63,0.82,320.8
2024-12-09 05:00:00,12,0.07,1.42,1.42,2.7
2024-12-09 05:00:00,13,0.0,0.7,0.7,0.0
2024-12-09 05:00:00,14,-0.18,0.47,0.5,338.6
2024-12-09 05:00:00,15,-0.7,0.78,1.05,318.2
2024-12-09 05:00:00,16,0.28,1.4,1.43,11.4
2024-12-09 05:00:00,17,0.5,0.6,0.78,39.8
2024-12-09 06:00:00,2,23.08,-14.55,27.29,122.2
2024-12-09 06:00:00,3,0.88,1.2,1.49,36.4
2024-12-09 06:00:00,4,-0.25,-0.92,0.95,195.3
2024-12-09 06:00:00,5,-1.15,-0.88,1.45,232.5
2024-12-09 06:00:00,6,-1.77,-0.27,1.79,261.4
2024-12-09 06:00:00,7,-1.35,0.8,1.57,300.7
2024-12-09 06:00:00,8,-1.32,1.87,2.28,324.8
2024-12-09 06:00:00,9,-0.93,1.35,1.64,325.3
2024-12-09 06:00:00,10,0.18,1.9,1.91,5.5
2024-12-09 06:00:00,11,-0.2,1.47,1.48,352.2
2024-12-09 06:00:00,12,-0.6,1.78,1.88,341.4
2024-12-09 06:00:00,13,-0.9,1.83,2.04,333.9
2024-12-09 06:00:00,14,0.02,2.03,2.03,0.5
2024-12-09 06:00:00,15,-0.45,2.13,2.18,348.1
2024-12-09 06:00:00,16,0.4,1.53,1.58,14.6
2024-12-09 06:00:00,17,0.28,1.52,1.54,10.6
2024-12-09 07:00:00,2,13.63,-12.92,18.78,133.5
2024-12-09 07:00:00,3,-1.58,0.07,1.58,272.4
2024-12-09 07:00:00,4,-1.98,-2.62,3.28,217.2
2024-12-09 07:00:00,5,-2.05,-2.27,3.06,222.1
2024-12-09 07:00:00,6,-1.87,-1.18,2.21,237.6
2024-12-09 07:00:00,7,-2.62,0.37,2.64,278.0
2024-12-09 07:00:00,8,-2.18,1.35,2.57,301.7
2024-12-09 07:00:00,9,-2.6,0.92,2.76,289.4
2024-12-09 07:00:00,10,-2.02,0.82,2.18,292.0
2024-12-09 07:00:00,11,-1.78,2.05,2.72,319.0
2024-12-09 07:00:00,12,-1.0,1.92,2.16,332.4
2024-12-09 07:00:00,13,-0.2,2.63,2.64,355.7
2024-12-09 07:00:00,14,-1.1,2.15,2.42,332.9
2024-12-09 07:00:00,15,-0.3,2.32,2.34,352.6
2024-12-09 07:00:00,16,-1.17,2.45,2.71,334.5
2024-12-09 07:00:00,17,-0.03,2.1,2.1,359.1
2024-12-09 08:00:00,2,-14.68,10.63,18.13,305.9
2024-12-09 08:00:00,3,-2.15,3.38,4.01,327.6
2024-12-09 08:00:00,4,-2.02,-0.47,2.07,257.0
2024-12-09 08:00:00,5,-2.52,0.1,2.52,272.3
2024-12-09 08:00:00,6,-2.22,0.33,2.24,278.6
2024-12-09 08:00:00,7,-1.88,1.38,2.34,306.3
2024-12-09 08:00:00,8,-1.65,1.37,2.14,309.6
2024-12-09 08:00:00,9,-2.4,2.05,3.16,310.5
2024-12-09 08:00:00,10,-1.28,1.68,2.12,322.7
2024-12-09 08:00:00,11,-0.48,1.57,1.64,342.9
2024-12-09 08:00:00,12,-0.13,1.92,1.92,356.0
2024-12-09 08:00:00,13,0.42,2.6,2.63,9.1
2024-12-09 08:00:00,14,-0.18,1.88,1.89,354.4
2024-12-09 08:00:00,15,-0.2,1.98,1.99,354.2
2024-12-09 08:00:00,16,0.07,2.37,2.37,1.6
2024-12-09 08:00:00,17,0.73,1.78,1.93,22.4
2024-12-09 09:00:00,2,-13.15,5.75,14.35,293.6
2024-12-09 09:00:00,3,-3.07,2.13,3.74,304.8
2024-12-09 09:00:00,4,-3.6,-2.77,4.54,232.5
2024-12-09 09:00:00,5,-2.55,-1.27,2.85,243.6
2024-12-09 09:00:00,6,-2.4,-0.97,2.59,248.1
2024-12-09 09:00:00,7,-0.75,-1.15,1.37,213.1
2024-12-09 09:00:00,8,-2.35,0.07,2.35,271.6
2024-12-09 09:00:00,9,-1.5,0.02,1.5,270.6
2024-12-09 09:00:00,10,-0.63,0.3,0.7,295.3
2024-12-09 09:00:00,11,-1.08,0.47,1.18,293.3
2024-12-09 09:00:00,12,-0.82,1.23,1.48,326.5
2024-12-09 09:00:00,13,-0.6,1.57,1.68,339.0
2024-12-09 09:00:00,14,-0.28,1.33,1.36,348.0
2024-12-09 09:00:00,15,0.65,1.18,1.35,28.8
2024-12-09 09:00:00,16,0.45,2.32,2.36,11.0
2024-12-09 09:00:00,17,0.52,2.42,2.47,12.1
2024-12-09 10:00:00,2,-30.93,14.97,34.36,295.8
2024-12-09 10:00:00,3,-7.63,3.42,8.36,294.1
2024-12-09 10:00:00,4,-3.2,-0.77,3.29,256.5
2024-12-09 10:00:00,5,-3.78,-0.78,3.86,258.3
2024-12-09 10:00:00,6,-3.43,-0.6,3.49,260.1
2024-12-09 10:00:00,7,-1.6,0.4,1.65,284.0
2024-12-09 10:00:00,8,-1.03,-0.27,1.07,255.5
2024-12-09 10:00:00,9,-1.08,0.38,1.15,289.5
2024-12-09 10:00:00,10,-1.3,0.98,1.63,307.1
2024-12-09 10:00:00,11,-1.52,1.57,2.18,315.9
2024-12-09 10:00:00,12,-0.8,1.2,1.44,326.3
2024-12-09 10:00:00,13,-0.73,0.95,1.2,322.3
2024-12-09 10:00:00,14,0.12,1.87,1.87,3.6
2024-12-09 10:00:00,15,0.82,2.53,2.66,17.9
2024-12-09 10:00:00,16,1.22,2.82,3.07,23.4
2024-12-09 10:00:00,17,1.65,2.8,3.25,30.5
2024-12-09 11:00:00,2,-4.13,1.22,4.31,286.4
2024-12-09 11:00:00,3,-2.88,2.35,3.72,309.2
2024-12-09 11:00:00,4,-3.28,-0.4,3.31,263.1
2024-12-09 11:00:00,5,-3.43,-0.18,3.44,266.9
2024-12-09 11:00:00,6,-2.85,-0.73,2.94,255.6
2024-12-09 11:00:00,7,-2.22,0.38,2.25,279.8
2024-12-09 11:00:00,8,-1.67,0.9,1.89,298.4
2024-12-09 11:00:00,9,-1.12,0.93,1.46,309.9
2024-12-09 11:00:00,10,-0.97,-0.17,0.98,260.2
2024-12-09 11:00:00,11,-0.88,0.72,1.14,309.1
2024-12-09 11:00:00,12,-0.38,0.75,0.84,332.9
2024-12-09 11:00:00,13,0.28,0.55,0.62,27.3
2024-12-09 11:00:00,14,0.42,1.55,1.61,15.0
2024-12-09 11:00:00,15,0.95,1.35,1.65,35.1
2024-12-09 11:00:00,16,1.37,2.37,2.73,30.0
2024-12-09 11:00:00,17,2.12,2.43,3.23,41.0
2024-12-09 12:00:00,2,-4.3,1.9,4.7,293.8
2024-12-09 12:00:00,3,-1.4,0.72,1.57,297.1
2024-12-09 12:00:00,4,-4.4,0.18,4.4,272.4
2024-12-09 12:00:00,5,-4.43,-0.28,4.44,266.3
2024-12-09 12:00:00,6,-3.38,0.0,3.38,270.0
2024-12-09 12:00:00,7,-2.6,0.07,2.6,271.5
2024-12-09 12:00:00,8,-2.87,0.32,2.88,276.3
2024-12-09 12:00:00,9,-2.7,0.25,2.71,275.3
2024-12-09 12:00:00,10,-1.8,-0.23,1.82,262.6
2024-12-09 12:00:00,11,-1.38,0.28,1.41,281.6
2024-12-09 12:00:00,12,-1.35,0.15,1.36,276.3
2024-12-09 12:00:00,13,-0.8,1.15,1.4,325.2
2024-12-09 12:00:00,14,-1.52,1.92,2.44,321.6
2024-12-09 12:00:00,15,-0.73,1.0,1.24,323.7
2024-12-09 12:00:00,16,-0.37,1.58,1.63,347.0
2024-12-09 12:00:00,17,1.37,0.37,1.41,75.0
2024-12-09 13:00:00,2,-4.1,2.58,4.85,302.2
2024-12-09 13:00:00,3,0.87,-0.43,0.97,116.6
2024-12-09 13:00:00,4,-3.18,0.88,3.3,285.5
2024-12-09 13:00:00,5,-3.77,-0.15,3.77,267.7
2024-12-09 13:00:00,6,-3.57,-0.63,3.62,259.9
2024-12-09 13:00:00,7,-3.73,-0.2,3.74,266.9
2024-12-09 13:00:00,8,-2.9,-0.37,2.92,262.8
2024-12-09 13:00:00,9,-2.3,-0.3,2.32,262.6
2024-12-09 13:00:00,10,-1.25,-0.15,1.26,263.2
2024-12-09 13:00:00,11,-2.55,0.88,2.7,289.1
2024-12-09 13:00:00,12,-1.73,0.08,1.74,272.8
2024-12-09 13:00:00,13,-1.68,-0.1,1.69,266.6
2024-12-09 13:00:00,14,-1.47,0.2,1.48,277.8
2024-12-09 13:00:00,15,-1.2,0.42,1.27,289.1
2024-12-09 13:00:00,16,-0.95,-0.28,0.99,253.4
2024-12-09 13:00:00,17,0.62,-0.18,0.64,106.6
2024-12-09 14:00:00,2,12.5,-6.35,14.02,116.9
2024-12-09 14:00:00,3,1.45,-1.6,2.16,137.8
2024-12-09 14:00:00,4,-3.88,-0.03,3.88,269.5
2024-12-09 14:00:00,5,-3.22,-0.63,3.28,258.9
2024-12-09 14:00:00,6,-3.08,-0.78,3.18,255.7
2024-12-09 14:00:00,7,-2.12,-0.47,2.17,257.6
2024-12-09 14:00:00,8,-2.68,-0.23,2.69,265.0
2024-12-09 14:00:00,9,-2.68,0.07,2.68,271.4
2024-12-09 14:00:00,10,-2.7,-0.98,2.87,250.0
2024-12-09 14:00:00,11,-2.23,0.12,2.24,273.0
2024-12-09 14:00:00,12,-1.75,0.4,1.8,282.9
2024-12-09 14:00:00,13,-2.25,0.68,2.35,286.9
2024-12-09 14:00:00,14,-1.87,1.23,2.24,303.5
2024-12-09 14:00:00,15,-0.25,-0.97,1.0,194.5
2024-12-09 14:00:00,16,-0.8,-1.17,1.41,214.4
2024-12-09 14:00:00,17,-0.93,0.28,0.98,286.9
2024-12-09 15:00:00,2,36.07,-20.2,41.34,119.3
2024-12-09 15:00:00,3,6.33,-3.47,7.22,118.7
2024-12-09 15:00:00,4,-3.75,0.03,3.75,270.5
2024-12-09 15:00:00,5,-3.55,0.4,3.57,276.4
2024-12-09 15:00:00,6,-3.03,0.28,3.05,275.3
2024-12-09 15:00:00,7,-2.33,0.88,2.49,290.7
2024-12-09 15:00:00,8,-3.23,0.05,3.23,270.9
2024-12-09 15:00:00,9,-2.55,0.4,2.58,278.9
2024-12-09 15:00:00,10,-1.48,0.83,1.7,299.3
2024-12-09 15:00:00,11,-1.02,1.6,1.9,327.6
2024-12-09 15:00:00,12,-1.32,0.65,1.47,296.3
2024-12-09 15:00:00,13,-1.13,0.82,1.4,305.8
2024-12-09 15:00:00,14,-1.27,1.15,1.71,312.2
2024-12-09 15:00:00,15,-0.82,0.65,1.04,308.5
2024-12-09 15:00:00,16,-0.77,0.37,0.85,295.6
2024-12-09 15:00:00,17,-1.27,1.58,2.03,321.3
2024-12-09 16:00:00,2,14.02,-8.9,16.6,122.4
2024-12-09 16:00:00,3,2.62,-1.5,3.02,119.8
2024-12-09 16:00:00,4,-2.3,0.75,2.42,288.1
2024-12-09 16:00:00,5,-1.85,1.25,2.23,304.0
2024-12-09 16:00:00,6,-2.38,0.13,2.39,273.2
2024-12-09 16:00:00,7,-0.9,0.88,1.26,314.5
2024-12-09 16:00:00,8,-2.25,0.15,2.25,273.8
2024-12-09 16:00:00,9,-1.75,-0.12,1.75,266.2
2024-12-09 16:00:00,10,-1.73,0.27,1.75,278.7
2024-12-09 16:00:00,11,-1.48,1.0,1.79,304.0
2024-12-09 16:00:00,12,-1.0,0.57,1.15,299.5
2024-12-09 16:00:00,13,-1.0,1.73,2.0,330.0
2024-12-09 16:00:00,14,-0.55,1.95,2.03,344.2
2024-12-09 16:00:00,15,-1.17,0.72,1.37,301.6
2024-12-09 16:00:00,16,-0.63,0.9,1.1,324.9
2024-12-09 16:00:00,17,-1.8,2.78,3.31,327.1
2024-12-09 17:00:00,2,2.97,-2.98,4.21,135.2
2024-12-09 17:00:00,3,-0.18,0.63,0.66,343.9
2024-12-09 17:00:00,4,-3.37,-0.77,3.45,257.2
2024-12-09 17:00:00,5,-3.88,0.42,3.91,276.1
2024-12-09 17:00:00,6,-4.05,0.27,4.06,273.8
2024-12-09 17:00:00,7,-3.7,-0.73,3.77,258.8
2024-12-09 17:00:00,8,-2.73,-0.1,2.74,267.9
2024-12-09 17:00:00,9,-1.93,0.07,1.93,272.0
2024-12-09 17:00:00,10,-1.78,0.73,1.93,292.4
2024-12-09 17:00:00,11,-1.67,0.55,1.76,288.3
2024-12-09 17:00:00,12,-1.47,1.05,1.8,305.6
2024-12-09 17:00:00,13,-1.08,0.95,1.44,311.2
2024-12-09 17:00:00,14,-1.45,0.85,1.68,300.4
2024-12-09 17:00:00,15,-0.95,1.1,1.45,319.2
2024-12-09 17:00:00,16,-1.53,1.55,2.18,315.3
2024-12-09 17:00:00,17,-1.73,2.2,2.8,321.8
2024-12-09 18:00:00,2,28.37,-16.85,32.99,120.7
2024-12-09 18:00:00,3,3.6,-2.57,4.42,125.5
2024-12-09 18:00:00,4,-2.77,-0.05,2.77,269.0
2024-12-09 18:00:00,5,-2.2,0.92,2.38,292.6
2024-12-09 18:00:00,6,-2.63,0.02,2.63,270.4
2024-12-09 18:00:00,7,-1.83,-0.12,1.84,266.4
2024-12-09 18:00:00,8,-1.77,1.55,2.35,311.3
2024-12-09 18:00:00,9,-1.38,1.75,2.23,321.7
2024-12-09 18:00:00,10,-1.22,1.45,1.89,320.0
2024-12-09 18:00:00,11,-1.45,1.6,2.16,317.8
2024-12-09 18:00:00,12,-1.33,0.58,1.46,293.6
2024-12-09 18:00:00,13,-0.5,0.87,1.0,330.0
2024-12-09 18:00:00,14,-0.9,1.23,1.53,323.9
2024-12-09 18:00:00,15,-0.4,1.25,1.31,342.3
2024-12-09 18:00:00,16,-0.48,1.92,1.98,345.8
2024-12-09 18:00:00,17,-1.97,2.53,3.21,322.2
2024-12-09 19:00:00,2,31.67,-15.53,35.27,116.1
2024-12-09 19:00:00,3,5.07,-3.55,6.19,125.0
2024-12-09 19:00:00,4,-3.78,-1.32,4.01,250.8
2024-12-09 19:00:00,5,-3.35,0.27,3.36,274.6
2024-12-09 19:00:00,6,-2.18,-0.22,2.19,264.3
2024-12-09 19:00:00,7,-2.52,0.92,2.68,290.0
2024-12-09 19:00:00,8,-2.33,0.72,2.44,287.1
2024-12-09 19:00:00,9,-2.65,0.98,2.83,290.4
2024-12-09 19:00:00,10,-2.0,1.53,2.52,307.5
2024-12-09 19:00:00,11,-1.47,0.82,1.68,299.1
2024-12-09 19:00:00,12,-1.4,0.48,1.48,289.0
2024-12-09 19:00:00,13,-0.98,1.13,1.5,319.1
2024-12-09 19:00:00,14,-0.77,0.88,1.17,319.0
2024-12-09 19:00:00,15,-0.73,1.85,1.99,338.4
2024-12-09 19:00:00,16,-1.07,1.25,1.64,319.5
2024-12-09 19:00:00,17,-2.15,1.93,2.89,312.0
2024-12-09 20:00:00,2,33.27,-20.55,39.1,121.7
2024-12-09 20:00:00,3,3.95,-2.95,4.93,126.8
2024-12-09 20:00:00,4,-3.0,-1.33,3.28,246.0
2024-12-09 20:00:00,5,-2.58,-1.48,2.98,240.1
2024-12-09 20:00:00,6,-3.35,-0.38,3.37,263.5
2024-12-09 20:00:00,7,-3.27,-0.22,3.27,266.2
2024-12-09 20:00:00,8,-2.45,0.65,2.53,284.9
2024-12-09 20:00:00,9,-1.37,0.95,1.66,304.8
2024-12-09 20:00:00,10,-0.82,0.98,1.28,320.3
2024-12-09 20:00:00,11,-1.02,0.52,1.14,296.9
2024-12-09 20:00:00,12,-0.68,1.07,1.27,327.4
2024-12-09 20:00:00,13,-0.7,0.25,0.74,289.7
2024-12-09 20:00:00,14,-0.78,0.77,1.1,314.4
2024-12-09 20:00:00,15,-0.92,0.98,1.34,317.0
2024-12-09 20:00:00,16,-0.68,1.07,1.27,327.4
2024-12-09 20:00:00,17,-0.78,1.9,2.06,337.6
2024-12-09 21:00:00,2,34.78,-20.03,40.14,119.9
2024-12-09 21:00:00,3,4.05,-4.82,6.29,139.9
2024-12-09 21:00:00,4,-3.53,-3.13,4.72,228.4
2024-12-09 21:00:00,5,-2.25,-1.28,2.59,240.3
2024-12-09 21:00:00,6,-2.98,-1.8,3.48,238.9
2024-12-09 21:00:00,7,-2.38,-0.63,2.47,255.1
2024-12-09 21:00:00,8,-2.25,0.67,2.35,286.5
2024-12-09 21:00:00,9,-2.78,1.05,2.97,290.7
2024-12-09 21:00:00,10,-1.98,0.23,2.0,276.7
2024-12-09 21:00:00,11,-1.13,1.4,1.8,321.0
2024-12-09 21:00:00,12,-1.32,0.57,1.43,293.3
2024-12-09 21:00:00,13,-1.02,0.38,1.09,290.7
2024-12-09 21:00:00,14,-1.13,0.72,1.34,302.3
2024-12-09 21:00:00,15,-0.97,1.88,2.12,332.8
2024-12-09 21:00:00,16,-1.48,1.98,2.48,323.2
2024-12-09 21:00:00,17,-0.9,1.83,2.04,333.9
2024-12-09 22:00:00,2,34.5,-19.05,39.41,118.9
2024-12-09 22:00:00,3,5.97,-4.67,7.57,128.0
2024-12-09 22:00:00,4,-3.5,-2.75,4.45,231.8
2024-12-09 22:00:00,5,-2.73,-2.27,3.55,230.3
2024-12-09 22:00:00,6,-2.18,-1.53,2.67,234.9
2024-12-09 22:00:00,7,-1.48,-0.3,1.51,258.6
2024-12-09 22:00:00,8,-1.88,-0.22,1.9,263.4
2024-12-09 22:00:00,9,-1.73,0.58,1.83,288.6
2024-12-09 22:00:00,10,-2.08,0.73,2.21,289.4
2024-12-09 22:00:00,11,-1.2,0.53,1.31,294.0
2024-12-09 22:00:00,12,-0.87,0.63,1.07,306.2
2024-12-09 22:00:00,13,-1.75,-0.12,1.75,266.2
2024-12-09 22:00:00,14,-0.42,0.07,0.42,279.1
2024-12-09 22:00:00,15,-1.43,0.53,1.53,290.4
2024-12-09 22:00:00,16,-1.92,1.08,2.2,299.5
2024-12-09 22:00:00,17,-1.22,0.68,1.4,299.3
2024-12-09 23:00:00,2,24.37,-15.12,28.67,121.8
2024-12-09 23:00:00,3,2.87,-4.43,5.28,147.1
2024-12-09 23:00:00,4,-2.87,-2.03,3.51,234.7
2024-12-09 23:00:00,5,-2.32,-0.82,2.46,250.6
2024-12-09 23:00:00,6,-1.53,0.78,1.72,297.1
2024-12-09 23:00:00,7,-0.27,0.35,0.44,322.7
2024-12-09 23:00:00,8,-0.38,-0.4,0.55,223.8
2024-12-09 23:00:00,9,-0.9,-0.22,0.93,256.5
2024-12-09 23:00:00,10,-0.57,-1.03,1.18,208.7
2024-12-09 23:00:00,11,-0.7,-0.22,0.73,252.8
2024-12-09 23:00:00,12,-1.08,-0.47,1.18,246.7
2024-12-09 23:00:00,13,-0.95,-0.12,0.96,263.0
2024-12-09 23:00:00,14,-0.78,0.32,0.84,292.0
2024-12-09 23:00:00,15,-1.03,0.02,1.03,270.9
