Date,Depth,Velocity E [cm/s],Velocity N [cm/s],Magnitude [cm/s],Direction [Degrees]
2024-03-04 11:00:00,6.25,-0.27,-7.0,7.01,182.2
2024-03-04 11:00:00,6.5,-2.12,-2.6,3.35,219.1
2024-03-04 11:00:00,6.75,0.88,-3.1,3.22,164.1
2024-03-04 11:00:00,7.0,3.97,-1.33,4.18,108.6
2024-03-04 11:00:00,7.25,-0.68,-1.88,2.0,199.9
2024-03-04 11:00:00,7.5,4.22,-1.98,4.66,115.2
2024-03-04 11:00:00,7.75,1.82,-1.3,2.23,125.6
2024-03-04 11:00:00,8.0,1.4,2.65,3.0,27.8
2024-03-04 11:00:00,8.25,-0.58,-0.32,0.66,241.5
2024-03-04 11:00:00,8.5,-1.15,-2.63,2.87,203.6
2024-03-04 11:00:00,8.75,-1.1,-2.02,2.3,208.6
2024-03-04 11:00:00,9.0,-0.67,0.98,1.19,325.9
2024-03-04 11:00:00,9.25,-2.28,-5.73,6.17,201.7
2024-03-04 11:00:00,9.5,1.12,-1.73,2.06,147.2
2024-03-04 11:00:00,9.75,0.83,1.55,1.76,28.3
2024-03-04 11:00:00,10.0,-2.53,-3.4,4.24,216.7
2024-03-04 11:00:00,10.25,1.32,-3.02,3.29,156.4
2024-03-04 11:00:00,10.5,-0.03,-6.35,6.35,180.3
2024-03-04 11:00:00,10.75,3.13,-1.07,3.31,108.8
2024-03-04 11:00:00,11.0,0.5,-7.08,7.1,176.0
2024-03-04 11:00:00,11.25,0.13,-2.03,2.04,176.2
2024-03-04 11:00:00,11.5,-2.55,-3.57,4.38,215.6
2024-03-04 11:00:00,11.75,-4.08,-2.23,4.65,241.3
2024-03-04 11:00:00,12.0,-1.27,4.3,4.48,343.6
2024-03-04 11:00:00,12.25,-3.5,-2.75,4.45,231.8
2024-03-04 11:00:00,12.5,-2.27,-0.13,2.27,266.6
2024-03-04 11:00:00,12.75,-0.05,-1.63,1.63,181.8
2024-03-04 11:00:00,13.0,1.62,-4.87,5.13,161.6
2024-03-04 11:00:00,13.25,-0.48,-2.02,2.07,193.5
2024-03-04 11:00:00,13.5,-2.65,-9.68,10.04,195.3
2024-03-04 11:00:00,13.75,0.75,-8.93,8.96,175.2
2024-03-04 11:00:00,14.0,1.35,-8.25,8.36,170.7
2024-03-04 11:00:00,14.25,-2.42,-5.95,6.42,202.1
2024-03-04 11:00:00,14.5,0.55,-4.07,4.1,172.3
2024-03-04 11:00:00,14.75,-7.73,-1.4,7.86,259.7
2024-03-04 11:00:00,15.0,-3.07,-5.37,6.18,209.7
2024-03-04 11:00:00,15.25,-2.05,-3.78,4.3,208.5
2024-03-04 11:00:00,15.5,0.33,-1.48,1.52,167.3
2024-03-04 11:00:00,15.75,2.53,-2.17,3.33,130.5
2024-03-04 11:00:00,16.0,-2.82,-5.25,5.96,208.2
2024-03-04 11:00:00,16.25,-3.23,-4.45,5.5,216.0
2024-03-04 12:00:00,1.75,-0.02,-2.38,2.38,180.4
2024-03-04 12:00:00,2.0,-0.35,-2.63,2.66,187.6
2024-03-04 12:00:00,2.25,-5.83,-3.2,6.65,241.3
2024-03-04 12:00:00,2.5,-3.67,1.52,3.97,292.5
2024-03-04 12:00:00,2.75,0.72,-3.4,3.47,168.1
2024-03-04 12:00:00,3.0,0.62,-6.88,6.91,174.9
2024-03-04 12:00:00,3.25,-1.15,-5.55,5.67,191.7
2024-03-04 12:00:00,3.5,-1.2,-3.7,3.89,198.0
2024-03-04 12:00:00,3.75,0.15,-7.12,7.12,178.8
2024-03-04 12:00:00,4.0,-2.37,-8.17,8.5,196.2
2024-03-04 12:00:00,4.25,-2.88,-3.62,4.63,218.6
2024-03-04 12:00:00,4.5,2.48,-4.02,4.72,148.3
2024-03-04 12:00:00,4.75,-1.17,-0.02,1.17,269.2
2024-03-04 12:00:00,5.0,-3.1,1.37,3.39,293.8
2024-03-04 12:00:00,5.25,4.07,-7.3,8.36,150.9
2024-03-04 12:00:00,5.5,-2.4,-3.35,4.12,215.6
2024-03-04 12:00:00,5.75,-2.83,-2.88,4.04,224.5
2024-03-04 12:00:00,6.0,3.82,-7.08,8.05,151.7
2024-03-04 12:00:00,6.25,-2.85,-4.2,5.08,214.2
2024-03-04 12:00:00,6.5,1.1,-7.43,7.51,171.6
2024-03-04 12:00:00,6.75,-3.57,-4.12,5.45,220.9
2024-03-04 12:00:00,7.0,-2.77,-5.92,6.53,205.1
2024-03-04 12:00:00,7.25,-3.15,-2.1,3.79,236.3
2024-03-04 12:00:00,7.5,-1.67,-3.42,3.8,206.0
2024-03-04 12:00:00,7.75,-6.93,-1.28,7.05,259.5
2024-03-04 12:00:00,8.0,-1.48,-4.17,4.42,199.6
2024-03-04 12:00:00,8.25,-1.97,-1.13,2.27,240.0
2024-03-04 12:00:00,8.5,0.78,-1.52,1.71,152.7
2024-03-04 12:00:00,8.75,2.82,-5.67,6.33,153.6
2024-03-04 12:00:00,9.0,0.02,0.3,0.3,3.2
2024-03-04 12:00:00,9.25,-1.77,-3.27,3.71,208.4
2024-03-04 12:00:00,9.5,1.9,-4.27,4.67,156.0
2024-03-04 12:00:00,9.75,0.1,-2.08,2.09,177.3
2024-03-04 12:00:00,10.0,1.38,-1.12,1.78,128.9
2024-03-04 12:00:00,10.25,-3.08,-5.27,6.1,210.3
2024-03-04 12:00:00,10.5,-1.28,0.18,1.3,278.1
2024-03-04 12:00:00,10.75,1.22,-1.23,1.73,135.4
2024-03-04 12:00:00,11.0,-1.63,-3.83,4.17,203.1
2024-03-04 12:00:00,11.25,-1.47,0.93,1.74,302.5
2024-03-04 12:00:00,11.5,-9.83,-1.75,9.99,259.9
2024-03-04 12:00:00,11.75,-0.05,2.12,2.12,358.6
2024-03-04 12:00:00,12.0,-2.68,0.18,2.69,273.9
2024-03-04 12:00:00,12.25,-4.33,-0.92,4.43,258.1
2024-03-04 12:00:00,12.5,-1.35,-4.52,4.71,196.6
2024-03-04 12:00:00,12.75,-3.42,-3.38,4.81,225.3
2024-03-04 12:00:00,13.0,-0.28,-2.62,2.63,186.2
2024-03-04 12:00:00,13.25,-3.77,-5.68,6.82,213.5
2024-03-04 12:00:00,13.5,-3.08,-3.88,4.96,218.4
2024-03-04 12:00:00,13.75,-3.12,-5.82,6.6,208.2
2024-03-04 12:00:00,14.0,0.42,-8.23,8.24,177.1
2024-03-04 12:00:00,14.25,-2.82,-1.42,3.15,243.3
2024-03-04 12:00:00,14.5,-4.4,-6.55,7.89,213.9
2024-03-04 12:00:00,14.75,-0.03,-4.38,4.38,180.4
2024-03-04 12:00:00,15.0,-3.62,-3.77,5.22,223.8
2024-03-04 12:00:00,15.25,-1.48,-0.25,1.5,260.4
2024-03-04 12:00:00,15.5,4.73,-1.48,4.96,107.4
2024-03-04 12:00:00,15.75,1.25,-0.83,1.5,123.7
2024-03-04 12:00:00,16.0,-3.08,3.62,4.75,319.6
2024-03-04 12:00:00,16.25,-0.9,-4.72,4.8,190.8
2024-03-04 13:00:00,1.75,2.32,-4.68,5.22,153.7
2024-03-04 13:00:00,2.0,-4.03,-8.02,8.97,206.7
2024-03-04 13:00:00,2.25,1.92,-2.13,2.87,138.1
2024-03-04 13:00:00,2.5,-2.97,-2.07,3.62,235.1
2024-03-04 13:00:00,2.75,-2.53,-1.32,2.86,242.5
2024-03-04 13:00:00,3.0,-4.13,-3.97,5.73,226.2
2024-03-04 13:00:00,3.25,-4.63,-7.05,8.44,213.3
2024-03-04 13:00:00,3.5,-0.53,-1.52,1.61,199.4
2024-03-04 13:00:00,3.75,-5.05,-2.83,5.79,240.7
2024-03-04 13:00:00,4.0,-6.37,-5.08,8.15,231.4
2024-03-04 13:00:00,4.25,0.33,-2.23,2.26,171.5
2024-03-04 13:00:00,4.5,-0.93,-9.1,9.15,185.9
2024-03-04 13:00:00,4.75,1.02,-4.23,4.35,166.5
2024-03-04 13:00:00,5.0,0.17,-10.1,10.1,179.1
2024-03-04 13:00:00,5.25,2.7,-5.57,6.19,154.1
2024-03-04 13:00:00,5.5,2.53,-1.67,3.03,123.3
2024-03-04 13:00:00,5.75,-0.42,-3.03,3.06,187.8
2024-03-04 13:00:00,6.0,-2.62,-5.0,5.64,207.6
2024-03-04 13:00:00,6.25,2.52,-6.1,6.6,157.6
2024-03-04 13:00:00,6.5,0.63,-1.95,2.05,162.0
2024-03-04 13:00:00,6.75,-2.23,-7.25,7.59,197.1
2024-03-04 13:00:00,7.0,-3.13,-0.87,3.25,254.5
2024-03-04 13:00:00,7.25,0.23,-6.82,6.82,178.0
2024-03-04 13:00:00,7.5,-2.47,-4.92,5.5,206.6
2024-03-04 13:00:00,7.75,1.95,-4.33,4.75,155.8
2024-03-04 13:00:00,8.0,-5.27,-9.05,10.47,210.2
2024-03-04 13:00:00,8.25,1.57,-4.6,4.86,161.2
2024-03-04 13:00:00,8.5,-3.47,-5.25,6.29,213.4
2024-03-04 13:00:00,8.75,-1.02,-6.63,6.71,188.7
2024-03-04 13:00:00,9.0,4.03,-0.12,4.04,91.7
2024-03-04 13:00:00,9.25,-5.18,-7.6,9.2,214.3
2024-03-04 13:00:00,9.5,1.95,-5.27,5.62,159.7
2024-03-04 13:00:00,9.75,-0.83,-6.72,6.77,187.1
2024-03-04 13:00:00,10.0,0.73,-7.68,7.72,174.5
2024-03-04 13:00:00,10.25,-3.2,-2.27,3.92,234.7
2024-03-04 13:00:00,10.5,-3.67,-2.08,4.22,240.4
2024-03-04 13:00:00,10.75,0.17,-4.13,4.14,177.7
2024-03-04 13:00:00,11.0,-4.53,-5.55,7.17,219.2
2024-03-04 13:00:00,11.25,-0.65,-4.13,4.18,188.9
2024-03-04 13:00:00,11.5,-1.02,-5.17,5.27,191.1
2024-03-04 13:00:00,11.75,0.0,-3.43,3.43,180.0
2024-03-04 13:00:00,12.0,2.22,-4.42,4.94,153.3
2024-03-04 13:00:00,12.25,0.23,0.15,0.28,57.3
2024-03-04 13:00:00,12.5,-0.12,-1.82,1.82,183.7
2024-03-04 13:00:00,12.75,2.32,-2.93,3.74,141.7
2024-03-04 13:00:00,13.0,4.45,1.7,4.76,69.1
2024-03-04 13:00:00,13.25,-1.1,-4.27,4.41,194.5
2024-03-04 13:00:00,13.5,2.87,-1.57,3.27,118.7
2024-03-04 13:00:00,13.75,1.47,-4.78,5.0,163.0
2024-03-04 13:00:00,14.0,-3.37,-3.55,4.89,223.5
2024-03-04 13:00:00,14.25,2.12,-4.08,4.6,152.6
2024-03-04 13:00:00,14.5,-4.75,-1.7,5.05,250.3
2024-03-04 13:00:00,14.75,3.02,-1.35,3.3,114.1
2024-03-04 13:00:00,15.0,-4.4,-2.08,4.87,244.7
2024-03-04 13:00:00,15.25,-1.28,-1.55,2.01,219.6
2024-03-04 13:00:00,15.5,-4.25,-2.93,5.16,235.4
2024-03-04 13:00:00,15.75,0.5,-0.73,0.89,145.7
2024-03-04 13:00:00,16.0,-0.02,-3.25,3.25,180.3
2024-03-04 13:00:00,16.25,1.58,-3.32,3.68,154.5
2024-03-04 14:00:00,1.75,0.47,0.32,0.56,55.8
2024-03-04 14:00:00,2.0,-1.55,2.8,3.2,331.0
2024-03-04 14:00:00,2.25,3.27,2.3,4.0,54.9
2024-03-04 14:00:00,2.5,-0.35,2.53,2.56,352.1
2024-03-04 14:00:00,2.75,-0.53,-1.43,1.53,200.4
2024-03-04 14:00:00,3.0,-0.22,-1.8,1.81,186.9
2024-03-04 14:00:00,3.25,-0.23,-1.95,1.96,186.8
2024-03-04 14:00:00,3.5,-2.73,-2.77,3.89,224.7
2024-03-04 14:00:00,3.75,-0.15,0.52,0.54,343.8
2024-03-04 14:00:00,4.0,-2.3,-2.32,3.26,224.8
2024-03-04 14:00:00,4.25,-2.83,-2.38,3.7,229.9
2024-03-04 14:00:00,4.5,0.98,-4.27,4.38,167.0
2024-03-04 14:00:00,4.75,-5.68,-2.03,6.04,250.3
2024-03-04 14:00:00,5.0,1.17,-4.77,4.91,166.2
2024-03-04 14:00:00,5.25,-5.67,-4.3,7.11,232.8
2024-03-04 14:00:00,5.5,1.67,-6.28,6.5,165.1
2024-03-04 14:00:00,5.75,-1.72,-5.1,5.38,198.6
2024-03-04 14:00:00,6.0,-1.08,-4.68,4.81,193.0
2024-03-04 14:00:00,6.25,-1.02,-1.48,1.8,214.4
2024-03-04 14:00:00,6.5,-4.05,-2.43,4.72,239.0
2024-03-04 14:00:00,6.75,1.82,-6.63,6.88,164.7
2024-03-04 14:00:00,7.0,-1.33,-3.63,3.87,200.2
2024-03-04 14:00:00,7.25,-0.67,-6.17,6.2,186.2
2024-03-04 14:00:00,7.5,-2.05,-1.68,2.65,230.6
2024-03-04 14:00:00,7.75,1.65,-7.07,7.26,166.9
2024-03-04 14:00:00,8.0,3.28,-4.52,5.58,144.0
2024-03-04 14:00:00,8.25,-1.98,-10.88,11.06,190.3
2024-03-04 14:00:00,8.5,0.22,-7.75,7.75,178.4
2024-03-04 14:00:00,8.75,-1.9,-7.03,7.29,195.1
2024-03-04 14:00:00,9.0,-0.25,-5.82,5.82,182.5
2024-03-04 14:00:00,9.25,1.25,-3.92,4.11,162.3
2024-03-04 14:00:00,9.5,1.73,-5.25,5.53,161.7
2024-03-04 14:00:00,9.75,2.6,-4.83,5.49,151.7
2024-03-04 14:00:00,10.0,-4.13,-3.72,5.56,228.0
2024-03-04 14:00:00,10.25,2.18,-3.37,4.01,147.0
2024-03-04 14:00:00,10.5,-1.05,-3.72,3.86,195.8
2024-03-04 14:00:00,10.75,0.67,-6.23,6.27,173.9
2024-03-04 14:00:00,11.0,1.63,-6.62,6.82,166.1
2024-03-04 14:00:00,11.25,3.22,-3.18,4.53,134.7
2024-03-04 14:00:00,11.5,-1.85,-1.52,2.39,230.7
2024-03-04 14:00:00,11.75,-0.62,-2.07,2.16,196.6
2024-03-04 14:00:00,12.0,0.2,-7.77,7.77,178.5
2024-03-04 14:00:00,12.25,0.47,-0.82,0.94,150.3
2024-03-04 14:00:00,12.5,2.83,-4.38,5.22,147.1
2024-03-04 14:00:00,12.75,-0.75,-0.38,0.84,242.9
2024-03-04 14:00:00,13.0,-1.18,-3.68,3.87,197.8
2024-03-04 14:00:00,13.25,-4.63,-3.57,5.85,232.4
2024-03-04 14:00:00,13.5,-1.7,-5.05,5.33,198.6
2024-03-04 14:00:00,13.75,-3.48,-3.5,4.94,224.9
2024-03-04 14:00:00,14.0,-1.52,-0.35,1.56,257.0
2024-03-04 14:00:00,14.25,-2.02,-6.77,7.06,196.6
2024-03-04 14:00:00,14.5,-0.48,-2.48,2.53,191.0
2024-03-04 14:00:00,14.75,-2.13,-2.73,3.47,218.0
2024-03-04 14:00:00,15.0,2.27,-2.98,3.75,142.8
2024-03-04 14:00:00,15.25,-2.55,-0.6,2.62,256.8
2024-03-04 14:00:00,15.5,-1.58,-1.97,2.52,218.8
2024-03-04 14:00:00,15.75,-4.38,-3.62,5.68,230.5
2024-03-04 14:00:00,16.0,-3.27,-2.85,4.34,228.9
2024-03-04 14:00:00,16.25,-0.35,-1.38,1.43,194.2
2024-03-04 15:00:00,1.75,0.53,-3.28,3.33,170.8
2024-03-04 15:00:00,2.0,-0.73,2.33,2.45,342.6
2024-03-04 15:00:00,2.25,-2.75,1.78,3.28,303.0
2024-03-04 15:00:00,2.5,0.22,2.33,2.34,5.3
2024-03-04 15:00:00,2.75,-0.6,1.37,1.49,336.3
2024-03-04 15:00:00,3.0,3.5,1.2,3.7,71.1
2024-03-04 15:00:00,3.25,2.47,-1.82,3.06,126.4
2024-03-04 15:00:00,3.5,-2.67,-3.07,4.06,221.0
2024-03-04 15:00:00,3.75,-1.28,-0.28,1.31,257.6
2024-03-04 15:00:00,4.0,0.3,-1.72,1.74,170.1
2024-03-04 15:00:00,4.25,-1.2,1.97,2.3,328.6
2024-03-04 15:00:00,4.5,-0.73,-1.48,1.65,206.3
2024-03-04 15:00:00,4.75,-0.62,0.28,0.68,294.7
2024-03-04 15:00:00,5.0,-2.4,2.75,3.65,318.9
2024-03-04 15:00:00,5.25,-0.5,-1.17,1.27,203.2
2024-03-04 15:00:00,5.5,-2.18,2.9,3.63,323.0
2024-03-04 15:00:00,5.75,-1.48,-2.77,3.14,208.2
2024-03-04 15:00:00,6.0,-2.82,-1.63,3.26,239.9
2024-03-04 15:00:00,6.25,-1.03,-6.52,6.6,189.0
2024-03-04 15:00:00,6.5,-5.25,-6.35,8.24,219.6
2024-03-04 15:00:00,6.75,-1.85,-3.53,3.99,207.6
2024-03-04 15:00:00,7.0,-4.0,-3.35,5.22,230.1
2024-03-04 15:00:00,7.25,-3.5,-1.13,3.68,252.1
2024-03-04 15:00:00,7.5,2.32,-4.5,5.06,152.8
2024-03-04 15:00:00,7.75,-5.27,0.02,5.27,270.2
2024-03-04 15:00:00,8.0,1.78,-3.33,3.78,151.9
2024-03-04 15:00:00,8.25,0.03,-10.02,10.02,179.8
2024-03-04 15:00:00,8.5,5.98,-5.7,8.26,133.6
2024-03-04 15:00:00,8.75,0.73,-3.32,3.4,167.5
2024-03-04 15:00:00,9.0,3.02,-6.97,7.59,156.6
2024-03-04 15:00:00,9.25,-2.83,-5.05,5.79,209.3
2024-03-04 15:00:00,9.5,-1.63,-8.17,8.33,191.3
2024-03-04 15:00:00,9.75,-1.0,-5.52,5.61,190.3
2024-03-04 15:00:00,10.0,0.37,-4.12,4.13,174.9
2024-03-04 15:00:00,10.25,-0.48,-0.83,0.96,210.1
2024-03-04 15:00:00,10.5,-2.52,-1.92,3.16,232.7
2024-03-04 15:00:00,10.75,-0.65,-2.08,2.18,197.3
2024-03-04 15:00:00,11.0,4.1,-0.23,4.11,93.3
2024-03-04 15:00:00,11.25,0.82,-1.8,1.98,155.6
2024-03-04 15:00:00,11.5,1.62,-1.42,2.15,131.2
2024-03-04 15:00:00,11.75,1.82,-5.98,6.25,163.1
2024-03-04 15:00:00,12.0,0.77,-0.45,0.89,120.4
2024-03-04 15:00:00,12.25,-0.37,-3.33,3.35,186.3
2024-03-04 15:00:00,12.5,-0.65,-2.0,2.1,198.0
2024-03-04 15:00:00,12.75,-4.95,0.83,5.02,279.6
2024-03-04 15:00:00,13.0,-2.28,-6.35,6.75,199.8
2024-03-04 15:00:00,13.25,-0.22,-0.87,0.89,194.0
2024-03-04 15:00:00,13.5,-1.0,-4.72,4.82,192.0
2024-03-04 15:00:00,13.75,-2.55,1.85,3.15,306.0
2024-03-04 15:00:00,14.0,-0.37,-2.17,2.2,189.6
2024-03-04 15:00:00,14.25,1.28,-1.75,2.17,143.7
2024-03-04 15:00:00,14.5,1.18,-8.33,8.42,171.9
2024-03-04 15:00:00,14.75,0.33,-3.1,3.12,173.9
2024-03-04 15:00:00,15.0,2.37,0.68,2.46,73.9
2024-03-04 15:00:00,15.25,0.78,-1.0,1.27,141.9
2024-03-04 15:00:00,15.5,-3.07,-5.28,6.11,210.1
2024-03-04 15:00:00,15.75,-0.93,-2.17,2.36,203.3
2024-03-04 15:00:00,16.0,-1.72,-0.05,1.72,268.3
2024-03-04 15:00:00,16.25,0.38,-4.6,4.62,175.2
2024-03-04 16:00:00,1.75,3.38,4.35,5.51,37.9
2024-03-04 16:00:00,2.0,-1.9,-0.05,1.9,268.5
2024-03-04 16:00:00,2.25,0.27,1.1,1.13,13.6
2024-03-04 16:00:00,2.5,-0.25,1.28,1.31,349.0
2024-03-04 16:00:00,2.75,5.72,3.43,6.67,59.0
2024-03-04 16:00:00,3.0,1.58,-0.95,1.85,121.0
2024-03-04 16:00:00,3.25,2.75,-1.58,3.17,119.9
2024-03-04 16:00:00,3.5,0.25,-0.63,0.68,158.5
2024-03-04 16:00:00,3.75,-0.13,3.68,3.69,357.9
2024-03-04 16:00:00,4.0,4.57,-3.22,5.59,125.2
2024-03-04 16:00:00,4.25,0.23,0.9,0.93,14.5
2024-03-04 16:00:00,4.5,-0.6,-1.0,1.17,211.0
2024-03-04 16:00:00,4.75,-2.38,-2.72,3.61,221.3
2024-03-04 16:00:00,5.0,-4.68,2.45,5.29,297.6
2024-03-04 16:00:00,5.25,-1.08,1.4,1.77,322.3
2024-03-04 16:00:00,5.5,-8.45,-5.18,9.91,238.5
2024-03-04 16:00:00,5.75,2.73,5.6,6.23,26.0
2024-03-04 16:00:00,6.0,-1.92,1.22,2.27,302.4
2024-03-04 16:00:00,6.25,0.28,-0.78,0.83,160.1
2024-03-04 16:00:00,6.5,6.23,0.15,6.24,88.6
2024-03-04 16:00:00,6.75,3.02,0.27,3.03,84.9
2024-03-04 16:00:00,7.0,4.65,1.43,4.87,72.9
2024-03-04 16:00:00,7.25,0.92,1.5,1.76,31.4
2024-03-04 16:00:00,7.5,-2.8,0.97,2.96,289.0
2024-03-04 16:00:00,7.75,-1.77,0.43,1.82,283.8
2024-03-04 16:00:00,8.0,-1.7,2.23,2.81,322.7
2024-03-04 16:00:00,8.25,-0.35,0.65,0.74,331.7
2024-03-04 16:00:00,8.5,-2.32,-5.27,5.75,203.7
2024-03-04 16:00:00,8.75,-1.52,-0.57,1.62,249.5
2024-03-04 16:00:00,9.0,-1.43,-5.55,5.73,194.5
2024-03-04 16:00:00,9.25,-2.95,-2.05,3.59,235.2
2024-03-04 16:00:00,9.5,-4.58,-5.33,7.03,220.7
2024-03-04 16:00:00,9.75,-0.08,-4.4,4.4,181.1
2024-03-04 16:00:00,10.0,0.03,0.53,0.53,3.6
2024-03-04 16:00:00,10.25,-3.22,0.42,3.24,277.4
2024-03-04 16:00:00,10.5,2.42,-1.38,2.78,119.8
2024-03-04 16:00:00,10.75,-0.85,-7.98,8.03,186.1
2024-03-04 16:00:00,11.0,1.75,-2.45,3.01,144.5
2024-03-04 16:00:00,11.25,1.05,0.6,1.21,60.3
2024-03-04 16:00:00,11.5,-2.98,-6.52,7.17,204.6
2024-03-04 16:00:00,11.75,0.52,-0.53,0.74,135.9
2024-03-04 16:00:00,12.0,-2.17,-1.05,2.41,244.1
2024-03-04 16:00:00,12.25,-1.85,-2.85,3.4,213.0
2024-03-04 16:00:00,12.5,-2.85,-7.55,8.07,200.7
2024-03-04 16:00:00,12.75,-0.7,2.03,2.15,341.0
2024-03-04 16:00:00,13.0,1.03,-5.33,5.43,169.0
2024-03-04 16:00:00,13.25,-0.23,-0.55,0.6,203.0
2024-03-04 16:00:00,13.5,1.77,-0.63,1.88,109.7
2024-03-04 16:00:00,13.75,-2.92,-1.0,3.08,251.1
2024-03-04 16:00:00,14.0,1.82,-1.65,2.45,132.2
2024-03-04 16:00:00,14.25,-0.68,-1.52,1.66,204.3
2024-03-04 16:00:00,14.5,-4.4,-0.28,4.41,266.3
2024-03-04 16:00:00,14.75,2.62,-1.2,2.88,114.6
2024-03-04 16:00:00,15.0,-1.85,-6.18,6.45,196.7
2024-03-04 16:00:00,15.25,-0.78,-0.8,1.12,224.4
2024-03-04 16:00:00,15.5,-1.1,-2.95,3.15,200.4
2024-03-04 16:00:00,15.75,2.52,0.5,2.57,78.8
2024-03-04 16:00:00,16.0,-4.62,2.77,5.38,300.9
2024-03-04 16:00:00,16.25,-3.95,2.33,4.59,300.6
2024-03-04 17:00:00,1.75,8.0,3.58,8.77,65.9
2024-03-04 17:00:00,2.0,8.22,-3.17,8.81,111.1
2024-03-04 17:00:00,2.25,2.73,0.78,2.84,74.0
2024-03-04 17:00:00,2.5,7.85,1.55,8.0,78.8
2024-03-04 17:00:00,2.75,3.23,-2.03,3.82,122.2
2024-03-04 17:00:00,3.0,1.38,-0.2,1.4,98.2
2024-03-04 17:00:00,3.25,1.98,2.82,3.44,35.2
2024-03-04 17:00:00,3.5,-1.45,0.63,1.58,293.6
2024-03-04 17:00:00,3.75,-3.23,-5.25,6.17,211.6
2024-03-04 17:00:00,4.0,3.05,3.82,4.89,38.6
2024-03-04 17:00:00,4.25,2.12,0.68,2.22,72.1
2024-03-04 17:00:00,4.5,2.08,0.17,2.09,85.4
2024-03-04 17:00:00,4.75,9.62,1.57,9.74,80.7
2024-03-04 17:00:00,5.0,3.58,3.07,4.72,49.4
2024-03-04 17:00:00,5.25,2.2,-4.07,4.62,151.6
2024-03-04 17:00:00,5.5,6.22,-3.68,7.23,120.6
2024-03-04 17:00:00,5.75,-0.38,-0.62,0.73,211.9
2024-03-04 17:00:00,6.0,3.25,3.22,4.57,45.3
2024-03-04 17:00:00,6.25,-2.58,-2.37,3.5,227.5
2024-03-04 17:00:00,6.5,-1.68,0.22,1.7,277.3
2024-03-04 17:00:00,6.75,-0.3,-0.2,0.36,236.3
2024-03-04 17:00:00,7.0,-1.75,-0.08,1.75,267.3
2024-03-04 17:00:00,7.25,1.43,-1.73,2.25,140.4
2024-03-04 17:00:00,7.5,5.52,1.55,5.73,74.3
2024-03-04 17:00:00,7.75,6.03,1.63,6.25,74.9
2024-03-04 17:00:00,8.0,2.4,-1.6,2.88,123.7
2024-03-04 17:00:00,8.25,0.07,0.7,0.7,5.4
2024-03-04 17:00:00,8.5,5.37,1.4,5.55,75.4
2024-03-04 17:00:00,8.75,3.13,1.13,3.33,70.1
2024-03-04 17:00:00,9.0,2.58,-3.4,4.27,142.8
2024-03-04 17:00:00,9.25,-0.83,-1.75,1.94,205.5
2024-03-04 17:00:00,9.5,4.37,-5.3,6.87,140.5
2024-03-04 17:00:00,9.75,0.32,-1.03,1.08,163.0
2024-03-04 17:00:00,10.0,-2.62,-4.2,4.95,211.9
2024-03-04 17:00:00,10.25,-2.22,-4.35,4.88,207.0
2024-03-04 17:00:00,10.5,-1.83,0.73,1.97,291.8
2024-03-04 17:00:00,10.75,-5.53,-5.33,7.69,226.1
2024-03-04 17:00:00,11.0,-1.12,-4.03,4.19,195.5
2024-03-04 17:00:00,11.25,-10.35,-6.15,12.04,239.3
2024-03-04 17:00:00,11.5,-1.92,-6.15,6.44,197.3
2024-03-04 17:00:00,11.75,-2.27,-3.8,4.42,210.8
2024-03-04 17:00:00,12.0,0.3,-3.52,3.53,175.1
2024-03-04 17:00:00,12.25,0.08,-3.95,3.95,178.8
2024-03-04 17:00:00,12.5,1.35,-3.7,3.94,160.0
2024-03-04 17:00:00,12.75,-3.22,-0.88,3.34,254.6
2024-03-04 17:00:00,13.0,-2.08,-1.38,2.5,236.4
2024-03-04 17:00:00,13.25,0.05,-1.02,1.02,177.2
2024-03-04 17:00:00,13.5,2.42,0.1,2.42,87.6
2024-03-04 17:00:00,13.75,-1.28,0.25,1.31,281.0
2024-03-04 17:00:00,14.0,1.08,-3.98,4.13,164.8
2024-03-04 17:00:00,14.25,-3.55,1.6,3.89,294.3
2024-03-04 17:00:00,14.5,-3.32,-3.02,4.48,227.7
2024-03-04 17:00:00,14.75,0.98,-2.97,3.13,161.7
2024-03-04 17:00:00,15.0,-4.47,-1.93,4.87,246.6
2024-03-04 17:00:00,15.25,-2.27,1.2,2.56,297.9
2024-03-04 17:00:00,15.5,-2.72,4.2,5.0,327.1
2024-03-04 17:00:00,15.75,-1.57,-0.2,1.58,262.7
2024-03-04 17:00:00,16.0,0.37,-0.65,0.75,150.6
2024-03-04 17:00:00,16.25,-2.32,4.42,4.99,332.3
2024-03-04 18:00:00,1.75,8.5,0.07,8.5,89.6
2024-03-04 18:00:00,2.0,8.77,5.22,10.2,59.2
2024-03-04 18:00:00,2.25,2.18,1.62,2.72,53.5
2024-03-04 18:00:00,2.5,-2.55,6.53,7.01,338.7
2024-03-04 18:00:00,2.75,3.9,9.42,10.19,22.5
2024-03-04 18:00:00,3.0,1.02,1.82,2.08,29.2
2024-03-04 18:00:00,3.25,4.55,-2.55,5.22,119.3
2024-03-04 18:00:00,3.5,2.02,2.72,3.38,36.6
2024-03-04 18:00:00,3.75,3.22,-0.47,3.25,98.3
2024-03-04 18:00:00,4.0,-2.35,-3.02,3.82,217.9
