Date,Depth,Velocity E [cm/s],Velocity N [cm/s],Magnitude [cm/s],Direction [Degrees]
2024-05-18 08:00:00,14,0.78,1.67,1.84,25.2
2024-05-18 08:00:00,15,4.78,1.07,4.9,77.4
2024-05-18 08:00:00,16,4.85,1.68,5.13,70.9
2024-05-18 09:00:00,2,1.92,1.25,2.29,56.9
2024-05-18 09:00:00,3,-1.45,0.3,1.48,281.7
2024-05-18 09:00:00,4,-2.82,-0.72,2.91,255.7
2024-05-18 09:00:00,5,-2.47,-0.9,2.63,250.0
2024-05-18 09:00:00,6,-3.32,-0.82,3.42,256.2
2024-05-18 09:00:00,7,-2.48,-1.23,2.77,243.6
2024-05-18 09:00:00,8,-2.23,-2.27,3.18,224.6
2024-05-18 09:00:00,9,-3.07,-2.98,4.28,225.8
2024-05-18 09:00:00,10,-3.6,-3.03,4.71,229.9
2024-05-18 09:00:00,11,-2.22,-1.37,2.6,238.3
2024-05-18 09:00:00,12,0.8,-0.13,0.81,99.5
2024-05-18 09:00:00,13,3.6,0.68,3.66,79.3
2024-05-18 09:00:00,14,4.28,-1.0,4.4,103.1
2024-05-18 09:00:00,15,3.8,0.02,3.8,89.7
2024-05-18 09:00:00,16,1.4,1.62,2.14,40.9
2024-05-18 10:00:00,2,0.93,-0.23,0.96,104.0
2024-05-18 10:00:00,3,-2.83,-1.15,3.06,247.9
2024-05-18 10:00:00,4,-4.22,-1.42,4.45,251.4
2024-05-18 10:00:00,5,-4.6,-1.42,4.81,252.9
2024-05-18 10:00:00,6,-3.98,-1.38,4.22,250.8
2024-05-18 10:00:00,7,-3.25,-1.7,3.67,242.4
2024-05-18 10:00:00,8,-2.35,-2.92,3.75,218.9
2024-05-18 10:00:00,9,-3.4,-1.82,3.85,241.9
2024-05-18 10:00:00,10,-1.48,-0.9,1.74,238.8
2024-05-18 10:00:00,11,0.8,-0.63,1.02,128.4
2024-05-18 10:00:00,12,1.48,-0.18,1.49,97.0
2024-05-18 10:00:00,13,1.6,-0.15,1.61,95.4
2024-05-18 10:00:00,14,1.23,0.97,1.57,51.9
2024-05-18 10:00:00,15,1.57,1.9,2.46,39.5
2024-05-18 10:00:00,16,1.62,4.2,4.5,21.1
2024-05-18 11:00:00,2,1.1,-2.7,2.92,157.8
2024-05-18 11:00:00,3,0.2,-2.77,2.77,175.9
2024-05-18 11:00:00,4,-2.55,-2.3,3.43,228.0
2024-05-18 11:00:00,5,-3.27,-2.33,4.01,234.5
2024-05-18 11:00:00,6,-3.1,-1.95,3.66,237.8
2024-05-18 11:00:00,7,-2.13,-2.7,3.44,218.3
2024-05-18 11:00:00,8,-2.1,-2.8,3.5,216.9
2024-05-18 11:00:00,9,-1.48,-0.67,1.63,245.8
2024-05-18 11:00:00,10,0.33,2.4,2.42,7.9
2024-05-18 11:00:00,11,0.1,3.33,3.33,1.7
2024-05-18 11:00:00,12,-1.45,2.52,2.9,330.1
2024-05-18 11:00:00,13,-1.25,2.43,2.74,332.8
2024-05-18 11:00:00,14,-1.02,2.65,2.84,339.0
2024-05-18 11:00:00,15,-1.5,2.62,3.02,330.2
2024-05-18 11:00:00,16,-1.1,3.25,3.43,341.3
2024-05-18 12:00:00,2,0.03,0.35,0.35,5.4
2024-05-18 12:00:00,3,1.0,-0.93,1.37,133.0
2024-05-18 12:00:00,4,-1.3,-2.2,2.56,210.6
2024-05-18 12:00:00,5,-2.9,-1.4,3.22,244.2
2024-05-18 12:00:00,6,-3.45,-1.05,3.61,253.1
2024-05-18 12:00:00,7,-2.3,-1.6,2.8,235.2
2024-05-18 12:00:00,8,-2.03,-2.22,3.01,222.5
2024-05-18 12:00:00,9,0.37,0.28,0.46,52.3
2024-05-18 12:00:00,10,0.78,2.08,2.23,20.6
2024-05-18 12:00:00,11,2.08,3.58,4.14,30.2
2024-05-18 12:00:00,12,1.27,3.47,3.69,20.1
2024-05-18 12:00:00,13,-0.08,2.72,2.72,358.2
2024-05-18 12:00:00,14,-0.75,1.9,2.04,338.5
2024-05-18 12:00:00,15,-1.82,1.18,2.17,303.1
2024-05-18 12:00:00,16,-1.83,0.65,1.95,289.5
2024-05-18 13:00:00,2,1.72,0.5,1.79,73.8
2024-05-18 13:00:00,3,2.23,-0.3,2.25,97.7
2024-05-18 13:00:00,4,2.38,-1.5,2.82,122.2
2024-05-18 13:00:00,5,-0.08,-2.82,2.82,181.7
2024-05-18 13:00:00,6,-2.17,-2.58,3.37,220.0
2024-05-18 13:00:00,7,-2.15,-2.97,3.66,215.9
2024-05-18 13:00:00,8,-1.33,-1.87,2.29,215.5
2024-05-18 13:00:00,9,-0.58,0.38,0.7,303.3
2024-05-18 13:00:00,10,1.72,2.92,3.38,30.5
2024-05-18 13:00:00,11,4.62,4.12,6.19,48.3
2024-05-18 13:00:00,12,2.8,1.75,3.3,58.0
2024-05-18 13:00:00,13,1.27,1.73,2.15,36.2
2024-05-18 13:00:00,14,-0.45,3.32,3.35,352.3
2024-05-18 13:00:00,15,-1.58,3.77,4.09,337.2
2024-05-18 13:00:00,16,-1.22,3.92,4.1,342.7
2024-05-18 14:00:00,2,2.75,-0.18,2.76,93.8
2024-05-18 14:00:00,3,3.75,-1.7,4.12,114.4
2024-05-18 14:00:00,4,5.02,-2.42,5.57,115.7
2024-05-18 14:00:00,5,1.88,-4.93,5.28,159.1
2024-05-18 14:00:00,6,-1.35,-4.55,4.75,196.5
2024-05-18 14:00:00,7,-0.62,-4.52,4.56,187.8
2024-05-18 14:00:00,8,-0.83,-4.18,4.27,191.3
2024-05-18 14:00:00,9,-0.32,-0.85,0.91,200.4
2024-05-18 14:00:00,10,0.32,1.53,1.57,11.7
2024-05-18 14:00:00,11,3.12,2.25,3.84,54.2
2024-05-18 14:00:00,12,1.53,1.7,2.29,42.0
2024-05-18 14:00:00,13,-0.17,1.32,1.33,352.8
2024-05-18 14:00:00,14,-0.92,1.72,1.95,331.9
2024-05-18 14:00:00,15,-0.7,4.0,4.06,350.1
2024-05-18 14:00:00,16,-0.1,6.08,6.08,359.1
2024-05-18 15:00:00,2,1.93,-0.17,1.94,94.9
2024-05-18 15:00:00,3,3.67,-0.9,3.78,103.8
2024-05-18 15:00:00,4,6.03,-2.52,6.54,112.6
2024-05-18 15:00:00,5,4.2,-4.62,6.24,137.7
2024-05-18 15:00:00,6,-1.08,-4.85,4.97,192.6
2024-05-18 15:00:00,7,-2.17,-4.82,5.28,204.2
2024-05-18 15:00:00,8,-0.8,-3.62,3.7,192.5
2024-05-18 15:00:00,9,-1.02,-3.47,3.61,196.3
2024-05-18 15:00:00,10,-1.0,-0.92,1.36,227.5
2024-05-18 15:00:00,11,-0.27,1.65,1.67,350.8
2024-05-18 15:00:00,12,-0.52,1.95,2.02,345.2
2024-05-18 15:00:00,13,-1.38,1.2,1.83,310.9
2024-05-18 15:00:00,14,-3.35,1.27,3.58,290.7
2024-05-18 15:00:00,15,-3.57,3.67,5.12,315.8
2024-05-18 15:00:00,16,-3.02,5.55,6.32,331.5
2024-05-18 16:00:00,2,2.35,2.3,3.29,45.6
2024-05-18 16:00:00,3,0.92,-0.05,0.92,93.1
2024-05-18 16:00:00,4,2.2,-1.58,2.71,125.7
2024-05-18 16:00:00,5,5.22,-1.78,5.51,108.9
2024-05-18 16:00:00,6,2.92,-3.75,4.75,142.1
2024-05-18 16:00:00,7,-0.33,-4.38,4.4,184.3
2024-05-18 16:00:00,8,-2.33,-4.1,4.72,209.6
2024-05-18 16:00:00,9,-2.47,-2.9,3.81,220.4
2024-05-18 16:00:00,10,-0.63,-2.42,2.5,194.7
2024-05-18 16:00:00,11,-0.42,-2.03,2.08,191.6
2024-05-18 16:00:00,12,0.12,0.78,0.79,8.5
2024-05-18 16:00:00,13,-0.85,2.75,2.88,342.8
2024-05-18 16:00:00,14,-1.9,2.67,3.27,324.5
2024-05-18 16:00:00,15,-2.85,0.95,3.0,288.4
2024-05-18 16:00:00,16,-4.28,1.88,4.68,293.7
2024-05-18 17:00:00,2,2.95,5.62,6.34,27.7
2024-05-18 17:00:00,3,0.5,2.88,2.93,9.8
2024-05-18 17:00:00,4,-1.42,-1.17,1.84,230.5
2024-05-18 17:00:00,5,-1.3,-1.88,2.29,214.6
2024-05-18 17:00:00,6,1.07,-1.48,1.83,144.3
2024-05-18 17:00:00,7,0.75,-2.08,2.21,160.2
2024-05-18 17:00:00,8,0.42,-2.43,2.47,170.3
2024-05-18 17:00:00,9,0.33,-2.3,2.32,171.8
2024-05-18 17:00:00,10,-0.63,-1.35,1.49,205.1
2024-05-18 17:00:00,11,0.62,-1.48,1.61,157.4
2024-05-18 17:00:00,12,1.17,-0.62,1.32,117.9
2024-05-18 17:00:00,13,1.05,1.45,1.79,35.9
2024-05-18 17:00:00,14,1.27,2.43,2.74,27.5
2024-05-18 17:00:00,15,2.1,1.27,2.45,58.9
2024-05-18 17:00:00,16,0.32,1.2,1.24,14.8
2024-05-18 18:00:00,2,3.03,6.23,6.93,25.9
2024-05-18 18:00:00,3,-0.13,4.28,4.29,358.2
2024-05-18 18:00:00,4,-2.3,0.8,2.44,289.2
2024-05-18 18:00:00,5,-0.68,0.43,0.81,302.4
2024-05-18 18:00:00,6,0.88,0.58,1.06,56.6
2024-05-18 18:00:00,7,0.92,-0.32,0.97,109.1
2024-05-18 18:00:00,8,-0.27,-0.5,0.57,208.1
2024-05-18 18:00:00,9,0.42,-0.72,0.83,149.8
2024-05-18 18:00:00,10,-0.78,-0.35,0.86,245.9
2024-05-18 18:00:00,11,-0.25,-0.48,0.54,207.3
2024-05-18 18:00:00,12,0.6,-0.12,0.61,101.0
2024-05-18 18:00:00,13,1.65,0.98,1.92,59.2
2024-05-18 18:00:00,14,3.37,0.38,3.39,83.5
2024-05-18 18:00:00,15,2.3,-0.77,2.42,108.4
2024-05-18 18:00:00,16,1.55,-0.1,1.55,93.7
2024-05-18 19:00:00,2,1.5,3.13,3.47,25.6
2024-05-18 19:00:00,3,1.22,1.52,1.94,38.7
2024-05-18 19:00:00,4,-0.83,-0.03,0.83,267.7
2024-05-18 19:00:00,5,0.7,0.12,0.71,80.5
2024-05-18 19:00:00,6,2.0,-0.03,2.0,91.0
2024-05-18 19:00:00,7,1.7,-2.43,2.97,145.1
2024-05-18 19:00:00,8,1.28,-2.03,2.4,147.7
2024-05-18 19:00:00,9,0.92,-1.97,2.17,155.0
2024-05-18 19:00:00,10,0.03,-2.72,2.72,179.3
2024-05-18 19:00:00,11,-0.6,-1.0,1.17,211.0
2024-05-18 19:00:00,12,-0.25,0.12,0.28,295.0
2024-05-18 19:00:00,13,1.13,0.3,1.17,75.2
2024-05-18 19:00:00,14,1.67,0.58,1.77,70.7
2024-05-18 19:00:00,15,1.42,2.22,2.63,32.6
2024-05-18 19:00:00,16,2.05,3.12,3.73,33.3
2024-05-18 20:00:00,2,2.12,0.63,2.21,73.3
2024-05-18 20:00:00,3,3.88,-0.13,3.89,92.0
2024-05-18 20:00:00,4,1.87,-0.3,1.89,99.1
2024-05-18 20:00:00,5,2.2,-0.55,2.27,104.0
2024-05-18 20:00:00,6,3.3,-1.0,3.45,106.9
2024-05-18 20:00:00,7,3.22,-1.9,3.74,120.6
2024-05-18 20:00:00,8,2.17,-2.05,2.98,133.4
2024-05-18 20:00:00,9,1.85,-3.12,3.62,149.3
2024-05-18 20:00:00,10,-0.5,-2.48,2.53,191.4
2024-05-18 20:00:00,11,-0.8,-1.02,1.29,218.2
2024-05-18 20:00:00,12,1.43,0.95,1.72,56.5
2024-05-18 20:00:00,13,2.3,0.73,2.41,72.3
2024-05-18 20:00:00,14,-0.2,2.15,2.16,354.7
2024-05-18 20:00:00,15,-1.33,4.47,4.66,343.4
2024-05-18 20:00:00,16,-0.35,4.88,4.9,355.9
2024-05-18 21:00:00,2,2.13,-0.17,2.14,94.5
2024-05-18 21:00:00,3,1.85,0.77,2.0,67.5
2024-05-18 21:00:00,4,2.1,1.0,2.33,64.5
2024-05-18 21:00:00,5,2.77,0.75,2.87,74.8
2024-05-18 21:00:00,6,2.78,0.2,2.79,85.9
2024-05-18 21:00:00,7,0.0,-0.22,0.22,180.0
2024-05-18 21:00:00,8,-0.98,-0.38,1.06,248.7
2024-05-18 21:00:00,9,-0.55,-1.47,1.57,200.6
2024-05-18 21:00:00,10,-0.87,-0.0,0.87,270.0
2024-05-18 21:00:00,11,1.02,0.83,1.31,50.7
2024-05-18 21:00:00,12,3.85,0.07,3.85,89.0
2024-05-18 21:00:00,13,3.32,-0.25,3.33,94.3
2024-05-18 21:00:00,14,1.08,1.33,1.72,39.1
2024-05-18 21:00:00,15,1.03,2.18,2.42,25.3
2024-05-18 21:00:00,16,2.05,2.38,3.14,40.7
2024-05-18 22:00:00,2,0.47,0.18,0.5,68.6
2024-05-18 22:00:00,3,1.23,-0.03,1.23,91.5
2024-05-18 22:00:00,4,1.42,0.38,1.47,74.9
2024-05-18 22:00:00,5,-0.18,-0.65,0.68,195.8
2024-05-18 22:00:00,6,-0.73,-0.75,1.05,224.4
2024-05-18 22:00:00,7,-1.4,0.4,1.46,285.9
2024-05-18 22:00:00,8,-0.97,1.57,1.84,328.3
2024-05-18 22:00:00,9,0.23,0.72,0.75,18.0
2024-05-18 22:00:00,10,2.83,-0.15,2.84,93.0
2024-05-18 22:00:00,11,2.12,-0.37,2.15,99.8
2024-05-18 22:00:00,12,1.65,1.1,1.98,56.3
2024-05-18 22:00:00,13,1.65,1.98,2.58,39.8
2024-05-18 22:00:00,14,3.72,1.6,4.05,66.7
2024-05-18 22:00:00,15,4.12,1.33,4.33,72.1
2024-05-18 22:00:00,16,4.1,-0.13,4.1,91.9
2024-05-18 23:00:00,2,1.43,-0.9,1.69,122.1
2024-05-18 23:00:00,3,1.57,-2.0,2.54,141.9
2024-05-18 23:00:00,4,-0.35,-2.2,2.23,189.0
2024-05-18 23:00:00,5,-1.17,-1.77,2.12,213.4
2024-05-18 23:00:00,6,-1.17,-0.62,1.32,242.1
2024-05-18 23:00:00,7,-1.17,0.75,1.39,302.7
2024-05-18 23:00:00,8,-0.32,-1.0,1.05,197.6
2024-05-18 23:00:00,9,1.7,-1.92,2.56,138.4
2024-05-18 23:00:00,10,-2.05,1.23,2.39,301.0
2024-05-18 23:00:00,11,-0.92,3.45,3.57,345.1
2024-05-18 23:00:00,12,0.62,3.67,3.72,9.5
2024-05-18 23:00:00,13,3.05,1.77,3.52,59.9
2024-05-18 23:00:00,14,2.5,0.28,2.52,83.5
2024-05-18 23:00:00,15,3.48,0.42,3.51,83.2
2024-05-18 23:00:00,16,2.98,0.12,2.99,87.8
2024-05-19 00:00:00,2,3.77,-3.3,5.01,131.2
2024-05-19 00:00:00,3,2.48,-3.73,4.48,146.4
2024-05-19 00:00:00,4,0.57,-3.55,3.59,170.9
2024-05-19 00:00:00,5,-0.57,-3.42,3.46,189.4
2024-05-19 00:00:00,6,0.15,-1.8,1.81,175.2
2024-05-19 00:00:00,7,0.18,-0.0,0.18,90.0
2024-05-19 00:00:00,8,-0.98,-0.8,1.27,230.9
2024-05-19 00:00:00,9,-2.92,2.08,3.58,305.5
2024-05-19 00:00:00,10,-0.77,2.92,3.02,345.3
2024-05-19 00:00:00,11,1.2,2.9,3.14,22.5
2024-05-19 00:00:00,12,1.88,1.22,2.24,57.1
2024-05-19 00:00:00,13,1.0,0.42,1.08,67.4
2024-05-19 00:00:00,14,0.28,0.3,0.41,43.4
2024-05-19 00:00:00,15,1.67,-0.1,1.67,93.4
2024-05-19 00:00:00,16,1.4,-0.4,1.46,105.9
2024-05-19 01:00:00,2,4.13,-3.97,5.73,133.8
2024-05-19 01:00:00,3,3.07,-4.8,5.7,147.4
2024-05-19 01:00:00,4,1.37,-4.33,4.54,162.5
2024-05-19 01:00:00,5,0.93,-4.07,4.17,167.1
2024-05-19 01:00:00,6,0.08,-3.15,3.15,178.5
2024-05-19 01:00:00,7,0.53,-1.5,1.59,160.4
2024-05-19 01:00:00,8,-0.45,-0.1,0.46,257.5
2024-05-19 01:00:00,9,-1.95,3.97,4.42,333.8
2024-05-19 01:00:00,10,-0.07,2.98,2.98,358.7
2024-05-19 01:00:00,11,0.88,1.3,1.57,34.2
2024-05-19 01:00:00,12,-0.93,0.52,1.07,299.0
2024-05-19 01:00:00,13,-1.27,-0.22,1.29,260.3
2024-05-19 01:00:00,14,-1.28,0.32,1.32,283.9
2024-05-19 01:00:00,15,-1.52,-0.4,1.57,255.2
2024-05-19 01:00:00,16,-0.07,0.55,0.55,353.1
2024-05-19 02:00:00,2,3.2,-4.75,5.73,146.0
2024-05-19 02:00:00,3,1.08,-4.33,4.47,166.0
2024-05-19 02:00:00,4,1.0,-4.58,4.69,167.7
2024-05-19 02:00:00,5,0.57,-4.92,4.95,173.4
2024-05-19 02:00:00,6,0.48,-5.0,5.02,174.5
2024-05-19 02:00:00,7,0.97,-3.23,3.37,163.4
2024-05-19 02:00:00,8,1.43,-0.88,1.68,121.6
2024-05-19 02:00:00,9,-0.02,3.03,3.03,359.7
2024-05-19 02:00:00,10,0.85,5.57,5.63,8.7
2024-05-19 02:00:00,11,0.23,3.15,3.16,4.2
2024-05-19 02:00:00,12,1.08,1.68,2.0,32.8
2024-05-19 02:00:00,13,-1.37,0.27,1.39,281.0
2024-05-19 02:00:00,14,-2.23,-0.27,2.25,263.2
2024-05-19 02:00:00,15,-1.97,0.35,2.0,280.1
2024-05-19 02:00:00,16,-0.73,0.03,0.73,272.6
2024-05-19 03:00:00,2,0.12,-3.47,3.47,178.1
2024-05-19 03:00:00,3,-0.07,-2.92,2.92,181.3
2024-05-19 03:00:00,4,0.35,-3.93,3.95,174.9
2024-05-19 03:00:00,5,-0.2,-4.45,4.45,182.6
2024-05-19 03:00:00,6,-0.35,-3.83,3.85,185.2
2024-05-19 03:00:00,7,0.72,-3.32,3.39,167.8
2024-05-19 03:00:00,8,0.85,-1.52,1.74,150.7
2024-05-19 03:00:00,9,-0.12,4.02,4.02,358.3
2024-05-19 03:00:00,10,2.32,6.33,6.74,20.1
2024-05-19 03:00:00,11,2.25,4.17,4.74,28.4
2024-05-19 03:00:00,12,1.22,1.3,1.78,43.1
2024-05-19 03:00:00,13,0.62,0.25,0.67,67.9
2024-05-19 03:00:00,14,-1.45,-0.33,1.49,257.1
2024-05-19 03:00:00,15,-1.42,-0.62,1.55,246.5
2024-05-19 03:00:00,16,-1.78,-0.63,1.89,250.4
2024-05-19 04:00:00,2,1.53,-2.83,3.22,151.6
2024-05-19 04:00:00,3,1.3,-2.6,2.91,153.4
2024-05-19 04:00:00,4,2.0,-3.08,3.68,147.0
2024-05-19 04:00:00,5,0.82,-5.08,5.15,170.9
2024-05-19 04:00:00,6,0.95,-4.92,5.01,169.1
2024-05-19 04:00:00,7,0.73,-3.2,3.28,167.1
2024-05-19 04:00:00,8,0.72,-1.33,1.51,151.7
2024-05-19 04:00:00,9,0.22,0.27,0.34,39.1
2024-05-19 04:00:00,10,-1.93,5.68,6.0,341.2
2024-05-19 04:00:00,11,-0.97,7.77,7.83,352.9
2024-05-19 04:00:00,12,0.22,5.47,5.47,2.3
2024-05-19 04:00:00,13,-1.3,2.02,2.4,327.2
2024-05-19 04:00:00,14,-2.8,0.83,2.92,286.6
2024-05-19 04:00:00,15,-4.27,0.18,4.27,272.5
2024-05-19 04:00:00,16,-5.32,-0.2,5.32,267.8
2024-05-19 05:00:00,2,1.27,-1.2,1.74,133.5
2024-05-19 05:00:00,3,1.43,-0.52,1.52,109.8
2024-05-19 05:00:00,4,2.18,-0.67,2.28,107.0
2024-05-19 05:00:00,5,2.33,-2.08,3.13,131.8
2024-05-19 05:00:00,6,0.87,-3.7,3.8,166.8
2024-05-19 05:00:00,7,0.33,-4.82,4.83,176.0
2024-05-19 05:00:00,8,1.6,-4.33,4.62,159.7
2024-05-19 05:00:00,9,0.55,-2.6,2.66,168.1
2024-05-19 05:00:00,10,-1.85,0.4,1.89,282.2
2024-05-19 05:00:00,11,-2.8,2.58,3.81,312.7
2024-05-19 05:00:00,12,-2.8,5.25,5.95,331.9
2024-05-19 05:00:00,13,-1.85,7.42,7.64,346.0
2024-05-19 05:00:00,14,-1.87,6.95,7.2,345.0
2024-05-19 05:00:00,15,-3.4,4.97,6.02,325.6
2024-05-19 05:00:00,16,-5.53,3.4,6.49,301.6
2024-05-19 06:00:00,2,-1.02,0.47,1.12,294.7
2024-05-19 06:00:00,3,-0.7,0.02,0.7,271.4
2024-05-19 06:00:00,4,0.5,-0.27,0.57,118.1
2024-05-19 06:00:00,5,0.77,-1.65,1.82,155.1
2024-05-19 06:00:00,6,-0.67,-3.33,3.4,191.3
2024-05-19 06:00:00,7,-0.75,-5.05,5.11,188.4
2024-05-19 06:00:00,8,-0.18,-4.4,4.4,182.4
2024-05-19 06:00:00,9,-0.07,-3.33,3.33,181.1
2024-05-19 06:00:00,10,-0.63,-0.68,0.93,222.8
2024-05-19 06:00:00,11,0.3,0.23,0.38,52.1
2024-05-19 06:00:00,12,-0.38,1.47,1.52,345.4
2024-05-19 06:00:00,13,-0.02,4.77,4.77,359.8
2024-05-19 06:00:00,14,1.33,8.55,8.65,8.9
2024-05-19 06:00:00,15,2.25,8.63,8.92,14.6
2024-05-19 06:00:00,16,1.77,6.45,6.69,15.3
2024-05-19 07:00:00,2,-1.65,0.98,1.92,300.8
2024-05-19 07:00:00,3,-0.23,0.53,0.58,336.4
2024-05-19 07:00:00,4,0.72,-1.8,1.94,158.3
2024-05-19 07:00:00,5,1.83,-2.05,2.75,138.2
2024-05-19 07:00:00,6,-0.17,-3.63,3.64,182.6
2024-05-19 07:00:00,7,-0.77,-4.53,4.6,189.6
2024-05-19 07:00:00,8,-0.63,-4.22,4.26,188.5
2024-05-19 07:00:00,9,-1.18,-2.73,2.98,203.4
2024-05-19 07:00:00,10,-0.63,-0.63,0.9,225.0
2024-05-19 07:00:00,11,0.02,1.02,1.02,0.9
2024-05-19 07:00:00,12,-1.0,3.45,3.59,343.8
2024-05-19 07:00:00,13,-0.48,5.37,5.39,354.9
2024-05-19 07:00:00,14,2.35,7.18,7.56,18.1
2024-05-19 07:00:00,15,5.6,7.18,9.11,37.9
2024-05-19 07:00:00,16,4.77,6.4,7.98,36.7
2024-05-19 08:00:00,2,-0.47,0.97,1.07,334.2
2024-05-19 08:00:00,3,-0.0,-0.67,0.67,180.0
2024-05-19 08:00:00,4,0.42,-1.95,1.99,167.9
2024-05-19 08:00:00,5,0.78,-2.43,2.56,162.2
2024-05-19 08:00:00,6,-0.72,-3.62,3.69,191.2
2024-05-19 08:00:00,7,-0.18,-3.67,3.67,182.9
2024-05-19 08:00:00,8,-0.6,-3.2,3.26,190.6
2024-05-19 08:00:00,9,-0.97,-1.35,1.66,215.6
2024-05-19 08:00:00,10,-0.18,0.65,0.68,344.2
2024-05-19 08:00:00,11,-0.42,2.8,2.83,351.5
2024-05-19 08:00:00,12,-1.27,5.2,5.35,346.3
2024-05-19 08:00:00,13,0.92,6.67,6.73,7.8
2024-05-19 08:00:00,14,3.83,6.8,7.81,29.4
2024-05-19 08:00:00,15,4.15,6.48,7.7,32.6
2024-05-19 08:00:00,16,2.67,5.8,6.38,24.7
2024-05-19 09:00:00,2,0.23,0.97,0.99,13.6
2024-05-19 09:00:00,3,0.35,-0.38,0.52,137.6
2024-05-19 09:00:00,4,-0.3,-1.73,1.76,189.8
2024-05-19 09:00:00,5,-0.92,-2.78,2.93,198.2
2024-05-19 09:00:00,6,-1.22,-3.95,4.13,197.1
2024-05-19 09:00:00,7,-0.9,-3.4,3.52,194.8
2024-05-19 09:00:00,8,-0.72,-2.78,2.87,194.4
2024-05-19 09:00:00,9,-0.57,-0.22,0.61,249.1
2024-05-19 09:00:00,10,-1.47,0.33,1.5,282.8
2024-05-19 09:00:00,11,-1.57,2.58,3.02,328.8
2024-05-19 09:00:00,12,1.17,4.58,4.73,14.3
2024-05-19 09:00:00,13,3.07,4.52,5.46,34.2
2024-05-19 09:00:00,14,2.98,4.5,5.4,33.5
2024-05-19 09:00:00,15,2.13,3.38,4.0,32.2
2024-05-19 09:00:00,16,3.53,3.2,4.77,47.8
2024-05-19 10:00:00,2,-0.75,-2.15,2.28,199.2
2024-05-19 10:00:00,3,-1.87,-2.78,3.35,213.8
2024-05-19 10:00:00,4,-3.05,-4.55,5.48,213.8
2024-05-19 10:00:00,5,-2.52,-4.78,5.4,207.8
2024-05-19 10:00:00,6,-2.0,-4.33,4.77,204.8
2024-05-19 10:00:00,7,-1.12,-2.77,2.98,202.0
2024-05-19 10:00:00,8,-1.08,-0.48,1.19,246.0
2024-05-19 10:00:00,9,-1.37,-0.18,1.38,262.4
2024-05-19 10:00:00,10,0.52,1.95,2.02,14.8
2024-05-19 10:00:00,11,2.7,3.47,4.39,37.9
2024-05-19 10:00:00,12,1.88,3.28,3.79,29.8
2024-05-19 10:00:00,13,0.25,3.38,3.39,4.2
2024-05-19 10:00:00,14,2.23,3.92,4.51,29.7
2024-05-19 10:00:00,15,4.1,3.07,5.12,53.2
2024-05-19 10:00:00,16,4.77,2.25,5.27,64.7
2024-05-19 11:00:00,2,-0.87,-2.1,2.27,202.4
2024-05-19 11:00:00,3,-1.38,-3.45,3.72,201.8
2024-05-19 11:00:00,4,-2.5,-4.82,5.43,207.4
2024-05-19 11:00:00,5,-2.53,-5.77,6.3,203.7
2024-05-19 11:00:00,6,-1.72,-4.88,5.18,199.4
2024-05-19 11:00:00,7,-1.7,-2.07,2.68,219.4
2024-05-19 11:00:00,8,-1.85,-0.33,1.88,259.8
2024-05-19 11:00:00,9,-1.8,0.68,1.93,290.8
2024-05-19 11:00:00,10,-0.92,1.55,1.8,329.4
2024-05-19 11:00:00,11,-2.7,0.43,2.73,279.1
2024-05-19 11:00:00,12,-1.62,0.77,1.79,295.4
2024-05-19 11:00:00,13,1.6,2.78,3.21,29.9
2024-05-19 11:00:00,14,2.27,1.77,2.87,52.1
2024-05-19 11:00:00,15,4.6,0.77,4.66,80.5
2024-05-19 11:00:00,16,4.48,1.42,4.7,72.5
2024-05-19 12:00:00,2,0.13,-0.7,0.71,169.2
2024-05-19 12:00:00,3,-1.18,-2.12,2.42,209.2
2024-05-19 12:00:00,4,-2.18,-3.83,4.41,209.7
2024-05-19 12:00:00,5,-2.73,-6.03,6.62,204.4
2024-05-19 12:00:00,6,-2.4,-6.7,7.12,199.7
2024-05-19 12:00:00,7,-2.4,-4.67,5.25,207.2
2024-05-19 12:00:00,8,-1.77,-2.43,3.01,216.0
2024-05-19 12:00:00,9,-2.48,-0.82,2.61,251.8
2024-05-19 12:00:00,10,-3.48,-1.02,3.63,253.7
2024-05-19 12:00:00,11,-2.8,-1.9,3.38,235.8
2024-05-19 12:00:00,12,0.25,0.62,0.67,22.1
2024-05-19 12:00:00,13,1.1,1.55,1.9,35.4
2024-05-19 12:00:00,14,1.7,0.1,1.7,86.6
2024-05-19 12:00:00,15,2.72,-0.38,2.74,98.0
2024-05-19 12:00:00,16,1.87,-0.77,2.02,112.3
2024-05-19 13:00:00,2,1.3,0.62,1.44,64.6
2024-05-19 13:00:00,3,-1.83,-0.38,1.87,258.2
2024-05-19 13:00:00,4,-4.15,-2.35,4.77,240.5
2024-05-19 13:00:00,5,-4.73,-4.22,6.34,228.3
2024-05-19 13:00:00,6,-5.15,-6.25,8.1,219.5
2024-05-19 13:00:00,7,-4.72,-7.28,8.68,212.9
2024-05-19 13:00:00,8,-2.97,-5.38,6.15,208.9
2024-05-19 13:00:00,9,-2.32,-3.57,4.25,213.0
2024-05-19 13:00:00,10,-1.78,-2.2,2.83,219.0
2024-05-19 13:00:00,11,-1.32,-2.12,2.49,211.9
2024-05-19 13:00:00,12,0.22,0.53,0.58,22.1
2024-05-19 13:00:00,13,-0.02,0.83,0.83,358.9
