Date,Depth,Velocity E [cm/s],Velocity N [cm/s],Magnitude [cm/s],Direction [Degrees]
2024-10-03 12:00:00,10,-3.87,-5.87,7.03,213.4
2024-10-03 12:00:00,11,-3.6,-5.5,6.57,213.2
2024-10-03 12:00:00,12,-3.88,-4.92,6.27,218.3
2024-10-03 12:00:00,13,-3.38,-5.03,6.06,213.9
2024-10-03 12:00:00,14,-2.33,-4.65,5.2,206.6
2024-10-03 12:00:00,15,-0.75,-2.88,2.98,194.6
2024-10-03 12:00:00,16,0.42,-1.52,1.57,164.6
2024-10-03 12:00:00,17,3.28,-1.63,3.67,116.4
2024-10-03 13:00:00,2,-2.8,-6.27,6.86,204.1
2024-10-03 13:00:00,3,-3.02,-5.95,6.67,206.9
2024-10-03 13:00:00,4,-2.68,-6.28,6.83,203.1
2024-10-03 13:00:00,5,-3.27,-5.77,6.63,209.5
2024-10-03 13:00:00,6,-3.4,-5.73,6.67,210.7
2024-10-03 13:00:00,7,-3.33,-5.57,6.49,210.9
2024-10-03 13:00:00,8,-3.78,-5.82,6.94,213.0
2024-10-03 13:00:00,9,-3.05,-5.23,6.06,210.2
2024-10-03 13:00:00,10,-3.65,-5.32,6.45,214.5
2024-10-03 13:00:00,11,-3.25,-5.22,6.15,211.9
2024-10-03 13:00:00,12,-3.37,-5.17,6.17,213.1
2024-10-03 13:00:00,13,-3.18,-4.72,5.69,214.0
2024-10-03 13:00:00,14,-2.53,-4.37,5.05,210.1
2024-10-03 13:00:00,15,-0.93,-3.9,4.01,193.5
2024-10-03 13:00:00,16,1.62,-2.6,3.06,148.1
2024-10-03 13:00:00,17,4.55,-3.2,5.56,125.1
2024-10-03 14:00:00,2,-2.4,-5.77,6.25,202.6
2024-10-03 14:00:00,3,-2.6,-5.7,6.26,204.5
2024-10-03 14:00:00,4,-2.92,-6.17,6.82,205.3
2024-10-03 14:00:00,5,-3.13,-6.25,6.99,206.6
2024-10-03 14:00:00,6,-2.95,-6.03,6.72,206.1
2024-10-03 14:00:00,7,-2.82,-5.92,6.55,205.5
2024-10-03 14:00:00,8,-3.33,-5.8,6.69,209.9
2024-10-03 14:00:00,9,-3.03,-5.85,6.59,207.4
2024-10-03 14:00:00,10,-2.68,-6.08,6.65,203.8
2024-10-03 14:00:00,11,-2.83,-5.5,6.19,207.3
2024-10-03 14:00:00,12,-2.75,-5.72,6.34,205.7
2024-10-03 14:00:00,13,-2.18,-5.03,5.49,203.4
2024-10-03 14:00:00,14,-1.6,-5.03,5.28,197.6
2024-10-03 14:00:00,15,-0.47,-4.73,4.76,185.6
2024-10-03 14:00:00,16,1.4,-3.65,3.91,159.0
2024-10-03 14:00:00,17,4.1,-3.67,5.5,131.8
2024-10-03 15:00:00,2,-3.92,-6.52,7.6,211.0
2024-10-03 15:00:00,3,-3.5,-6.23,7.15,209.3
2024-10-03 15:00:00,4,-3.27,-6.25,7.05,207.6
2024-10-03 15:00:00,5,-3.23,-6.57,7.32,206.2
2024-10-03 15:00:00,6,-3.47,-6.62,7.47,207.7
2024-10-03 15:00:00,7,-3.13,-6.65,7.35,205.2
2024-10-03 15:00:00,8,-3.03,-6.75,7.4,204.2
2024-10-03 15:00:00,9,-2.28,-6.23,6.64,200.1
2024-10-03 15:00:00,10,-3.05,-6.3,7.0,205.8
2024-10-03 15:00:00,11,-2.75,-6.3,6.87,203.6
2024-10-03 15:00:00,12,-2.42,-5.95,6.42,202.1
2024-10-03 15:00:00,13,-2.3,-5.43,5.9,202.9
2024-10-03 15:00:00,14,-2.05,-5.68,6.04,199.8
2024-10-03 15:00:00,15,-1.62,-5.55,5.78,196.2
2024-10-03 15:00:00,16,0.25,-4.8,4.81,177.0
2024-10-03 15:00:00,17,3.07,-3.78,4.87,141.0
2024-10-03 16:00:00,2,-2.72,-7.73,8.2,199.4
2024-10-03 16:00:00,3,-3.7,-7.08,7.99,207.6
2024-10-03 16:00:00,4,-3.4,-7.03,7.81,205.8
2024-10-03 16:00:00,5,-3.53,-7.5,8.29,205.2
2024-10-03 16:00:00,6,-3.1,-7.65,8.25,202.1
2024-10-03 16:00:00,7,-3.05,-7.48,8.08,202.2
2024-10-03 16:00:00,8,-3.1,-7.43,8.05,202.6
2024-10-03 16:00:00,9,-2.8,-7.13,7.66,201.4
2024-10-03 16:00:00,10,-2.7,-6.37,6.92,203.0
2024-10-03 16:00:00,11,-2.63,-6.55,7.06,201.9
2024-10-03 16:00:00,12,-2.58,-6.23,6.75,202.5
2024-10-03 16:00:00,13,-2.93,-5.85,6.54,206.6
2024-10-03 16:00:00,14,-2.58,-6.0,6.53,203.3
2024-10-03 16:00:00,15,-2.17,-5.77,6.16,200.6
2024-10-03 16:00:00,16,-0.57,-5.23,5.26,186.2
2024-10-03 16:00:00,17,0.97,-3.12,3.26,162.8
2024-10-03 17:00:00,2,0.05,-10.47,10.47,179.7
2024-10-03 17:00:00,3,-1.02,-9.38,9.44,186.2
2024-10-03 17:00:00,4,-3.17,-8.12,8.71,201.3
2024-10-03 17:00:00,5,-3.5,-7.87,8.61,204.0
2024-10-03 17:00:00,6,-3.4,-8.23,8.91,202.4
2024-10-03 17:00:00,7,-3.17,-7.97,8.57,201.7
2024-10-03 17:00:00,8,-3.03,-8.0,8.56,200.8
2024-10-03 17:00:00,9,-2.53,-7.55,7.96,198.5
2024-10-03 17:00:00,10,-2.72,-7.5,7.98,199.9
2024-10-03 17:00:00,11,-3.1,-7.12,7.76,203.5
2024-10-03 17:00:00,12,-3.23,-6.85,7.57,205.3
2024-10-03 17:00:00,13,-3.98,-6.57,7.68,211.2
2024-10-03 17:00:00,14,-3.47,-6.23,7.13,209.1
2024-10-03 17:00:00,15,-2.13,-6.57,6.9,198.0
2024-10-03 17:00:00,16,-0.22,-5.42,5.42,182.3
2024-10-03 17:00:00,17,-2.27,-0.28,2.28,262.9
2024-10-03 18:00:00,2,-0.65,-11.42,11.44,183.3
2024-10-03 18:00:00,3,-0.6,-11.63,11.65,183.0
2024-10-03 18:00:00,4,-1.3,-10.63,10.71,187.0
2024-10-03 18:00:00,5,-2.27,-9.32,9.59,193.7
2024-10-03 18:00:00,6,-3.28,-8.17,8.8,201.9
2024-10-03 18:00:00,7,-3.87,-7.7,8.62,206.7
2024-10-03 18:00:00,8,-3.47,-7.6,8.35,204.5
2024-10-03 18:00:00,9,-3.45,-7.13,7.92,205.8
2024-10-03 18:00:00,10,-3.38,-7.47,8.2,204.4
2024-10-03 18:00:00,11,-3.5,-7.43,8.22,205.2
2024-10-03 18:00:00,12,-3.83,-7.12,8.08,208.3
2024-10-03 18:00:00,13,-3.72,-7.4,8.28,206.7
2024-10-03 18:00:00,14,-3.53,-6.75,7.62,207.6
2024-10-03 18:00:00,15,-2.32,-6.53,6.93,199.5
2024-10-03 18:00:00,16,-2.38,-3.27,4.04,216.1
2024-10-03 18:00:00,17,-3.87,1.75,4.24,294.4
2024-10-03 19:00:00,2,-0.75,-11.68,11.71,183.7
2024-10-03 19:00:00,3,-0.92,-11.32,11.35,184.6
2024-10-03 19:00:00,4,-2.08,-10.38,10.59,191.3
2024-10-03 19:00:00,5,-2.88,-9.23,9.67,197.3
2024-10-03 19:00:00,6,-3.12,-8.15,8.73,200.9
2024-10-03 19:00:00,7,-3.25,-6.88,7.61,205.3
2024-10-03 19:00:00,8,-3.38,-7.1,7.86,205.5
2024-10-03 19:00:00,9,-3.13,-7.43,8.07,202.9
2024-10-03 19:00:00,10,-2.93,-7.33,7.9,201.8
2024-10-03 19:00:00,11,-3.32,-7.08,7.82,205.1
2024-10-03 19:00:00,12,-3.93,-7.8,8.74,206.8
2024-10-03 19:00:00,13,-3.7,-7.8,8.63,205.4
2024-10-03 19:00:00,14,-2.48,-7.4,7.81,198.6
2024-10-03 19:00:00,15,-1.93,-7.47,7.71,194.5
2024-10-03 19:00:00,16,-2.98,-1.73,3.45,239.8
2024-10-03 19:00:00,17,-3.33,1.68,3.73,296.8
2024-10-03 20:00:00,2,-0.97,-11.52,11.56,184.8
2024-10-03 20:00:00,3,-1.67,-10.88,11.01,188.7
2024-10-03 20:00:00,4,-2.23,-10.08,10.33,192.5
2024-10-03 20:00:00,5,-2.9,-8.47,8.95,198.9
2024-10-03 20:00:00,6,-3.27,-7.52,8.2,203.5
2024-10-03 20:00:00,7,-3.57,-6.73,7.62,207.9
2024-10-03 20:00:00,8,-3.47,-6.58,7.44,207.8
2024-10-03 20:00:00,9,-3.17,-6.82,7.52,204.9
2024-10-03 20:00:00,10,-3.75,-7.15,8.07,207.7
2024-10-03 20:00:00,11,-3.7,-7.7,8.54,205.7
2024-10-03 20:00:00,12,-3.82,-7.4,8.33,207.3
2024-10-03 20:00:00,13,-3.43,-6.5,7.35,207.8
2024-10-03 20:00:00,14,-2.77,-7.47,7.96,200.3
2024-10-03 20:00:00,15,-3.13,-7.48,8.11,202.7
2024-10-03 20:00:00,16,-1.07,-2.27,2.51,205.2
2024-10-03 20:00:00,17,0.57,0.07,0.57,83.3
2024-10-03 21:00:00,2,-1.52,-11.42,11.52,187.6
2024-10-03 21:00:00,3,-1.37,-11.17,11.25,187.0
2024-10-03 21:00:00,4,-1.95,-10.97,11.14,190.1
2024-10-03 21:00:00,5,-1.98,-10.47,10.65,190.7
2024-10-03 21:00:00,6,-1.98,-9.98,10.18,191.2
2024-10-03 21:00:00,7,-2.75,-8.98,9.39,197.0
2024-10-03 21:00:00,8,-3.08,-7.47,8.08,202.4
2024-10-03 21:00:00,9,-3.25,-6.23,7.03,207.5
2024-10-03 21:00:00,10,-3.37,-5.37,6.34,212.1
2024-10-03 21:00:00,11,-2.98,-5.18,5.98,209.9
2024-10-03 21:00:00,12,-3.25,-5.1,6.05,212.5
2024-10-03 21:00:00,13,-3.22,-4.65,5.65,214.7
2024-10-03 21:00:00,14,-3.12,-5.35,6.19,210.2
2024-10-03 21:00:00,15,-3.42,-6.88,7.68,206.4
2024-10-03 21:00:00,16,-1.02,-3.98,4.11,194.3
2024-10-03 21:00:00,17,3.0,-1.9,3.55,122.3
2024-10-03 22:00:00,2,-1.3,-10.7,10.78,186.9
2024-10-03 22:00:00,3,-1.85,-10.43,10.6,190.1
2024-10-03 22:00:00,4,-1.78,-9.92,10.08,190.2
2024-10-03 22:00:00,5,-1.77,-9.8,9.96,190.2
2024-10-03 22:00:00,6,-1.95,-9.25,9.45,191.9
2024-10-03 22:00:00,7,-2.58,-8.62,9.0,196.7
2024-10-03 22:00:00,8,-3.0,-7.78,8.34,201.1
2024-10-03 22:00:00,9,-2.77,-6.33,6.91,203.6
2024-10-03 22:00:00,10,-2.65,-5.02,5.67,207.8
2024-10-03 22:00:00,11,-2.25,-4.15,4.72,208.5
2024-10-03 22:00:00,12,-2.38,-3.65,4.36,213.1
2024-10-03 22:00:00,13,-2.73,-3.97,4.82,214.6
2024-10-03 22:00:00,14,-2.13,-3.92,4.46,208.6
2024-10-03 22:00:00,15,-2.3,-5.93,6.36,201.2
2024-10-03 22:00:00,16,-0.6,-5.07,5.1,186.8
2024-10-03 22:00:00,17,2.98,-3.8,4.83,141.9
2024-10-03 23:00:00,2,-0.67,-9.42,9.44,184.0
2024-10-03 23:00:00,3,-0.85,-9.05,9.09,185.4
2024-10-03 23:00:00,4,-0.57,-8.95,8.97,183.6
2024-10-03 23:00:00,5,-0.45,-8.83,8.84,182.9
2024-10-03 23:00:00,6,-0.23,-8.6,8.6,181.6
2024-10-03 23:00:00,7,-0.35,-7.82,7.82,182.6
2024-10-03 23:00:00,8,-0.57,-6.75,6.77,184.8
2024-10-03 23:00:00,9,-0.78,-6.37,6.41,187.0
2024-10-03 23:00:00,10,-0.72,-4.85,4.9,188.4
2024-10-03 23:00:00,11,-0.53,-3.77,3.8,188.1
2024-10-03 23:00:00,12,-0.32,-3.53,3.55,185.1
2024-10-03 23:00:00,13,0.0,-3.2,3.2,180.0
2024-10-03 23:00:00,14,0.52,-3.53,3.57,171.7
2024-10-03 23:00:00,15,-0.75,-4.62,4.68,189.2
2024-10-03 23:00:00,16,-1.6,-5.32,5.55,196.7
2024-10-03 23:00:00,17,0.4,-4.1,4.12,174.4
2024-10-04 00:00:00,2,-1.83,-8.42,8.61,192.3
2024-10-04 00:00:00,3,-1.37,-8.65,8.76,189.0
2024-10-04 00:00:00,4,-1.42,-8.42,8.54,189.6
2024-10-04 00:00:00,5,-0.97,-7.83,7.89,187.0
2024-10-04 00:00:00,6,-0.77,-8.13,8.17,185.4
2024-10-04 00:00:00,7,-0.55,-8.35,8.37,183.8
2024-10-04 00:00:00,8,-0.23,-7.95,7.95,181.7
2024-10-04 00:00:00,9,0.35,-6.87,6.88,177.1
2024-10-04 00:00:00,10,0.43,-6.22,6.23,176.0
2024-10-04 00:00:00,11,0.83,-5.48,5.55,171.4
2024-10-04 00:00:00,12,0.7,-4.42,4.47,171.0
2024-10-04 00:00:00,13,1.22,-3.85,4.04,162.5
2024-10-04 00:00:00,14,1.92,-4.92,5.28,158.7
2024-10-04 00:00:00,15,0.55,-5.55,5.58,174.3
2024-10-04 00:00:00,16,-0.1,-5.32,5.32,181.1
2024-10-04 00:00:00,17,-1.43,-2.73,3.09,207.7
2024-10-04 01:00:00,2,-1.35,-7.43,7.55,190.3
2024-10-04 01:00:00,3,-1.15,-7.5,7.59,188.7
2024-10-04 01:00:00,4,-1.07,-7.38,7.46,188.2
2024-10-04 01:00:00,5,-1.52,-6.8,6.97,192.6
2024-10-04 01:00:00,6,-0.38,-6.98,6.99,183.1
2024-10-04 01:00:00,7,-0.25,-6.97,6.97,182.1
2024-10-04 01:00:00,8,-0.02,-6.65,6.65,180.1
2024-10-04 01:00:00,9,0.8,-6.28,6.33,172.7
2024-10-04 01:00:00,10,0.25,-5.6,5.61,177.4
2024-10-04 01:00:00,11,1.13,-4.8,4.93,166.7
2024-10-04 01:00:00,12,0.82,-4.57,4.64,169.9
2024-10-04 01:00:00,13,1.03,-4.37,4.49,166.7
2024-10-04 01:00:00,14,1.22,-5.92,6.04,168.4
2024-10-04 01:00:00,15,-0.42,-6.68,6.7,183.6
2024-10-04 01:00:00,16,-1.57,-3.17,3.53,206.3
2024-10-04 01:00:00,17,-4.5,-0.07,4.5,269.2
2024-10-04 02:00:00,2,-1.67,-7.17,7.36,193.1
2024-10-04 02:00:00,3,-1.65,-7.57,7.74,192.3
2024-10-04 02:00:00,4,-1.23,-6.9,7.01,190.1
2024-10-04 02:00:00,5,-1.4,-6.8,6.94,191.6
2024-10-04 02:00:00,6,-0.7,-6.5,6.54,186.1
2024-10-04 02:00:00,7,-1.28,-6.93,7.05,190.5
2024-10-04 02:00:00,8,-0.87,-7.12,7.17,186.9
2024-10-04 02:00:00,9,-0.47,-6.27,6.28,184.3
2024-10-04 02:00:00,10,0.15,-6.05,6.05,178.6
2024-10-04 02:00:00,11,1.33,-5.18,5.35,165.6
2024-10-04 02:00:00,12,1.42,-5.0,5.2,164.2
2024-10-04 02:00:00,13,1.7,-5.0,5.28,161.2
2024-10-04 02:00:00,14,-0.18,-7.18,7.19,181.5
2024-10-04 02:00:00,15,-1.77,-6.07,6.32,196.2
2024-10-04 02:00:00,16,-3.27,-0.88,3.38,254.9
2024-10-04 02:00:00,17,-4.28,2.25,4.84,297.7
2024-10-04 03:00:00,2,-1.8,-6.03,6.3,196.6
2024-10-04 03:00:00,3,-1.33,-5.93,6.08,192.7
2024-10-04 03:00:00,4,-1.62,-5.93,6.15,195.2
2024-10-04 03:00:00,5,-1.32,-5.05,5.22,194.6
2024-10-04 03:00:00,6,-1.15,-5.5,5.62,191.8
2024-10-04 03:00:00,7,-1.25,-6.25,6.37,191.3
2024-10-04 03:00:00,8,-0.52,-6.27,6.29,184.7
2024-10-04 03:00:00,9,-0.72,-6.12,6.16,186.7
2024-10-04 03:00:00,10,-0.17,-5.82,5.82,181.6
2024-10-04 03:00:00,11,0.07,-5.5,5.5,179.3
2024-10-04 03:00:00,12,-0.27,-5.58,5.59,182.7
2024-10-04 03:00:00,13,-0.43,-6.03,6.05,184.1
2024-10-04 03:00:00,14,-2.02,-6.5,6.81,197.2
2024-10-04 03:00:00,15,-2.4,-3.43,4.19,215.0
2024-10-04 03:00:00,16,-1.8,-0.22,1.81,263.1
2024-10-04 03:00:00,17,-2.17,1.75,2.79,308.9
2024-10-04 04:00:00,2,-1.03,-6.12,6.2,189.6
2024-10-04 04:00:00,3,-1.3,-5.75,5.9,192.7
2024-10-04 04:00:00,4,-1.95,-6.0,6.31,198.0
2024-10-04 04:00:00,5,-1.55,-5.68,5.89,195.3
2024-10-04 04:00:00,6,-1.25,-5.62,5.75,192.5
2024-10-04 04:00:00,7,-0.82,-5.68,5.74,188.2
2024-10-04 04:00:00,8,-1.38,-5.8,5.96,193.4
2024-10-04 04:00:00,9,-1.32,-5.7,5.85,193.0
2024-10-04 04:00:00,10,-1.13,-5.4,5.52,191.9
2024-10-04 04:00:00,11,-0.92,-5.73,5.81,189.1
2024-10-04 04:00:00,12,-1.15,-5.7,5.81,191.4
2024-10-04 04:00:00,13,-1.58,-6.08,6.29,194.6
2024-10-04 04:00:00,14,-2.87,-5.55,6.25,207.3
2024-10-04 04:00:00,15,-1.92,-2.98,3.55,212.7
2024-10-04 04:00:00,16,-0.48,-0.48,0.68,225.0
2024-10-04 04:00:00,17,-0.32,-0.03,0.32,264.0
2024-10-04 05:00:00,2,-1.23,-5.28,5.43,193.1
2024-10-04 05:00:00,3,-1.45,-5.68,5.87,194.3
2024-10-04 05:00:00,4,-1.03,-5.43,5.53,190.8
2024-10-04 05:00:00,5,-1.23,-5.32,5.46,193.1
2024-10-04 05:00:00,6,-2.07,-5.5,5.88,200.6
2024-10-04 05:00:00,7,-1.03,-6.02,6.1,189.7
2024-10-04 05:00:00,8,-1.47,-6.2,6.37,193.3
2024-10-04 05:00:00,9,-1.65,-6.13,6.35,195.1
2024-10-04 05:00:00,10,-1.72,-5.67,5.92,196.9
2024-10-04 05:00:00,11,-1.68,-6.08,6.31,195.5
2024-10-04 05:00:00,12,-1.62,-5.92,6.13,195.3
2024-10-04 05:00:00,13,-1.95,-6.05,6.36,197.9
2024-10-04 05:00:00,14,-2.62,-5.48,6.08,205.5
2024-10-04 05:00:00,15,-1.12,-3.13,3.33,199.6
2024-10-04 05:00:00,16,1.35,-1.98,2.4,145.8
2024-10-04 05:00:00,17,1.92,-1.82,2.64,133.5
2024-10-04 06:00:00,2,-1.97,-5.93,6.25,198.3
2024-10-04 06:00:00,3,-2.07,-5.72,6.08,199.9
2024-10-04 06:00:00,4,-2.3,-5.82,6.25,201.6
2024-10-04 06:00:00,5,-2.02,-6.37,6.68,197.6
2024-10-04 06:00:00,6,-1.93,-6.23,6.53,197.2
2024-10-04 06:00:00,7,-1.65,-6.43,6.64,194.4
2024-10-04 06:00:00,8,-1.78,-5.98,6.24,196.6
2024-10-04 06:00:00,9,-2.2,-6.32,6.69,199.2
2024-10-04 06:00:00,10,-2.08,-6.08,6.43,198.9
2024-10-04 06:00:00,11,-2.03,-6.45,6.76,197.5
2024-10-04 06:00:00,12,-2.1,-6.38,6.72,198.2
2024-10-04 06:00:00,13,-2.38,-6.18,6.63,201.1
2024-10-04 06:00:00,14,-2.45,-5.95,6.43,202.4
2024-10-04 06:00:00,15,-1.53,-4.18,4.46,200.1
2024-10-04 06:00:00,16,1.18,-2.8,3.04,157.1
2024-10-04 06:00:00,17,3.85,-3.47,5.18,132.0
2024-10-04 07:00:00,2,-2.12,-6.03,6.39,199.3
2024-10-04 07:00:00,3,-2.12,-5.63,6.02,200.6
2024-10-04 07:00:00,4,-2.08,-6.12,6.46,198.8
2024-10-04 07:00:00,5,-2.27,-6.27,6.66,199.9
2024-10-04 07:00:00,6,-2.3,-5.98,6.41,201.0
2024-10-04 07:00:00,7,-2.1,-6.03,6.39,199.2
2024-10-04 07:00:00,8,-2.22,-6.13,6.52,199.9
2024-10-04 07:00:00,9,-2.35,-5.65,6.12,202.6
2024-10-04 07:00:00,10,-2.08,-6.03,6.38,199.0
2024-10-04 07:00:00,11,-2.1,-5.97,6.33,199.4
2024-10-04 07:00:00,12,-2.2,-6.3,6.67,199.2
2024-10-04 07:00:00,13,-2.58,-6.28,6.79,202.3
2024-10-04 07:00:00,14,-2.65,-6.05,6.6,203.7
2024-10-04 07:00:00,15,-2.07,-5.0,5.41,202.5
2024-10-04 07:00:00,16,0.92,-3.82,3.93,166.5
2024-10-04 07:00:00,17,3.8,-4.17,5.64,137.6
2024-10-04 08:00:00,2,-2.87,-5.93,6.59,205.8
2024-10-04 08:00:00,3,-3.0,-6.4,7.07,205.1
2024-10-04 08:00:00,4,-2.68,-6.2,6.76,203.4
2024-10-04 08:00:00,5,-2.48,-6.33,6.8,201.4
2024-10-04 08:00:00,6,-2.35,-6.6,7.01,199.6
2024-10-04 08:00:00,7,-2.35,-6.7,7.1,199.3
2024-10-04 08:00:00,8,-2.25,-6.73,7.1,198.5
2024-10-04 08:00:00,9,-2.18,-7.0,7.33,197.3
2024-10-04 08:00:00,10,-2.05,-6.83,7.13,196.7
2024-10-04 08:00:00,11,-1.88,-6.62,6.88,195.9
2024-10-04 08:00:00,12,-1.87,-6.58,6.84,195.8
2024-10-04 08:00:00,13,-2.28,-5.95,6.37,201.0
2024-10-04 08:00:00,14,-2.77,-6.07,6.67,204.5
2024-10-04 08:00:00,15,-1.83,-5.13,5.45,199.7
2024-10-04 08:00:00,16,0.05,-4.07,4.07,179.3
2024-10-04 08:00:00,17,2.65,-4.37,5.11,148.7
2024-10-04 09:00:00,2,-3.83,-6.62,7.65,210.1
2024-10-04 09:00:00,3,-3.68,-6.68,7.63,208.9
2024-10-04 09:00:00,4,-3.67,-6.8,7.73,208.3
2024-10-04 09:00:00,5,-3.5,-7.02,7.84,206.5
2024-10-04 09:00:00,6,-2.85,-7.3,7.84,201.3
2024-10-04 09:00:00,7,-2.55,-7.32,7.75,199.2
2024-10-04 09:00:00,8,-2.42,-7.72,8.09,197.4
2024-10-04 09:00:00,9,-2.6,-7.22,7.67,199.8
2024-10-04 09:00:00,10,-2.23,-6.43,6.81,199.1
2024-10-04 09:00:00,11,-1.88,-6.43,6.7,196.3
2024-10-04 09:00:00,12,-2.48,-5.82,6.32,203.1
2024-10-04 09:00:00,13,-2.63,-4.73,5.42,209.1
2024-10-04 09:00:00,14,-1.98,-4.8,5.19,202.5
2024-10-04 09:00:00,15,-1.38,-4.48,4.69,197.1
2024-10-04 09:00:00,16,1.5,-4.38,4.63,161.1
2024-10-04 09:00:00,17,1.07,-5.05,5.16,168.1
2024-10-04 10:00:00,2,-3.7,-5.85,6.92,212.3
2024-10-04 10:00:00,3,-3.73,-6.1,7.15,211.5
2024-10-04 10:00:00,4,-3.73,-6.42,7.42,210.2
2024-10-04 10:00:00,5,-3.57,-6.3,7.24,209.5
2024-10-04 10:00:00,6,-2.95,-6.38,7.03,204.8
2024-10-04 10:00:00,7,-3.5,-6.3,7.21,209.1
2024-10-04 10:00:00,8,-2.67,-6.4,6.93,202.6
2024-10-04 10:00:00,9,-2.43,-7.07,7.47,199.0
2024-10-04 10:00:00,10,-2.48,-7.22,7.63,199.0
2024-10-04 10:00:00,11,-2.6,-7.42,7.86,199.3
2024-10-04 10:00:00,12,-2.17,-6.85,7.18,197.6
2024-10-04 10:00:00,13,-1.5,-6.62,6.78,192.8
2024-10-04 10:00:00,14,-1.53,-5.68,5.89,195.1
2024-10-04 10:00:00,15,-0.58,-5.7,5.73,185.8
2024-10-04 10:00:00,16,0.58,-5.83,5.86,174.3
2024-10-04 10:00:00,17,-1.9,-4.83,5.19,201.5
2024-10-04 11:00:00,2,-3.18,-6.0,6.79,207.9
2024-10-04 11:00:00,3,-3.05,-6.3,7.0,205.8
2024-10-04 11:00:00,4,-2.43,-7.13,7.54,198.8
2024-10-04 11:00:00,5,-3.28,-7.27,7.97,204.3
2024-10-04 11:00:00,6,-3.38,-7.6,8.32,204.0
2024-10-04 11:00:00,7,-3.2,-7.65,8.29,202.7
2024-10-04 11:00:00,8,-3.57,-7.93,8.7,204.2
2024-10-04 11:00:00,9,-3.15,-8.32,8.89,200.7
2024-10-04 11:00:00,10,-3.25,-8.18,8.81,201.7
2024-10-04 11:00:00,11,-3.82,-7.82,8.7,206.0
2024-10-04 11:00:00,12,-3.95,-8.05,8.97,206.1
2024-10-04 11:00:00,13,-3.58,-7.52,8.33,205.5
2024-10-04 11:00:00,14,-2.55,-7.12,7.56,199.7
2024-10-04 11:00:00,15,-0.7,-6.48,6.52,186.2
2024-10-04 11:00:00,16,-1.33,-5.68,5.84,193.2
2024-10-04 11:00:00,17,-5.15,-1.68,5.42,251.9
2024-10-04 12:00:00,2,-2.57,-5.9,6.43,203.5
2024-10-04 12:00:00,3,-2.57,-5.7,6.25,204.2
2024-10-04 12:00:00,4,-3.12,-5.78,6.57,208.3
2024-10-04 12:00:00,5,-4.0,-7.15,8.19,209.2
2024-10-04 12:00:00,6,-4.12,-7.55,8.6,208.6
2024-10-04 12:00:00,7,-3.42,-7.57,8.3,204.3
2024-10-04 12:00:00,8,-3.62,-7.38,8.22,206.1
2024-10-04 12:00:00,9,-3.97,-7.52,8.5,207.8
2024-10-04 12:00:00,10,-4.65,-7.4,8.74,212.1
2024-10-04 12:00:00,11,-5.08,-7.32,8.91,214.8
2024-10-04 12:00:00,12,-5.47,-6.85,8.76,218.6
2024-10-04 12:00:00,13,-6.38,-7.57,9.9,220.2
2024-10-04 12:00:00,14,-4.25,-7.75,8.84,208.7
2024-10-04 12:00:00,15,-0.52,-7.48,7.5,183.9
2024-10-04 12:00:00,16,-3.7,-3.08,4.82,230.2
2024-10-04 12:00:00,17,-5.7,0.73,5.75,277.3
2024-10-04 13:00:00,2,-2.05,-5.87,6.21,199.3
2024-10-04 13:00:00,3,-2.72,-5.45,6.09,206.5
2024-10-04 13:00:00,4,-3.05,-5.55,6.33,208.8
2024-10-04 13:00:00,5,-3.27,-5.78,6.64,209.5
2024-10-04 13:00:00,6,-2.73,-5.95,6.55,204.7
2024-10-04 13:00:00,7,-2.9,-6.3,6.94,204.7
2024-10-04 13:00:00,8,-3.35,-6.25,7.09,208.2
2024-10-04 13:00:00,9,-3.37,-6.27,7.11,208.2
2024-10-04 13:00:00,10,-4.63,-5.85,7.46,218.4
2024-10-04 13:00:00,11,-5.48,-5.42,7.71,225.4
2024-10-04 13:00:00,12,-5.68,-5.72,8.06,224.8
2024-10-04 13:00:00,13,-5.87,-6.38,8.67,222.6
2024-10-04 13:00:00,14,-3.58,-7.2,8.04,206.5
2024-10-04 13:00:00,15,-1.75,-7.85,8.04,192.6
2024-10-04 13:00:00,16,-4.23,-2.15,4.75,243.1
2024-10-04 13:00:00,17,-3.73,-0.62,3.78,260.6
2024-10-04 14:00:00,2,-1.58,-5.88,6.09,195.1
2024-10-04 14:00:00,3,-2.08,-6.0,6.35,199.1
2024-10-04 14:00:00,4,-2.37,-6.22,6.65,200.8
2024-10-04 14:00:00,5,-2.22,-6.35,6.73,199.2
2024-10-04 14:00:00,6,-2.1,-5.78,6.15,200.0
2024-10-04 14:00:00,7,-2.32,-6.13,6.56,200.7
2024-10-04 14:00:00,8,-2.82,-6.37,6.96,203.9
2024-10-04 14:00:00,9,-4.05,-5.43,6.78,216.7
2024-10-04 14:00:00,10,-4.15,-5.03,6.52,219.5
2024-10-04 14:00:00,11,-5.03,-5.23,7.26,223.9
2024-10-04 14:00:00,12,-5.45,-4.83,7.28,228.4
2024-10-04 14:00:00,13,-6.53,-5.13,8.31,231.8
2024-10-04 14:00:00,14,-4.15,-6.23,7.49,213.7
2024-10-04 14:00:00,15,-3.43,-7.45,8.2,204.7
2024-10-04 14:00:00,16,-3.77,-1.87,4.2,243.6
2024-10-04 14:00:00,17,-2.98,-1.57,3.37,242.3
