Date_Time,Rh,td_B,Wd,ws_B,Rain
08/06/2024 14:50,33,37.5,246,5.8,0
08/06/2024 15:00,33,37.1,245,5.9,0
08/06/2024 15:10,33,37.1,246,6,0
08/06/2024 15:20,32,37.1,255,5.9,0
08/06/2024 15:30,31,37.4,260,6.2,0
08/06/2024 15:40,32,37.3,262,5.8,0
08/06/2024 15:50,31,37.2,263,5.3,0
08/06/2024 16:00,32,37.2,253,4.2,0
08/06/2024 16:10,31,37.3,248,3.9,0
08/06/2024 16:20,34,36.8,232,3.3,0
08/06/2024 16:30,34,36.6,226,3,0
08/06/2024 16:40,32,36.1,236,4,0
08/06/2024 16:50,31,35.9,234,4.3,0
08/06/2024 17:00,32,35.7,241,4,0
08/06/2024 17:10,32,35.7,230,2.8,0
08/06/2024 17:20,33,35.4,214,2.7,0
08/06/2024 17:30,36,35,193,2.9,0
08/06/2024 17:40,34,34.6,177,4,0
08/06/2024 17:50,30,35,186,3.5,0
08/06/2024 18:00,30,35,214,3.5,0
08/06/2024 18:10,30,34.7,196,2.8,0
08/06/2024 18:20,32,34.1,176,3,0
08/06/2024 18:30,34,33.7,192,2.6,0
08/06/2024 18:40,35,33,180,2.1,0
08/06/2024 18:50,35,32.5,181,2.1,0
08/06/2024 19:00,35,32.2,178,1.9,0
08/06/2024 19:10,35,31.6,172,1.9,0
08/06/2024 19:20,34,31.5,170,1.9,0
08/06/2024 19:30,36,31.2,139,0.8,0
08/06/2024 19:40,39,29.7,46,1,0
08/06/2024 19:50,42,28.8,57,0.8,0
08/06/2024 20:00,44,28.1,56,1.9,0
08/06/2024 20:10,43,28,50,2.5,0
08/06/2024 20:20,43,27.9,46,2.3,0
08/06/2024 20:30,44,27.9,68,1.4,0
08/06/2024 20:40,44,27.7,50,1.1,0
08/06/2024 20:50,45,27.4,97,1.4,0
08/06/2024 21:00,44,27.4,59,2.1,0
08/06/2024 21:10,43,27.5,69,1.5,0
08/06/2024 21:20,45,27.1,100,1.3,0
08/06/2024 21:30,50,27,148,1.5,0
08/06/2024 21:40,51,27.3,149,1.3,0
08/06/2024 21:50,53,27.2,181,1.2,0
08/06/2024 22:00,59,26.8,164,1.7,0
08/06/2024 22:10,62,27.7,156,2.1,0
08/06/2024 22:20,67,28.2,151,2.7,0
08/06/2024 22:30,68,28.6,163,3.2,0
08/06/2024 22:40,64,28.6,176,2.2,0
08/06/2024 22:50,63,28.2,181,1.6,0
08/06/2024 23:00,67,27.8,201,1.4,0
08/06/2024 23:10,74,27.6,227,1.4,0
08/06/2024 23:20,76,27.8,193,1.5,0
08/06/2024 23:30,75,27.7,187,0.9,0
08/06/2024 23:40,72,27.4,192,0.9,0
08/06/2024 23:50,74,27.2,152,1.2,0
09/06/2024 00:00,75,27.2,151,0.9,0
09/06/2024 00:10,74,27,152,1.4,0
09/06/2024 00:20,73,27,125,0.7,0
09/06/2024 00:30,74,26.5,151,0.3,0
09/06/2024 00:40,76,26,223,0.7,0
09/06/2024 00:50,77,25.8,196,1,0
09/06/2024 01:00,77,26.1,200,1.3,0
09/06/2024 01:10,77,26.2,199,1.7,0
09/06/2024 01:20,78,26.2,232,1.1,0
09/06/2024 01:30,78,26.1,229,1.2,0
09/06/2024 01:40,80,26,191,2,0
09/06/2024 01:50,80,26.1,209,2,0
09/06/2024 02:00,81,26.3,221,2.7,0
09/06/2024 02:10,80,26.6,235,1.9,0
09/06/2024 02:20,79,26.5,236,2.6,0
09/06/2024 02:30,78,26.8,240,3.7,0
09/06/2024 02:40,78,27,228,3.5,0
09/06/2024 02:50,77,27,223,3.5,0
09/06/2024 03:00,76,27,222,3.3,0
09/06/2024 03:10,77,27,217,3.4,0
09/06/2024 03:20,77,27,214,3,0
09/06/2024 03:30,78,26.9,208,2.3,0
09/06/2024 03:40,79,26.6,227,1.3,0
09/06/2024 03:50,79,26.3,217,1.7,0
09/06/2024 04:00,79,26,250,0.8,0
09/06/2024 04:10,80,25.5,227,1.1,0
09/06/2024 04:20,82,25.2,205,1.8,0
09/06/2024 04:30,82,25,213,1,0
09/06/2024 04:40,82,24.5,215,0.8,0
09/06/2024 04:50,84,24.2,94,0.2,0
09/06/2024 05:00,85,24.1,53,0.6,0
09/06/2024 05:10,85,24.1,95,0.6,0
09/06/2024 05:20,85,24.5,127,0.7,0
09/06/2024 05:30,85,24.9,118,0.6,0
09/06/2024 05:40,83,25.6,77,0.9,0
09/06/2024 05:50,81,26.3,102,0.5,0
09/06/2024 06:00,79,27,169,0.7,0
09/06/2024 06:10,75,27.4,189,1,0
09/06/2024 06:20,74,27.6,169,1,0
09/06/2024 06:30,74,28,172,0.8,0
09/06/2024 06:40,73,28.5,263,0.9,0
09/06/2024 06:50,72,28.5,261,1.9,0
09/06/2024 07:00,72,28.1,248,1.9,0
09/06/2024 07:10,72,28.3,218,1.2,0
09/06/2024 07:20,70,28.6,244,1.5,0
09/06/2024 07:30,69,28.8,204,1,0
09/06/2024 07:40,68,29.2,172,1,0
09/06/2024 07:50,68,29.2,179,0.8,0
09/06/2024 08:00,66,29.6,147,1.2,0
09/06/2024 08:10,63,30.1,181,1,0
09/06/2024 08:20,62,30.3,186,1.4,0
09/06/2024 08:30,61,30.6,211,1.6,0
09/06/2024 08:40,59,30.7,248,1.3,0
09/06/2024 08:50,59,31,199,1.5,0
09/06/2024 09:00,58,31.3,204,2.1,0
09/06/2024 09:10,57,31.2,185,2.2,0
09/06/2024 09:20,57,31.2,204,2.6,0
09/06/2024 09:30,56,31.4,201,2.2,0
09/06/2024 09:40,55,31.6,229,2.5,0
09/06/2024 09:50,53,31.7,232,1.9,0
09/06/2024 10:00,52,32.2,188,1.5,0
09/06/2024 10:10,52,32.4,186,1.9,0
09/06/2024 10:20,51,32.5,245,1.8,0
09/06/2024 10:30,51,32.6,223,2.1,0
09/06/2024 10:40,50,32.7,203,2.2,0
09/06/2024 10:50,50,32.9,219,2.2,0
09/06/2024 11:00,49,33.3,181,1.9,0
09/06/2024 11:10,49,33.5,220,2.7,0
09/06/2024 11:20,48,33.9,208,2.8,0
09/06/2024 11:30,47,33.9,196,3.3,0
09/06/2024 11:40,46,34.3,195,3,0
09/06/2024 11:50,45,34.6,206,2.4,0
09/06/2024 12:00,44,34.7,208,1.9,0
09/06/2024 12:10,43,34.9,196,2.2,0
09/06/2024 12:20,43,35,210,1.8,0
09/06/2024 12:30,41,35.5,223,2.3,0
09/06/2024 12:40,40,35.4,200,2.4,0
09/06/2024 12:50,40,35.5,214,2.4,0
09/06/2024 13:00,39,35.8,209,2.2,0
09/06/2024 13:10,39,36.1,214,2.5,0
09/06/2024 13:20,39,36.1,236,2.6,0
09/06/2024 13:30,39,36,221,2.9,0
09/06/2024 13:40,42,35.8,225,3.4,0
09/06/2024 13:50,45,35.5,232,3.7,0
09/06/2024 14:00,47,35.6,248,4.7,0
09/06/2024 14:10,46,35.2,247,5.3,0
09/06/2024 14:20,46,35.3,247,4.5,0
09/06/2024 14:30,45,35,248,5.1,0
09/06/2024 14:40,45,34.9,240,4.9,0
09/06/2024 14:50,44,34.8,240,5.6,0
09/06/2024 15:00,44,34.8,239,4.6,0
09/06/2024 15:10,43,34.5,238,5.4,0
09/06/2024 15:20,40,34.6,234,4.9,0
09/06/2024 15:30,39,34.4,232,4.8,0
09/06/2024 15:40,39,34.4,237,5,0
09/06/2024 15:50,40,34.5,242,4.7,0
09/06/2024 16:00,40,34.3,248,4.8,0
09/06/2024 16:10,40,34.2,251,5.5,0
09/06/2024 16:20,42,34,248,5,0
09/06/2024 16:30,41,33.5,247,5.9,0
09/06/2024 16:40,43,33.3,252,5.7,0
09/06/2024 16:50,42,33,252,6.3,0
09/06/2024 17:00,42,32.9,252,5.7,0
09/06/2024 17:10,42,32.8,248,5.6,0
09/06/2024 17:20,47,32.4,249,5.4,0
09/06/2024 17:30,51,31.9,247,5.6,0
09/06/2024 17:40,53,31.4,248,5.8,0
09/06/2024 17:50,56,31,248,5.2,0
09/06/2024 18:00,59,30.6,238,3.7,0
09/06/2024 18:10,60,30.1,209,3.2,0
09/06/2024 18:20,61,29.7,173,3,0
09/06/2024 18:30,62,29.4,171,4.2,0
09/06/2024 18:40,61,29.3,180,4.4,0
09/06/2024 18:50,64,29,193,4.5,0
09/06/2024 19:00,64,28.6,204,6,0
09/06/2024 19:10,65,28.4,221,5.1,0
09/06/2024 19:20,67,28.2,214,4.4,0
09/06/2024 19:30,68,27.9,193,4.1,0
09/06/2024 19:40,70,27.8,186,4.2,0
09/06/2024 19:50,70,27.8,215,5.1,0
09/06/2024 20:00,68,27.6,232,5.4,0
09/06/2024 20:10,70,27.4,220,3.8,0
09/06/2024 20:20,71,27.3,218,4.1,0
09/06/2024 20:30,72,27.2,228,3.5,0
09/06/2024 20:40,73,27.1,242,3,0
09/06/2024 20:50,72,27,251,4.3,0
09/06/2024 21:00,71,27,254,4,0
09/06/2024 21:10,71,26.9,251,4,0
09/06/2024 21:20,72,26.8,255,3.6,0
09/06/2024 21:30,72,26.7,253,3.7,0
09/06/2024 21:40,72,26.7,254,3.2,0
09/06/2024 21:50,72,26.6,255,2.9,0
09/06/2024 22:00,73,26.5,241,2.6,0
09/06/2024 22:10,73,26.4,243,2.7,0
09/06/2024 22:20,73,26.3,223,1.8,0
09/06/2024 22:30,75,26,207,2,0
09/06/2024 22:40,75,25.9,197,2.1,0
09/06/2024 22:50,76,25.7,193,1.9,0
09/06/2024 23:00,76,25.6,178,1.9,0
09/06/2024 23:10,75,25.5,178,2.3,0
09/06/2024 23:20,75,25.6,185,2.8,0
09/06/2024 23:30,74,25.7,185,2.8,0
09/06/2024 23:40,74,25.6,185,1.8,0
09/06/2024 23:50,75,25.3,159,1.8,0
10/06/2024 00:00,76,25.1,166,1.6,0
10/06/2024 00:10,77,25,202,1.3,0
10/06/2024 00:20,78,24.9,195,1.2,0
10/06/2024 00:30,80,24.6,174,1.3,0
10/06/2024 00:40,80,24.5,170,1.3,0
10/06/2024 00:50,80,24.2,180,1.1,0
10/06/2024 01:00,81,23.9,195,0.9,0
10/06/2024 01:10,83,23.5,324,0.6,0
10/06/2024 01:20,83,23.4,323,0.1,0
10/06/2024 01:30,83,23,272,0.1,0
10/06/2024 01:40,83,22.6,213,0.5,0
10/06/2024 01:50,84,22.4,218,0.6,0
10/06/2024 02:00,85,22.2,246,0.6,0
10/06/2024 02:10,86,22.1,289,0.3,0
10/06/2024 02:20,88,22.1,50,0.6,0
10/06/2024 02:30,88,22.2,64,1,0
10/06/2024 02:40,87,22.1,55,1,0
10/06/2024 02:50,88,22,98,0.2,0
10/06/2024 03:00,88,21.9,101,0.1,0
10/06/2024 03:10,88,21.7,18,0.5,0
10/06/2024 03:20,89,21.6,3,1.1,0
10/06/2024 03:30,88,21.5,8,0.9,0
10/06/2024 03:40,89,21.3,3,1.1,0
10/06/2024 03:50,89,21.3,20,0.8,0
10/06/2024 04:00,90,21.1,45,1.1,0
10/06/2024 04:10,89,21,43,0.9,0
10/06/2024 04:20,90,20.9,4,1.3,0
10/06/2024 04:30,91,21,5,1.5,0
10/06/2024 04:40,90,21.2,3,1.9,0
10/06/2024 04:50,89,21.2,17,2,0
10/06/2024 05:00,89,21.4,48,1.9,0
10/06/2024 05:10,89,21.8,50,1.6,0
10/06/2024 05:20,88,22.2,40,1.8,0
10/06/2024 05:30,87,22.7,39,1.9,0
10/06/2024 05:40,86,23.4,42,1.4,0
10/06/2024 05:50,84,24.3,44,1.4,0
10/06/2024 06:00,81,25,51,0.8,0
10/06/2024 06:10,77,25.7,41,0.9,0
10/06/2024 06:20,74,25.6,45,1.3,0
10/06/2024 06:30,74,25.5,48,1.1,0
10/06/2024 06:40,73,25.8,73,0.6,0
10/06/2024 06:50,70,26.5,125,0.5,0
10/06/2024 07:00,69,26.5,210,0.5,0
10/06/2024 07:10,69,26.5,201,0.4,0
10/06/2024 07:20,69,26.7,195,1,0
10/06/2024 07:30,69,27.3,166,1.1,0
10/06/2024 07:40,68,27.7,162,1.6,0
10/06/2024 07:50,67,28,144,1.5,0
10/06/2024 08:00,66,28.4,152,1.1,0
10/06/2024 08:10,66,28.4,195,1.2,0
10/06/2024 08:20,64,28.8,174,1.3,0
10/06/2024 08:30,63,29.1,143,0.9,0
10/06/2024 08:40,62,29.2,214,1.2,0
10/06/2024 08:50,62,29.4,242,1.7,0
10/06/2024 09:00,61,29.8,234,1.3,0
10/06/2024 09:10,60,30,234,1.5,0
10/06/2024 09:20,60,30,252,1.4,0
10/06/2024 09:30,59,30.5,210,1.5,0
10/06/2024 09:40,59,30.6,242,1.8,0
10/06/2024 09:50,58,30.7,237,1.7,0
10/06/2024 10:00,57,31.2,209,2,0
10/06/2024 10:10,56,31.5,207,1.9,0
10/06/2024 10:20,55,32.1,208,1.8,0
10/06/2024 10:30,53,32.5,213,2.4,0
10/06/2024 10:40,52,32.5,210,2.3,0
10/06/2024 10:50,51,33,203,2.1,0
10/06/2024 11:00,50,33.4,212,2.4,0
10/06/2024 11:10,49,33.7,203,2.5,0
10/06/2024 11:20,49,33.8,196,2.7,0
10/06/2024 11:30,48,34,192,2.9,0
10/06/2024 11:40,47,34.4,211,2.9,0
10/06/2024 11:50,47,34.6,206,2.5,0
10/06/2024 12:00,46,34.8,214,2.2,0
10/06/2024 12:10,46,34.9,221,2.3,0
10/06/2024 12:20,45,34.9,217,2.8,0
10/06/2024 12:30,44,35,210,2.3,0
10/06/2024 12:40,46,35.1,216,3.3,0
10/06/2024 12:50,47,35,220,5.2,0
10/06/2024 13:00,49,35,242,5.6,0
10/06/2024 13:10,49,34.8,258,7.7,0
10/06/2024 13:20,49,34.6,254,7.1,0
10/06/2024 13:30,49,34.6,253,6.5,0
10/06/2024 13:40,50,34.6,250,6.6,0
10/06/2024 13:50,50,34.6,253,6.6,0
10/06/2024 14:00,50,34.7,254,6.5,0
10/06/2024 14:10,51,34.6,256,6,0
10/06/2024 14:20,51,34.5,254,6.4,0
10/06/2024 14:30,52,34.2,253,6,0
10/06/2024 14:40,54,33.8,246,6.1,0
10/06/2024 14:50,54,33.8,249,5.4,0
10/06/2024 15:00,54,33.9,248,5.3,0
10/06/2024 15:10,54,34.2,254,4.5,0
10/06/2024 15:20,50,34.4,259,5.1,0
10/06/2024 15:30,54,34,234,5.4,0
10/06/2024 15:40,56,33.4,230,4.9,0
10/06/2024 15:50,56,33.4,251,4.9,0
10/06/2024 16:00,55,33.5,229,4.7,0
10/06/2024 16:10,44,34.3,285,2,0
10/06/2024 16:20,43,35.1,271,2.5,0
10/06/2024 16:30,49,34.4,256,2.9,0
10/06/2024 16:40,53,33.7,232,4.1,0
10/06/2024 16:50,55,32.9,224,4.3,0
10/06/2024 17:00,56,32.6,237,3.8,0
10/06/2024 17:10,55,32.7,239,4.6,0
10/06/2024 17:20,57,32.2,230,3.9,0
10/06/2024 17:30,58,31.7,225,5.1,0
10/06/2024 17:40,60,31.3,206,3.8,0
10/06/2024 17:50,63,31,224,3.7,0
10/06/2024 18:00,62,30.7,224,4.3,0
10/06/2024 18:10,62,30.5,218,3.5,0
10/06/2024 18:20,61,30.3,231,2.6,0
10/06/2024 18:30,60,30.4,237,3.4,0
10/06/2024 18:40,62,30.1,250,3.6,0
10/06/2024 18:50,65,29.6,251,4.1,0
10/06/2024 19:00,67,29.2,239,4.6,0
10/06/2024 19:10,68,29,236,3.1,0
10/06/2024 19:20,68,28.9,235,2.2,0
10/06/2024 19:30,69,28.5,151,2.3,0
10/06/2024 19:40,69,28.4,169,3.1,0
10/06/2024 19:50,68,28.2,160,4,0
10/06/2024 20:00,68,28.2,168,4.5,0
10/06/2024 20:10,68,28.1,193,3.8,0
10/06/2024 20:20,69,28,190,3.4,0
10/06/2024 20:30,70,28,191,3.8,0
10/06/2024 20:40,69,27.9,215,4.8,0
10/06/2024 20:50,69,27.8,205,4.6,0
10/06/2024 21:00,70,27.7,221,4.2,0
10/06/2024 21:10,70,27.5,212,3.5,0
10/06/2024 21:20,71,27.3,190,3.1,0
10/06/2024 21:30,71,27.3,201,3.5,0
10/06/2024 21:40,71,27.2,188,3.3,0
10/06/2024 21:50,72,27.2,194,3.4,0
10/06/2024 22:00,72,27.1,179,3.6,0
10/06/2024 22:10,72,27.1,186,3.1,0
10/06/2024 22:20,73,27.1,187,3.7,0
10/06/2024 22:30,73,27.1,189,4.2,0
10/06/2024 22:40,74,27,193,4.4,0
10/06/2024 22:50,75,27,193,3.7,0
10/06/2024 23:00,76,26.8,193,2.7,0
10/06/2024 23:10,77,26.7,205,3.6,0
10/06/2024 23:20,77,26.7,218,2.8,0
10/06/2024 23:30,77,26.4,227,1.3,0
10/06/2024 23:40,78,25.9,248,1.2,0
10/06/2024 23:50,80,25.4,196,1.2,0
11/06/2024 00:00,81,25.2,204,1.6,0
11/06/2024 00:10,81,25.2,236,0.9,0
11/06/2024 00:20,82,24.6,330,0.8,0
11/06/2024 00:30,84,24,8,0.6,0
11/06/2024 00:40,87,23.6,116,1.1,0
11/06/2024 00:50,86,23.6,99,0.5,0
11/06/2024 01:00,87,23.4,111,0.5,0
11/06/2024 01:10,86,23.3,143,1.1,0
11/06/2024 01:20,87,22.8,138,0.8,0
11/06/2024 01:30,87,22.6,168,1,0
11/06/2024 01:40,88,22.4,228,0.4,0
11/06/2024 01:50,88,22.2,343,0.9,0
11/06/2024 02:00,90,22.1,329,1.4,0
11/06/2024 02:10,89,22.1,354,1.1,0
11/06/2024 02:20,91,22.1,73,1.2,0
11/06/2024 02:30,91,22.1,101,1,0
11/06/2024 02:40,90,22.1,72,1.5,0
11/06/2024 02:50,91,22.4,66,1.5,0
11/06/2024 03:00,90,22.1,331,0.7,0
11/06/2024 03:10,90,21.7,354,1,0
11/06/2024 03:20,90,21.5,338,0.4,0
11/06/2024 03:30,91,21.3,75,0.1,0
11/06/2024 03:40,91,21.2,93,0.4,0
11/06/2024 03:50,92,21.1,55,1,0
11/06/2024 04:00,92,21.2,30,1.3,0
11/06/2024 04:10,92,21.2,31,1,0
11/06/2024 04:20,91,21.1,48,1.1,0
11/06/2024 04:30,92,21,64,1.7,0
11/06/2024 04:40,92,21.2,57,1.7,0
11/06/2024 04:50,91,21.2,51,1.1,0
11/06/2024 05:00,92,21.2,19,1.2,0
11/06/2024 05:10,92,21.4,359,1.3,0
11/06/2024 05:20,92,21.6,26,1.1,0
11/06/2024 05:30,92,22.1,56,1,0
11/06/2024 05:40,91,22.9,16,0.7,0
11/06/2024 05:50,89,23.7,12,0.6,0
11/06/2024 06:00,87,24.4,357,0.6,0
11/06/2024 06:10,85,25,354,0.6,0
11/06/2024 06:20,82,25.7,350,0.6,0
11/06/2024 06:30,79,26.2,353,0.8,0
11/06/2024 06:40,77,26.7,26,0.6,0
11/06/2024 06:50,75,27.1,127,0.5,0
11/06/2024 07:00,74,27.3,182,0.6,0
11/06/2024 07:10,75,27.2,229,1.1,0
11/06/2024 07:20,75,27.5,206,1,0
11/06/2024 07:30,74,27.5,234,1.3,0
11/06/2024 07:40,73,27.9,234,1.2,0
11/06/2024 07:50,73,28.1,247,1.3,0
11/06/2024 08:00,72,28.1,230,1.1,0
11/06/2024 08:10,70,28.4,209,1.5,0
11/06/2024 08:20,69,28.7,178,1.4,0
11/06/2024 08:30,68,29.1,212,1.3,0
11/06/2024 08:40,64,29.5,216,1.1,0
11/06/2024 08:50,64,29.8,247,0.9,0
11/06/2024 09:00,63,30.1,208,0.9,0
11/06/2024 09:10,62,30.4,238,1,0
11/06/2024 09:20,61,30.6,203,1.1,0
11/06/2024 09:30,61,30.9,187,1,0
11/06/2024 09:40,60,31.1,230,1.3,0
11/06/2024 09:50,59,31.4,241,1.8,0
11/06/2024 10:00,59,31.3,235,1.7,0
11/06/2024 10:10,58,31.6,225,1.9,0
11/06/2024 10:20,57,32.2,217,1.8,0
11/06/2024 10:30,56,32.1,237,1.8,0
11/06/2024 10:40,55,32.3,226,1.8,0
11/06/2024 10:50,55,32.7,233,1.8,0
11/06/2024 11:00,54,32.8,222,1.7,0
11/06/2024 11:10,53,33.1,235,2.1,0
11/06/2024 11:20,52,32.9,242,1.5,0
11/06/2024 11:30,51,33.4,232,1,0
11/06/2024 11:40,50,33.9,225,1.7,0
11/06/2024 11:50,48,34.2,213,1.3,0
11/06/2024 12:00,48,34.5,207,1.5,0
11/06/2024 12:10,47,34.9,220,1.5,0
11/06/2024 12:20,47,35.1,210,1.8,0
11/06/2024 12:30,47,35.1,209,1.8,0
11/06/2024 12:40,47,35,204,2,0
11/06/2024 12:50,46,35.3,216,2.2,0
11/06/2024 13:00,46,35.2,205,2.9,0
11/06/2024 13:10,46,35.1,196,3.4,0
11/06/2024 13:20,47,35.1,203,3.2,0
11/06/2024 13:30,46,35.5,209,4.4,0
11/06/2024 13:40,46,35.4,186,3.7,0
11/06/2024 13:50,47,35.6,205,4.9,0
11/06/2024 14:00,47,35.4,212,5,0
11/06/2024 14:10,46,35.2,189,4.5,0
11/06/2024 14:20,47,35.3,173,3.4,0
11/06/2024 14:30,44,35.8,145,1.8,0
11/06/2024 14:40,42,36.6,179,2.4,0
11/06/2024 14:50,39,36.8,204,2.1,0
11/06/2024 15:00,38,37.1,255,3.6,0
11/06/2024 15:10,40,36.6,263,4.2,0
11/06/2024 15:20,42,36,264,5.2,0
11/06/2024 15:30,46,35.3,270,4.7,0
11/06/2024 15:40,45,35,265,5.8,0
11/06/2024 15:50,46,34.8,256,5.8,0
11/06/2024 16:00,47,34.5,251,5.3,0
11/06/2024 16:10,48,34.1,249,5.4,0
11/06/2024 16:20,50,34,248,3.8,0
11/06/2024 16:30,49,34.1,258,3.5,0
11/06/2024 16:40,50,33.8,252,4.3,0
11/06/2024 16:50,51,33.7,268,2.9,0
11/06/2024 17:00,49,33.9,288,2.1,0
11/06/2024 17:10,51,33.4,258,3.5,0
11/06/2024 17:20,52,32.7,243,4.4,0
11/06/2024 17:30,51,32.7,249,4.1,0
11/06/2024 17:40,49,32.5,248,4.6,0
11/06/2024 17:50,51,32.2,239,4.6,0
11/06/2024 18:00,50,32.1,246,3.4,0
11/06/2024 18:10,50,32,250,3,0
11/06/2024 18:20,52,31.6,237,2.7,0
11/06/2024 18:30,52,31.4,244,1.7,0
11/06/2024 18:40,55,31,190,1.8,0
11/06/2024 18:50,57,30.6,185,1.9,0
11/06/2024 19:00,57,30.3,213,2,0
11/06/2024 19:10,58,29.8,163,1.8,0
11/06/2024 19:20,59,29.4,165,1.7,0
11/06/2024 19:30,60,29.1,166,1.8,0
11/06/2024 19:40,61,28.8,167,2.3,0
11/06/2024 19:50,63,28.8,181,2.7,0
11/06/2024 20:00,64,28.7,184,2.8,0
11/06/2024 20:10,63,28.6,204,3.1,0
11/06/2024 20:20,64,28.5,211,3.9,0
11/06/2024 20:30,64,28.5,211,3.3,0
11/06/2024 20:40,65,28.4,210,3.2,0
11/06/2024 20:50,65,28.2,221,3.4,0
11/06/2024 21:00,67,28,200,2.6,0
11/06/2024 21:10,68,27.8,208,2.9,0
11/06/2024 21:20,68,27.7,200,2.4,0
11/06/2024 21:30,68,27.6,190,1.9,0
11/06/2024 21:40,67,27.2,196,1.5,0
11/06/2024 21:50,64,26.9,171,1.5,0
11/06/2024 22:00,65,26.5,142,0.5,0
11/06/2024 22:10,66,26.1,162,1.5,0
11/06/2024 22:20,68,26.3,187,1.4,0
11/06/2024 22:30,69,26.4,194,1.1,0
11/06/2024 22:40,71,25.9,124,0.6,0
11/06/2024 22:50,72,25.4,138,1,0
11/06/2024 23:00,72,25.5,179,1.1,0
11/06/2024 23:10,72,25.7,170,1.5,0
11/06/2024 23:20,73,25.6,184,1.3,0
11/06/2024 23:30,75,25.5,189,1.3,0
11/06/2024 23:40,77,25.3,171,1.5,0
11/06/2024 23:50,77,25.4,173,1.5,0
12/06/2024 00:00,78,25.4,167,1.2,0
12/06/2024 00:10,79,25.4,160,1.5,0
12/06/2024 00:20,78,25.4,154,1.6,0
12/06/2024 00:30,78,25.1,171,0.6,0
12/06/2024 00:40,80,24.5,9,1.2,0
12/06/2024 00:50,81,24,44,1.7,0
12/06/2024 01:00,81,24,68,1.4,0
12/06/2024 01:10,80,24.1,54,1.7,0
12/06/2024 01:20,80,23.9,48,1.7,0
12/06/2024 01:30,81,23.6,51,1.6,0
12/06/2024 01:40,82,23.5,61,2.1,0
12/06/2024 01:50,81,24,64,2,0
12/06/2024 02:00,81,24.2,59,1,0
12/06/2024 02:10,81,24,36,0.5,0
12/06/2024 02:20,82,23.8,208,0.5,0
12/06/2024 02:30,83,23.5,196,0.8,0
12/06/2024 02:40,84,23.1,240,0.7,0
12/06/2024 02:50,85,22.9,344,0.9,0
12/06/2024 03:00,86,22.7,13,1,0
12/06/2024 03:10,86,22.7,16,1.1,0
12/06/2024 03:20,87,22.6,21,0.9,0
12/06/2024 03:30,87,22.5,36,1.2,0
12/06/2024 03:40,88,22.5,47,1.6,0
12/06/2024 03:50,88,22.6,48,1.7,0
12/06/2024 04:00,87,22.6,41,1.5,0
12/06/2024 04:10,87,22.6,39,1.3,0
12/06/2024 04:20,88,22.5,61,1.3,0
12/06/2024 04:30,88,22.6,57,1.5,0
12/06/2024 04:40,88,22.7,61,1.6,0
12/06/2024 04:50,88,22.8,62,1.6,0
12/06/2024 05:00,88,22.9,70,1.4,0
12/06/2024 05:10,88,23.1,68,1.5,0
12/06/2024 05:20,88,23.4,66,1.3,0
12/06/2024 05:30,88,23.7,53,1.1,0
12/06/2024 05:40,88,24.1,49,1.1,0
12/06/2024 05:50,87,25.1,44,0.7,0
12/06/2024 06:00,83,26.3,39,0.2,0
12/06/2024 06:10,79,26.7,190,0.6,0
12/06/2024 06:20,78,26.8,200,1.2,0
12/06/2024 06:30,77,27,196,1.7,0
12/06/2024 06:40,78,26.9,210,1.5,0
12/06/2024 06:50,79,26.7,230,1.4,0
12/06/2024 07:00,78,26.8,217,2.1,0
12/06/2024 07:10,79,26.8,226,2.1,0
12/06/2024 07:20,80,27,237,1.7,0
12/06/2024 07:30,79,27.3,249,2.2,0
12/06/2024 07:40,77,27.8,248,2.2,0
12/06/2024 07:50,75,28,254,2.3,0
12/06/2024 08:00,73,28.1,250,2.1,0
12/06/2024 08:10,72,28.3,257,2.1,0
12/06/2024 08:20,72,28.5,232,1.9,0
12/06/2024 08:30,71,28.7,241,1.9,0
12/06/2024 08:40,70,28.8,234,2,0
12/06/2024 08:50,69,29,220,1.9,0
12/06/2024 09:00,68,29.2,213,1.9,0
12/06/2024 09:10,66,29.4,207,1.7,0
12/06/2024 09:20,66,29.6,214,2.1,0
12/06/2024 09:30,64,29.9,214,2.2,0
12/06/2024 09:40,64,30.1,218,2.4,0
12/06/2024 09:50,62,30.1,222,2.2,0
12/06/2024 10:00,62,30.3,223,2.2,0
12/06/2024 10:10,60,30.7,193,1.7,0
12/06/2024 10:20,57,31.1,214,1.3,0
12/06/2024 10:30,54,31.7,217,1.2,0
12/06/2024 10:40,53,32.3,203,1.1,0
12/06/2024 10:50,52,33,185,1.1,0
12/06/2024 11:00,53,33.1,236,1.7,0
12/06/2024 11:10,53,33.4,220,1.9,0
12/06/2024 11:20,50,33.3,218,1.6,0
12/06/2024 11:30,51,33.6,246,1.8,0
12/06/2024 11:40,52,33.7,250,2,0
12/06/2024 11:50,53,33.7,248,2,0
12/06/2024 12:00,51,34.4,238,1.4,0
12/06/2024 12:10,51,34.5,240,1.8,0
12/06/2024 12:20,51,34.7,233,1.8,0
12/06/2024 12:30,50,34.9,232,1.8,0
12/06/2024 12:40,50,35.3,230,1.8,0
12/06/2024 12:50,49,35.5,233,2.1,0
12/06/2024 13:00,49,35.6,222,1.8,0
12/06/2024 13:10,50,35.6,202,1.8,0
12/06/2024 13:20,48,35.9,221,1.6,0
12/06/2024 13:30,47,36,218,1.8,0
