date,rh_Z,Ta_Z,Wd_Z,Ws_Z,Rain_Z
17/07/2024 04:40,84,24.9,131,0.9,0
17/07/2024 04:50,86,24.8,145,0.9,0
17/07/2024 05:00,86,24.7,142,1.1,0
17/07/2024 05:10,86,24.8,157,1.3,0
17/07/2024 05:20,86,24.9,157,0.8,0
17/07/2024 05:30,85,25,145,1.1,0
17/07/2024 05:40,84,25.3,107,1.6,0
17/07/2024 05:50,82,25.8,110,1.4,0
17/07/2024 06:00,80,26.3,125,1.3,0
17/07/2024 06:10,78,26.7,135,1.7,0
17/07/2024 06:20,77,27.1,133,1.6,0
17/07/2024 06:30,75,27.6,122,1.9,0
17/07/2024 06:40,74,28.2,119,1.8,0
17/07/2024 06:50,73,28.6,120,1.9,0
17/07/2024 07:00,71,29.1,116,1.8,0
17/07/2024 07:10,70,29.5,119,1.3,0
17/07/2024 07:20,68,29.9,105,1.6,0
17/07/2024 07:30,67,30.2,91,1.6,0
17/07/2024 07:40,66,30.6,111,1.3,0
17/07/2024 07:50,65,30.8,97,1.5,0
17/07/2024 08:00,64,31.1,112,1.4,0
17/07/2024 08:10,63,31.5,106,1.6,0
17/07/2024 08:20,62,31.9,126,2,0
17/07/2024 08:30,61,31.8,115,2.1,0
17/07/2024 08:40,61,32.2,125,2.2,0
17/07/2024 08:50,60,32.2,108,2.3,0
17/07/2024 09:00,59,32.7,114,2.5,0
17/07/2024 09:10,58,32.8,117,2.4,0
17/07/2024 09:20,57,33.4,119,1.9,0
17/07/2024 09:30,57,33.6,107,2.7,0
17/07/2024 09:40,55,33.8,100,2.5,0
17/07/2024 09:50,54,34.1,128,2.2,0
17/07/2024 10:00,53,34.5,127,1.5,0
17/07/2024 10:10,51,34.9,114,1.2,0
17/07/2024 10:20,51,35.1,115,1.3,0
17/07/2024 10:30,57,34.5,336,2.1,0
17/07/2024 10:40,58,33.9,317,2.2,0
17/07/2024 10:50,59,34,322,2.1,0
17/07/2024 11:00,60,33.6,326,3.3,0
17/07/2024 11:10,63,33.3,330,3.4,0
17/07/2024 11:20,63,33.3,330,2.8,0
17/07/2024 11:30,63,33.4,327,2.8,0
17/07/2024 11:40,64,33.5,329,3.3,0
17/07/2024 11:50,62,33.6,338,3,0
17/07/2024 12:00,61,34,339,3.2,0
17/07/2024 12:10,61,34.1,334,3.3,0
17/07/2024 12:20,61,34,342,2.8,0
17/07/2024 12:30,61,34.4,333,2.7,0
17/07/2024 12:40,61,34.7,350,3,0
17/07/2024 12:50,60,34.5,330,3.4,0
17/07/2024 13:00,56,35,334,3.1,0
17/07/2024 13:10,56,35.4,336,3.2,0
17/07/2024 13:20,49,36,324,3.1,0
17/07/2024 13:30,40,37.2,279,2.7,0
17/07/2024 13:40,34,38.4,265,4.1,0
17/07/2024 13:50,32,38.7,264,4.5,0
17/07/2024 14:00,31,39.1,251,4,0
17/07/2024 14:10,32,39.2,241,4.6,0
17/07/2024 14:20,31,39.7,234,4.2,0
17/07/2024 14:30,31,39.7,242,4.2,0
17/07/2024 14:40,30,39.7,234,4.8,0
17/07/2024 14:50,28,39.6,253,4.4,0
17/07/2024 15:00,28,39.2,258,4.2,0
17/07/2024 15:10,30,38.7,263,5,0
17/07/2024 15:20,32,38.3,259,4.9,0
17/07/2024 15:30,33,38.3,256,5.1,0
17/07/2024 15:40,34,38.2,245,5.8,0
17/07/2024 15:50,35,37.9,247,5.5,0
17/07/2024 16:00,38,37.7,249,5,0
17/07/2024 16:10,39,37.4,252,4.8,0
17/07/2024 16:20,39,37.4,244,4.9,0
17/07/2024 16:30,40,37.1,249,5.5,0
17/07/2024 16:40,41,36.9,248,4.9,0
17/07/2024 16:50,41,36.8,251,4.8,0
17/07/2024 17:00,43,36.3,253,5.3,0
17/07/2024 17:10,45,36,254,5.3,0
17/07/2024 17:20,46,35.6,259,4.8,0
17/07/2024 17:30,46,35.4,247,4.8,0
17/07/2024 17:40,47,35.1,247,5.3,0
17/07/2024 17:50,49,34.6,252,4.8,0
17/07/2024 18:00,49,34.3,253,3.1,0
17/07/2024 18:10,50,34,232,1.9,0
17/07/2024 18:20,50,33.9,60,1.6,0
17/07/2024 18:30,51,33.7,100,1.4,0
17/07/2024 18:40,52,33.3,140,1.2,0
17/07/2024 18:50,52,33.1,225,1.8,0
17/07/2024 19:00,52,32.8,221,1.9,0
17/07/2024 19:10,51,32.5,238,2.1,0
17/07/2024 19:20,51,32.4,220,3.2,0
17/07/2024 19:30,52,32.2,230,2.9,0
17/07/2024 19:40,50,32.2,228,3.4,0
17/07/2024 19:50,49,32.2,211,3,0
17/07/2024 20:00,49,32,194,3,0
17/07/2024 20:10,49,32,179,2.3,0
17/07/2024 20:20,50,31.6,150,1.8,0
17/07/2024 20:30,50,31.2,207,2,0
17/07/2024 20:40,49,31.6,181,2,0
17/07/2024 20:50,52,31.1,139,2.6,0
17/07/2024 21:00,56,30.9,139,2.1,0
17/07/2024 21:10,58,30.4,156,2.7,0
17/07/2024 21:20,59,30.1,166,2.1,0
17/07/2024 21:30,61,30,158,2,0
17/07/2024 21:40,60,29.9,152,2.5,0
17/07/2024 21:50,61,29.6,145,2.9,0
17/07/2024 22:00,62,29.2,154,2.4,0
17/07/2024 22:10,64,29,151,2.4,0
17/07/2024 22:20,67,29,155,1.7,0
17/07/2024 22:30,69,28.7,150,1.4,0
17/07/2024 22:40,70,28.4,161,1.5,0
17/07/2024 22:50,70,28.4,149,1.8,0
17/07/2024 23:00,71,28.2,149,1.5,0
17/07/2024 23:10,71,28,152,1.9,0
17/07/2024 23:20,72,27.9,158,1.5,0
17/07/2024 23:30,72,27.8,154,1.6,0
17/07/2024 23:40,73,27.7,147,2.1,0
17/07/2024 23:50,74,27.7,139,2.3,0
18/07/2024 00:00,74,27.6,141,2.2,0
18/07/2024 00:10,75,27.5,140,1.5,0
18/07/2024 00:20,76,27.2,145,1.7,0
18/07/2024 00:30,77,26.9,155,1.5,0
18/07/2024 00:40,77,26.7,156,1.2,0
18/07/2024 00:50,77,26.5,150,1.2,0
18/07/2024 01:00,78,26.3,129,1.3,0
18/07/2024 01:10,79,26,138,1.4,0
18/07/2024 01:20,79,25.9,121,0.8,0
18/07/2024 01:30,80,25.7,138,0.8,0
18/07/2024 01:40,80,25.6,118,0.9,0
18/07/2024 01:50,81,25.4,114,1.6,0
18/07/2024 02:00,82,25.2,122,1.8,0
18/07/2024 02:10,83,25.1,131,1.8,0
18/07/2024 02:20,83,25.1,150,1.5,0
18/07/2024 02:30,84,25,143,1,0
18/07/2024 02:40,84,24.9,134,0.9,0
18/07/2024 02:50,84,24.8,138,0.8,0
18/07/2024 03:00,84,24.7,125,0.9,0
18/07/2024 03:10,84,24.6,134,1.3,0
18/07/2024 03:20,85,24.6,163,1.6,0
18/07/2024 03:30,85,24.5,172,1.3,0
18/07/2024 03:40,85,24.4,167,1.3,0
18/07/2024 03:50,85,24.2,143,1.1,0
18/07/2024 04:00,85,24,111,1.4,0
18/07/2024 04:10,85,24.1,119,1.2,0
18/07/2024 04:20,85,24,106,1.3,0
18/07/2024 04:30,85,24.1,121,1,0
18/07/2024 04:40,85,24,114,1.2,0
18/07/2024 04:50,85,23.9,97,1.7,0
18/07/2024 05:00,84,23.8,103,1.5,0
18/07/2024 05:10,84,23.9,101,1.4,0
18/07/2024 05:20,84,24,99,1.3,0
18/07/2024 05:30,83,24.2,110,1.2,0
18/07/2024 05:40,84,24.5,142,0.7,0
18/07/2024 05:50,83,24.9,135,0.7,0
18/07/2024 06:00,80,25.6,126,0.7,0
18/07/2024 06:10,78,26.3,146,1,0
18/07/2024 06:20,77,26.9,141,1.1,0
18/07/2024 06:30,75,27.3,137,1.5,0
18/07/2024 06:40,73,27.6,123,1.6,0
18/07/2024 06:50,72,28.1,121,1.3,0
18/07/2024 07:00,71,28.5,120,1,0
18/07/2024 07:10,70,29,101,1.5,0
18/07/2024 07:20,69,29.4,119,1.7,0
18/07/2024 07:30,67,30,96,1.3,0
18/07/2024 07:40,66,30.3,93,1.3,0
18/07/2024 07:50,65,30.6,112,1.2,0
18/07/2024 08:00,63,30.9,115,0.8,0
18/07/2024 08:10,63,31.3,121,1.4,0
18/07/2024 08:20,62,31.6,99,1.5,0
18/07/2024 08:30,60,32.1,70,0.6,0
18/07/2024 08:40,59,32.3,350,1.2,0
18/07/2024 08:50,61,31.9,342,2.1,0
18/07/2024 09:00,62,31.5,326,2.6,0
18/07/2024 09:10,63,31.2,331,2.8,0
18/07/2024 09:20,64,31.3,337,2.3,0
18/07/2024 09:30,64,31.4,333,2.1,0
18/07/2024 09:40,63,31.7,321,2.3,0
18/07/2024 09:50,63,32,324,1.8,0
18/07/2024 10:00,63,32.1,326,2.6,0
18/07/2024 10:10,63,32.1,338,2.7,0
18/07/2024 10:20,64,32.2,326,2.9,0
18/07/2024 10:30,63,32.5,338,2.6,0
18/07/2024 10:40,62,32.8,326,2.9,0
18/07/2024 10:50,63,32.6,328,2.6,0
18/07/2024 11:00,63,32.8,336,2.5,0
18/07/2024 11:10,63,33.2,330,2.3,0
18/07/2024 11:20,58,33.7,330,2.1,0
18/07/2024 11:30,61,33.8,333,2.3,0
18/07/2024 11:40,61,33.8,328,2.3,0
18/07/2024 11:50,58,34.4,354,2.2,0
18/07/2024 12:00,57,34.9,336,2.3,0
18/07/2024 12:10,55,35.4,319,2,0
18/07/2024 12:20,42,36.9,252,3.7,0
18/07/2024 12:30,38,37.9,243,4,0
18/07/2024 12:40,38,38.3,255,3.7,0
18/07/2024 12:50,37,38.4,252,4.3,0
18/07/2024 13:00,36,38.3,265,4.8,0
18/07/2024 13:10,36,38.1,264,4.6,0
18/07/2024 13:20,35,38.4,250,4.6,0
18/07/2024 13:30,34,38.8,246,4.5,0
18/07/2024 13:40,34,38.9,250,3.8,0
18/07/2024 13:50,34,38.4,261,4,0
18/07/2024 14:00,33,38.3,259,4.7,0
18/07/2024 14:10,33,38.1,268,4.6,0
18/07/2024 14:20,34,38,264,4.9,0
18/07/2024 14:30,34,37.8,254,4.9,0
18/07/2024 14:40,35,37.9,245,5.5,0
18/07/2024 14:50,36,37.6,247,5,0
18/07/2024 15:00,38,37.5,240,5.9,0
18/07/2024 15:10,38,37.5,240,5.6,0
18/07/2024 15:20,40,37.3,237,5.7,0
18/07/2024 15:30,42,37.2,240,5.3,0
18/07/2024 15:40,43,37.1,246,4.8,0
18/07/2024 15:50,44,37,236,5.3,0
18/07/2024 16:00,44,36.9,245,4.8,0
18/07/2024 16:10,44,36.8,254,4.8,0
18/07/2024 16:20,45,36.5,253,4.8,0
18/07/2024 16:30,45,36.4,251,4,0
18/07/2024 16:40,46,36.5,250,4.1,0
18/07/2024 16:50,46,36,238,4.5,0
18/07/2024 17:00,47,35.8,242,4.8,0
18/07/2024 17:10,48,35.6,231,4.6,0
18/07/2024 17:20,50,35.2,223,5.3,0
18/07/2024 17:30,50,34.8,231,5.7,0
18/07/2024 17:40,51,34.4,237,5.7,0
18/07/2024 17:50,51,34,246,4.6,0
18/07/2024 18:00,51,33.8,240,3.8,0
18/07/2024 18:10,51,33.7,225,1.8,0
18/07/2024 18:20,52,33.5,37,1.4,0
18/07/2024 18:30,53,33.2,246,1.3,0
18/07/2024 18:40,55,32.8,231,2.3,0
18/07/2024 18:50,56,32.5,229,3.1,0
18/07/2024 19:00,57,32.2,223,3.3,0
18/07/2024 19:10,57,32,217,3.4,0
18/07/2024 19:20,58,31.8,210,3.2,0
18/07/2024 19:30,59,31.6,201,3.3,0
18/07/2024 19:40,58,31.5,189,1.7,0
18/07/2024 19:50,59,31.4,159,1.8,0
18/07/2024 20:00,59,31.2,156,2.4,0
18/07/2024 20:10,62,31.1,191,2.4,0
18/07/2024 20:20,64,30.9,196,3.3,0
18/07/2024 20:30,64,30.8,196,2.5,0
18/07/2024 20:40,66,30.7,197,2.4,0
18/07/2024 20:50,67,30.6,226,2.7,0
18/07/2024 21:00,66,30.7,229,3.5,0
18/07/2024 21:10,66,30.6,227,2.5,0
18/07/2024 21:20,66,30.5,220,2,0
18/07/2024 21:30,67,30.4,208,1.9,0
18/07/2024 21:40,67,30.3,199,1.5,0
18/07/2024 21:50,67,30,149,1.1,0
18/07/2024 22:00,68,29.8,133,1.5,0
18/07/2024 22:10,69,29.8,209,0.9,0
18/07/2024 22:20,70,29.8,229,1.4,0
18/07/2024 22:30,70,29.9,215,1.2,0
18/07/2024 22:40,71,29.4,92,1.4,0
18/07/2024 22:50,73,29,108,1,0
18/07/2024 23:00,74,28.7,105,1.4,0
18/07/2024 23:10,75,28.7,92,1.4,0
18/07/2024 23:20,75,28.5,106,0.8,0
18/07/2024 23:30,76,28.4,115,1,0
18/07/2024 23:40,76,28.2,115,1.7,0
18/07/2024 23:50,77,28,127,2.1,0
19/07/2024 00:00,77,28.1,116,2,0
19/07/2024 00:10,79,27.9,110,1.9,0
19/07/2024 00:20,79,27.8,104,1.6,0
19/07/2024 00:30,79,27.8,113,1.6,0
19/07/2024 00:40,78,27.8,156,0.9,0
19/07/2024 00:50,79,27.8,122,2,0
19/07/2024 01:00,79,27.8,134,1.1,0
19/07/2024 01:10,79,27.7,116,1.6,0
19/07/2024 01:20,80,27.7,124,1.3,0
19/07/2024 01:30,80,27.6,120,1.3,0
19/07/2024 01:40,81,27.5,107,1.9,0
19/07/2024 01:50,81,27.5,107,1.4,0
19/07/2024 02:00,81,27.4,116,1.1,0
19/07/2024 02:10,81,27.4,126,1.5,0
19/07/2024 02:20,82,27.3,98,1.9,0
19/07/2024 02:30,82,27.3,158,1,0
19/07/2024 02:40,82,27.2,125,1.3,0
19/07/2024 02:50,82,27.2,119,1.1,0
19/07/2024 03:00,83,27,123,1,0
19/07/2024 03:10,83,26.9,112,0.9,0
19/07/2024 03:20,84,26.7,119,1.5,0
19/07/2024 03:30,84,26.7,119,1.5,0
19/07/2024 03:40,83,26.7,109,1,0
19/07/2024 03:50,85,26.6,93,1.8,0
19/07/2024 04:00,85,26.5,96,1.8,0
19/07/2024 04:10,85,26.5,108,1.5,0
19/07/2024 04:20,85,26.6,111,1.4,0
19/07/2024 04:30,85,26.6,117,1.6,0
19/07/2024 04:40,84,26.7,118,1.5,0
19/07/2024 04:50,84,26.8,117,1.6,0
19/07/2024 05:00,84,26.9,115,1.9,0
19/07/2024 05:10,84,27,122,1.8,0
19/07/2024 05:20,84,27,128,2.1,0
19/07/2024 05:30,83,27.2,133,1.7,0
19/07/2024 05:40,83,27.3,158,1.3,0
19/07/2024 05:50,82,27.6,142,1,0
19/07/2024 06:00,81,28,122,1,0
19/07/2024 06:10,79,28.5,114,1.9,0
19/07/2024 06:20,78,28.7,99,2.3,0
19/07/2024 06:30,77,29.1,103,2,0
19/07/2024 06:40,76,29.5,111,1.9,0
19/07/2024 06:50,74,30,120,1.9,0
19/07/2024 07:00,72,30.3,132,2.5,0
19/07/2024 07:10,71,30.6,128,2.7,0
19/07/2024 07:20,70,30.9,124,2.8,0
19/07/2024 07:30,69,31,117,2.7,0
19/07/2024 07:40,68,31.3,111,2.5,0
19/07/2024 07:50,67,31.5,113,2.5,0
19/07/2024 08:00,66,31.9,128,2.5,0
19/07/2024 08:10,64,32.4,123,2.9,0
19/07/2024 08:20,63,32.5,108,2.8,0
19/07/2024 08:30,59,33,176,1.6,0
19/07/2024 08:40,58,33.5,158,1.9,0
19/07/2024 08:50,56,33.9,176,2.2,0
19/07/2024 09:00,55,34.4,171,3,0
19/07/2024 09:10,55,34.5,132,2.1,0
19/07/2024 09:20,53,35,174,2.4,0
19/07/2024 09:30,52,35.2,176,2.6,0
19/07/2024 09:40,51,35.5,176,2.9,0
19/07/2024 09:50,50,35.7,166,2.3,0
19/07/2024 10:00,49,35.9,192,2.4,0
19/07/2024 10:10,48,36.5,216,1.5,0
19/07/2024 10:20,47,36.9,203,2.2,0
19/07/2024 10:30,45,37.2,220,2,0
19/07/2024 10:40,46,37.5,179,3.3,0
19/07/2024 10:50,45,37.5,192,3.1,0
19/07/2024 11:00,44,37.9,195,3.5,0
19/07/2024 11:10,44,38,177,3.9,0
19/07/2024 11:20,43,38.2,199,3.5,0
19/07/2024 11:30,42,38.5,179,3.6,0
19/07/2024 11:40,42,38.7,175,2.9,0
19/07/2024 11:50,41,39,204,3.2,0
19/07/2024 12:00,40,39,197,3.9,0
19/07/2024 12:10,40,38.9,199,4.2,0
19/07/2024 12:20,40,39.2,205,3.3,0
19/07/2024 12:30,39,39.3,212,4.3,0
19/07/2024 12:40,36,39.5,228,3,0
19/07/2024 12:50,35,39.8,246,3,0
19/07/2024 13:00,35,39.7,239,4.3,0
19/07/2024 13:10,35,39.9,227,3.1,0
19/07/2024 13:20,35,39.8,249,3.8,0
19/07/2024 13:30,34,39.7,256,4.8,0
19/07/2024 13:40,34,39.1,260,5,0
19/07/2024 13:50,35,39,269,5,0
19/07/2024 14:00,36,38.9,267,5.4,0
19/07/2024 14:10,36,38.7,264,5.5,0
19/07/2024 14:20,36,38.6,262,5.5,0
19/07/2024 14:30,36,38.6,257,5.3,0
19/07/2024 14:40,36,38.6,258,5.2,0
19/07/2024 14:50,38,38.4,258,5.7,0
19/07/2024 15:00,37,38.2,252,5.4,0
19/07/2024 15:10,38,38,258,5.3,0
19/07/2024 15:20,38,37.8,254,5.5,0
19/07/2024 15:30,39,37.7,254,5.3,0
19/07/2024 15:40,41,37.6,254,4.5,0
19/07/2024 15:50,42,37.5,250,5.2,0
19/07/2024 16:00,43,37.2,256,5,0
19/07/2024 16:10,44,37.2,252,5.1,0
19/07/2024 16:20,45,37.2,247,4.2,0
19/07/2024 16:30,44,37.3,239,4.3,0
19/07/2024 16:40,41,37.1,224,5.3,0
19/07/2024 16:50,41,36.9,230,5.9,0
19/07/2024 17:00,41,36.7,231,5.2,0
19/07/2024 17:10,42,36.5,238,5.6,0
19/07/2024 17:20,44,36.3,238,5.3,0
19/07/2024 17:30,47,36.1,247,3.4,0
19/07/2024 17:40,49,35.5,261,4.6,0
19/07/2024 17:50,50,34.9,257,3.5,0
19/07/2024 18:00,50,34.6,253,4,0
19/07/2024 18:10,52,34.2,252,4.3,0
19/07/2024 18:20,53,34,245,4.2,0
19/07/2024 18:30,55,33.7,237,4,0
19/07/2024 18:40,58,33.3,240,3,0
19/07/2024 18:50,59,33,211,2,0
19/07/2024 19:00,61,32.8,141,1.2,0
19/07/2024 19:10,63,32.5,156,1.3,0
19/07/2024 19:20,64,32.3,127,0.9,0
19/07/2024 19:30,65,32.1,169,1.5,0
19/07/2024 19:40,65,31.9,123,1.4,0
19/07/2024 19:50,65,31.7,131,2.4,0
19/07/2024 20:00,65,31.5,137,3,0
19/07/2024 20:10,66,31.4,163,2.1,0
19/07/2024 20:20,66,31.5,179,1.4,0
19/07/2024 20:30,67,31.3,148,1.4,0
19/07/2024 20:40,67,31,165,2.8,0
19/07/2024 20:50,68,30.9,187,2,0
19/07/2024 21:00,68,30.8,214,3.8,0
19/07/2024 21:10,69,30.7,216,4.9,0
19/07/2024 21:20,70,30.6,211,4.7,0
19/07/2024 21:30,71,30.4,204,4.3,0
19/07/2024 21:40,72,30.3,194,3.6,0
19/07/2024 21:50,72,30.3,199,3.5,0
19/07/2024 22:00,72,30.2,198,3.5,0
19/07/2024 22:10,73,30.2,196,3,0
19/07/2024 22:20,73,30.1,219,2.9,0
19/07/2024 22:30,73,30.1,218,2.6,0
19/07/2024 22:40,73,30,220,4,0
19/07/2024 22:50,73,30.1,223,3.7,0
19/07/2024 23:00,73,30,221,3.2,0
19/07/2024 23:10,73,29.9,214,2.7,0
19/07/2024 23:20,73,29.9,217,1.9,0
19/07/2024 23:30,73,29.8,215,1.4,0
19/07/2024 23:40,73,29.8,226,1.8,0
19/07/2024 23:50,73,29.8,231,2.2,0
20/07/2024 00:00,72,29.8,227,2.3,0
20/07/2024 00:10,73,29.8,221,1.7,0
20/07/2024 00:20,73,29.6,214,1.4,0
20/07/2024 00:30,74,29.5,222,1.5,0
20/07/2024 00:40,74,29.4,199,1.4,0
20/07/2024 00:50,75,29.2,114,1.7,0
20/07/2024 01:00,76,28.9,108,1.4,0
20/07/2024 01:10,76,28.9,197,1.5,0
20/07/2024 01:20,76,29.1,199,1.8,0
20/07/2024 01:30,76,29.2,199,1.7,0
20/07/2024 01:40,76,29.2,200,1.9,0
20/07/2024 01:50,76,29.1,198,1.7,0
20/07/2024 02:00,76,29.1,184,1.3,0
20/07/2024 02:10,76,29.1,187,1.8,0
20/07/2024 02:20,76,29,178,1.2,0
20/07/2024 02:30,77,28.9,169,1.1,0
20/07/2024 02:40,77,28.9,162,1.2,0
20/07/2024 02:50,77,28.9,165,1.2,0
20/07/2024 03:00,77,28.9,159,1.4,0
20/07/2024 03:10,77,28.9,166,1.4,0
20/07/2024 03:20,77,28.8,164,1.6,0
20/07/2024 03:30,77,28.7,149,0.9,0
20/07/2024 03:40,78,28.5,181,1.2,0
20/07/2024 03:50,78,28.4,156,1.1,0
20/07/2024 04:00,78,28.4,156,1.3,0
20/07/2024 04:10,78,28.2,153,1.2,0
20/07/2024 04:20,79,28,166,1.5,0
20/07/2024 04:30,79,27.9,188,1.6,0
20/07/2024 04:40,80,27.9,179,1.5,0
20/07/2024 04:50,80,27.8,178,1.7,0
20/07/2024 05:00,80,27.8,174,1.7,0
20/07/2024 05:10,80,27.7,176,1.5,0
20/07/2024 05:20,80,27.8,161,1.6,0
20/07/2024 05:30,80,27.9,171,1.6,0
20/07/2024 05:40,80,28,169,1.2,0
20/07/2024 05:50,80,28.1,138,1.3,0
20/07/2024 06:00,80,28.3,133,1.2,0
20/07/2024 06:10,78,28.8,138,1,0
20/07/2024 06:20,76,29.2,131,1,0
20/07/2024 06:30,75,29.7,143,2,0
20/07/2024 06:40,73,30,149,2.3,0
20/07/2024 06:50,71,30.5,148,2.1,0
20/07/2024 07:00,70,30.8,149,2,0
20/07/2024 07:10,68,31.2,146,2.4,0
20/07/2024 07:20,67,31.3,139,2.7,0
20/07/2024 07:30,66,31.6,145,2.5,0
20/07/2024 07:40,67,31.5,150,2.8,0
20/07/2024 07:50,66,31.6,126,2.8,0
20/07/2024 08:00,66,31.7,125,2.4,0
20/07/2024 08:10,65,31.9,129,2.7,0
20/07/2024 08:20,65,32,114,2.6,0
20/07/2024 08:30,64,32.4,115,2.2,0
20/07/2024 08:40,60,33,130,2.4,0
20/07/2024 08:50,58,33.6,136,2.7,0
20/07/2024 09:00,56,33.8,159,2.6,0
20/07/2024 09:10,55,34.2,146,3.4,0
20/07/2024 09:20,57,34.2,109,2.8,0
20/07/2024 09:30,56,34.2,126,3.2,0
20/07/2024 09:40,56,34.4,122,2.9,0
20/07/2024 09:50,55,34.7,119,3,0
20/07/2024 10:00,54,34.9,128,3.2,0
20/07/2024 10:10,54,35.4,119,3.2,0
20/07/2024 10:20,52,35.6,110,3,0
20/07/2024 10:30,52,35.7,122,3.8,0
20/07/2024 10:40,50,36.4,127,3.6,0
20/07/2024 10:50,49,36.3,121,3.9,0
20/07/2024 11:00,48,36.5,127,3.2,0
20/07/2024 11:10,47,37,137,3.1,0
20/07/2024 11:20,45,37.4,128,3.5,0
20/07/2024 11:30,45,37.3,112,3.7,0
20/07/2024 11:40,44,37.6,142,2.8,0
20/07/2024 11:50,42,38.4,133,2.4,0
20/07/2024 12:00,41,38.8,200,3.3,0
20/07/2024 12:10,41,39.2,207,3.1,0
20/07/2024 12:20,40,39.4,235,3.8,0
20/07/2024 12:30,41,39.5,223,4,0
20/07/2024 12:40,40,39.7,231,3.7,0
20/07/2024 12:50,40,39.6,221,3.5,0
20/07/2024 13:00,41,39.5,213,4.2,0
20/07/2024 13:10,41,39.3,214,4,0
20/07/2024 13:20,41,39.5,213,3.7,0
20/07/2024 13:30,42,39.3,205,4.1,0
20/07/2024 13:40,42,39.3,218,4.3,0
20/07/2024 13:50,40,39.6,221,3.3,0
20/07/2024 14:00,41,39.2,217,4.1,0
20/07/2024 14:10,41,39.4,226,3.2,0
20/07/2024 14:20,41,39.5,246,3,0
20/07/2024 14:30,43,39.1,266,4.5,0
20/07/2024 14:40,45,38.6,281,4.6,0
20/07/2024 14:50,45,38.5,267,4.5,0
20/07/2024 15:00,45,38.4,268,4.4,0
20/07/2024 15:10,45,38.5,249,4.2,0
20/07/2024 15:20,45,38.4,260,4,0
20/07/2024 15:30,44,38.4,250,3.9,0
20/07/2024 15:40,44,38.5,243,4.6,0
20/07/2024 15:50,44,38.3,239,4.5,0
20/07/2024 16:00,43,38.4,241,4.8,0
20/07/2024 16:10,43,38.2,244,5.2,0
20/07/2024 16:20,45,38,244,5.3,0
20/07/2024 16:30,46,37.7,245,5.5,0
20/07/2024 16:40,47,37.4,246,4.7,0
20/07/2024 16:50,49,37.1,246,5.2,0
20/07/2024 17:00,49,36.9,243,3.8,0
20/07/2024 17:10,50,36.6,249,4,0
20/07/2024 17:20,50,36.4,239,3,0
20/07/2024 17:30,51,36.3,253,2.1,0
20/07/2024 17:40,51,36,6,2.4,0
20/07/2024 17:50,52,35.6,336,2.9,0
20/07/2024 18:00,52,35.4,310,2.1,0
20/07/2024 18:10,53,34.9,308,3.9,0
20/07/2024 18:20,55,34.4,297,4.4,0
20/07/2024 18:30,57,33.9,289,3.7,0
20/07/2024 18:40,57,33.5,276,3.5,0
20/07/2024 18:50,57,33.5,255,3.1,0
20/07/2024 19:00,57,33.3,240,3.1,0
20/07/2024 19:10,56,33.2,228,3.2,0
20/07/2024 19:20,56,33,207,2.8,0
20/07/2024 19:30,55,32.9,226,2.1,0
20/07/2024 19:40,56,32.8,251,2.2,0
20/07/2024 19:50,57,32.6,228,2.1,0
20/07/2024 20:00,58,32.3,174,1.8,0
20/07/2024 20:10,59,32.1,150,2.4,0
20/07/2024 20:20,60,32,141,1.4,0
20/07/2024 20:30,61,31.8,180,1.8,0
20/07/2024 20:40,62,31.8,228,1.9,0
20/07/2024 20:50,60,31.9,249,1.5,0
20/07/2024 21:00,62,31.7,234,1.3,0
20/07/2024 21:10,65,31.6,242,1.8,0
20/07/2024 21:20,66,31.3,207,1.5,0
20/07/2024 21:30,67,31,155,0.5,0
20/07/2024 21:40,68,30.8,120,0.7,0
20/07/2024 21:50,67,30.6,114,0.9,0
20/07/2024 22:00,68,30.2,80,1.1,0
20/07/2024 22:10,69,30.3,325,0.7,0
20/07/2024 22:20,70,30.1,276,0.9,0
20/07/2024 22:30,70,30.3,271,0.4,0
20/07/2024 22:40,71,30.1,269,0.4,0
20/07/2024 22:50,72,29.9,99,0.3,0
20/07/2024 23:00,73,29.7,116,1.1,0
20/07/2024 23:10,73,29.5,113,1.1,0
20/07/2024 23:20,73,29.5,136,0.5,0
20/07/2024 23:30,74,29.3,84,0.2,0
20/07/2024 23:40,74,29.5,297,0.9,0
20/07/2024 23:50,74,29.7,239,1,0
21/07/2024 00:00,74,29.6,208,1,0
21/07/2024 00:10,74,29.6,215,1,0
21/07/2024 00:20,74,29.5,235,1.1,0
21/07/2024 00:30,74,29.7,254,1.6,0
21/07/2024 00:40,73,29.7,245,1.6,0
21/07/2024 00:50,74,29.8,214,1.6,0
21/07/2024 01:00,74,29.6,177,1.5,0
21/07/2024 01:10,75,29.3,161,1,0
21/07/2024 01:20,76,28.9,130,1.3,0
21/07/2024 01:30,77,28.8,116,1,0
21/07/2024 01:40,77,28.8,122,0.9,0
21/07/2024 01:50,77,28.8,137,1.8,0
21/07/2024 02:00,78,28.7,113,1.5,0
21/07/2024 02:10,78,28.7,115,1,0
21/07/2024 02:20,78,28.7,128,0.7,0
21/07/2024 02:30,78,28.7,157,0.5,0
21/07/2024 02:40,78,28.6,139,0.5,0
21/07/2024 02:50,79,28.4,137,1.2,0
21/07/2024 03:00,79,28.3,146,1.4,0
21/07/2024 03:10,80,28.1,142,0.6,0
